                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
25 Aug 2020 16:41:00.000       22.143     -174.301    21423.332859
25 Aug 2020 16:42:00.000       22.079     -174.231    21295.248689
25 Aug 2020 16:43:00.000       22.013     -174.158    21166.075670
25 Aug 2020 16:44:00.000       21.946     -174.083    21035.807282
25 Aug 2020 16:45:00.000       21.878     -174.005    20904.436908
25 Aug 2020 16:46:00.000       21.808     -173.924    20771.957838
25 Aug 2020 16:47:00.000       21.737     -173.840    20638.363262
25 Aug 2020 16:48:00.000       21.665     -173.753    20503.646274
25 Aug 2020 16:49:00.000       21.591     -173.664    20367.799866
25 Aug 2020 16:50:00.000       21.516     -173.570    20230.816932
25 Aug 2020 16:51:00.000       21.439     -173.474    20092.690263
25 Aug 2020 16:52:00.000       21.361     -173.375    19953.412549
25 Aug 2020 16:53:00.000       21.281     -173.272    19812.976376
25 Aug 2020 16:54:00.000       21.200     -173.165    19671.374230
25 Aug 2020 16:55:00.000       21.117     -173.056    19528.598487
25 Aug 2020 16:56:00.000       21.032     -172.942    19384.641423
25 Aug 2020 16:57:00.000       20.945     -172.825    19239.495207
25 Aug 2020 16:58:00.000       20.857     -172.704    19093.151902
25 Aug 2020 16:59:00.000       20.767     -172.579    18945.603467
25 Aug 2020 17:00:00.000       20.675     -172.450    18796.841752
25 Aug 2020 17:01:00.000       20.581     -172.318    18646.858506
25 Aug 2020 17:02:00.000       20.485     -172.181    18495.645367
25 Aug 2020 17:03:00.000       20.387     -172.039    18343.193872
25 Aug 2020 17:04:00.000       20.287     -171.894    18189.495452
25 Aug 2020 17:05:00.000       20.184     -171.744    18034.541436
25 Aug 2020 17:06:00.000       20.080     -171.589    17878.323047
25 Aug 2020 17:07:00.000       19.973     -171.430    17720.831412
25 Aug 2020 17:08:00.000       19.864     -171.265    17562.057554
25 Aug 2020 17:09:00.000       19.752     -171.096    17401.992404
25 Aug 2020 17:10:00.000       19.638     -170.922    17240.626794
25 Aug 2020 17:11:00.000       19.521     -170.742    17077.951467
25 Aug 2020 17:12:00.000       19.402     -170.557    16913.957078
25 Aug 2020 17:13:00.000       19.279     -170.366    16748.634198
25 Aug 2020 17:14:00.000       19.154     -170.170    16581.973316
25 Aug 2020 17:15:00.000       19.026     -169.968    16413.964849
25 Aug 2020 17:16:00.000       18.895     -169.760    16244.599147
25 Aug 2020 17:17:00.000       18.761     -169.545    16073.866497
25 Aug 2020 17:18:00.000       18.624     -169.325    15901.757130
25 Aug 2020 17:19:00.000       18.483     -169.097    15728.261235
25 Aug 2020 17:20:00.000       18.339     -168.863    15553.368964
25 Aug 2020 17:21:00.000       18.191     -168.622    15377.070445
25 Aug 2020 17:22:00.000       18.039     -168.374    15199.355794
25 Aug 2020 17:23:00.000       17.884     -168.118    15020.215126
25 Aug 2020 17:24:00.000       17.725     -167.854    14839.638574
25 Aug 2020 17:25:00.000       17.561     -167.583    14657.616306
25 Aug 2020 17:26:00.000       17.393     -167.303    14474.138542
25 Aug 2020 17:27:00.000       17.221     -167.015    14289.195575
25 Aug 2020 17:28:00.000       17.044     -166.718    14102.777797
25 Aug 2020 17:29:00.000       16.863     -166.413    13914.875725
25 Aug 2020 17:30:00.000       16.676     -166.097    13725.480029
25 Aug 2020 17:31:00.000       16.485     -165.773    13534.581566
25 Aug 2020 17:32:00.000       16.288     -165.438    13342.171417
25 Aug 2020 17:33:00.000       16.085     -165.093    13148.240927
25 Aug 2020 17:34:00.000       15.877     -164.737    12952.781750
25 Aug 2020 17:35:00.000       15.663     -164.370    12755.785903
25 Aug 2020 17:36:00.000       15.442     -163.991    12557.245815
25 Aug 2020 17:37:00.000       15.215     -163.600    12357.154398
25 Aug 2020 17:38:00.000       14.981     -163.197    12155.505111
25 Aug 2020 17:39:00.000       14.740     -162.781    11952.292041
25 Aug 2020 17:40:00.000       14.491     -162.351    11747.509988
25 Aug 2020 17:41:00.000       14.235     -161.908    11541.154561
25 Aug 2020 17:42:00.000       13.971     -161.449    11333.222291
25 Aug 2020 17:43:00.000       13.698     -160.976    11123.710743
25 Aug 2020 17:44:00.000       13.417     -160.487    10912.618658
25 Aug 2020 17:45:00.000       13.126     -159.981    10699.946101
25 Aug 2020 17:46:00.000       12.826     -159.458    10485.694626
25 Aug 2020 17:47:00.000       12.515     -158.916    10269.867470
25 Aug 2020 17:48:00.000       12.194     -158.356    10052.469756
25 Aug 2020 17:49:00.000       11.862     -157.776     9833.508735
25 Aug 2020 17:50:00.000       11.518     -157.176     9612.994049
25 Aug 2020 17:51:00.000       11.162     -156.553     9390.938024
25 Aug 2020 17:52:00.000       10.793     -155.908     9167.356007
25 Aug 2020 17:53:00.000       10.410     -155.239     8942.266734
25 Aug 2020 17:54:00.000       10.013     -154.545     8715.692759
25 Aug 2020 17:55:00.000        9.602     -153.824     8487.660917
25 Aug 2020 17:56:00.000        9.174     -153.075     8258.202863
25 Aug 2020 17:57:00.000        8.730     -152.297     8027.355666
25 Aug 2020 17:58:00.000        8.269     -151.488     7795.162489
25 Aug 2020 17:59:00.000        7.789     -150.646     7561.673344
25 Aug 2020 18:00:00.000        7.290     -149.770     7326.945957
25 Aug 2020 18:01:00.000        6.770     -148.857     7091.046736
25 Aug 2020 18:02:00.000        6.229     -147.904     6854.051859
25 Aug 2020 18:03:00.000        5.665     -146.911     6616.048520
25 Aug 2020 18:04:00.000        5.077     -145.873     6377.136311
25 Aug 2020 18:05:00.000        4.464     -144.789     6137.428805
25 Aug 2020 18:06:00.000        3.824     -143.654     5897.055327
25 Aug 2020 18:07:00.000        3.156     -142.467     5656.162953
25 Aug 2020 18:08:00.000        2.459     -141.222     5414.918758
25 Aug 2020 18:09:00.000        1.731     -139.917     5173.512348
25 Aug 2020 18:10:00.000        0.970     -138.547     4932.158691
25 Aug 2020 18:11:00.000        0.175     -137.107     4691.101276
25 Aug 2020 18:12:00.000       -0.656     -135.592     4450.615635
25 Aug 2020 18:13:00.000       -1.524     -133.996     4211.013235
25 Aug 2020 18:14:00.000       -2.430     -132.313     3972.645751
25 Aug 2020 18:15:00.000       -3.376     -130.536     3735.909722
25 Aug 2020 18:16:00.000       -4.363     -128.659     3501.251562
25 Aug 2020 18:17:00.000       -5.391     -126.673     3269.172864
25 Aug 2020 18:18:00.000       -6.461     -124.568     3040.235912
25 Aug 2020 18:19:00.000       -7.573     -122.337     2815.069227
25 Aug 2020 18:20:00.000       -8.724     -119.969     2594.372948
25 Aug 2020 18:21:00.000       -9.914     -117.454     2378.923687
25 Aug 2020 18:22:00.000      -11.138     -114.779     2169.578456
25 Aug 2020 18:23:00.000      -12.393     -111.934     1967.277080
25 Aug 2020 18:24:00.000      -13.670     -108.906     1773.042385
25 Aug 2020 18:25:00.000      -14.962     -105.685     1587.977330
25 Aug 2020 18:26:00.000      -16.257     -102.259     1413.258116
25 Aug 2020 18:27:00.000      -17.540      -98.620     1250.122303
25 Aug 2020 18:28:00.000      -18.795      -94.761     1099.851005
25 Aug 2020 18:29:00.000      -20.003      -90.679      963.744522
25 Aug 2020 18:30:00.000      -21.141      -86.376      843.091180
25 Aug 2020 18:31:00.000      -22.185      -81.860      739.129884
25 Aug 2020 18:32:00.000      -23.111      -77.146      653.007753
25 Aug 2020 18:33:00.000      -23.894      -72.257      585.735196
25 Aug 2020 18:34:00.000      -24.513      -67.227      538.141726
25 Aug 2020 18:35:00.000      -24.950      -62.094      510.836403
25 Aug 2020 18:36:00.000      -25.192      -56.906      504.176890
25 Aug 2020 18:37:00.000      -25.235      -51.710      518.250538
25 Aug 2020 18:38:00.000      -25.080      -46.558      552.869721
25 Aug 2020 18:39:00.000      -24.736      -41.496      607.581965
25 Aug 2020 18:40:00.000      -24.216      -36.567      681.693660
25 Aug 2020 18:41:00.000      -23.541      -31.806      774.304636
25 Aug 2020 18:42:00.000      -22.732      -27.240      884.349874
25 Aug 2020 18:43:00.000      -21.813      -22.886     1010.644350
25 Aug 2020 18:44:00.000      -20.807      -18.754     1151.927295
25 Aug 2020 18:45:00.000      -19.737      -14.849     1306.902913
25 Aug 2020 18:46:00.000      -18.621      -11.169     1474.275571
25 Aug 2020 18:47:00.000      -17.479       -7.707     1652.778432
25 Aug 2020 18:48:00.000      -16.323       -4.456     1841.195332
25 Aug 2020 18:49:00.000      -15.168       -1.404     2038.376306
25 Aug 2020 18:50:00.000      -14.022        1.460     2243.247523
25 Aug 2020 18:51:00.000      -12.894        4.147     2454.816599
25 Aug 2020 18:52:00.000      -11.789        6.671     2672.174253
25 Aug 2020 18:53:00.000      -10.712        9.042     2894.493236
25 Aug 2020 18:54:00.000       -9.665       11.272     3121.025302
25 Aug 2020 18:55:00.000       -8.652       13.371     3351.096915
25 Aug 2020 18:56:00.000       -7.672       15.349     3584.104161
25 Aug 2020 18:57:00.000       -6.727       17.215     3819.507306
25 Aug 2020 18:58:00.000       -5.817       18.978     4056.825243
25 Aug 2020 18:59:00.000       -4.940       20.644     4295.630060
25 Aug 2020 19:00:00.000       -4.097       22.222     4535.541841
25 Aug 2020 19:01:00.000       -3.287       23.717     4776.223789
25 Aug 2020 19:02:00.000       -2.508       25.136     5017.377713
25 Aug 2020 19:03:00.000       -1.760       26.484     5258.739899
25 Aug 2020 19:04:00.000       -1.040       27.765     5500.077358
25 Aug 2020 19:05:00.000       -0.349       28.985     5741.184443
25 Aug 2020 19:06:00.000        0.315       30.148     5981.879813
25 Aug 2020 19:07:00.000        0.954       31.256     6222.003711
25 Aug 2020 19:08:00.000        1.568       32.314     6461.415547
25 Aug 2020 19:09:00.000        2.159       33.326     6699.991739
25 Aug 2020 19:10:00.000        2.728       34.293     6937.623800
25 Aug 2020 19:11:00.000        3.276       35.218     7174.216638
25 Aug 2020 19:12:00.000        3.804       36.104     7409.687051
25 Aug 2020 19:13:00.000        4.312       36.954     7643.962389
25 Aug 2020 19:14:00.000        4.802       37.769     7876.979379
25 Aug 2020 19:15:00.000        5.275       38.551     8108.683068
25 Aug 2020 19:16:00.000        5.731       39.302     8339.025903
25 Aug 2020 19:17:00.000        6.172       40.024     8567.966905
25 Aug 2020 19:18:00.000        6.598       40.719     8795.470938
25 Aug 2020 19:19:00.000        7.009       41.387     9021.508067
25 Aug 2020 19:20:00.000        7.407       42.030     9246.052978
25 Aug 2020 19:21:00.000        7.792       42.649     9469.084472
25 Aug 2020 19:22:00.000        8.164       43.246     9690.585011
25 Aug 2020 19:23:00.000        8.525       43.821     9910.540313
25 Aug 2020 19:24:00.000        8.874       44.376    10128.938999
25 Aug 2020 19:25:00.000        9.213       44.912    10345.772264
25 Aug 2020 19:26:00.000        9.541       45.428    10561.033602
25 Aug 2020 19:27:00.000        9.859       45.927    10774.718546
25 Aug 2020 19:28:00.000       10.168       46.409    10986.824447
25 Aug 2020 19:29:00.000       10.468       46.875    11197.350263
25 Aug 2020 19:30:00.000       10.760       47.325    11406.296389
25 Aug 2020 19:31:00.000       11.043       47.761    11613.664486
25 Aug 2020 19:32:00.000       11.318       48.182    11819.457344
25 Aug 2020 19:33:00.000       11.585       48.589    12023.678745
25 Aug 2020 19:34:00.000       11.845       48.983    12226.333355
25 Aug 2020 19:35:00.000       12.099       49.365    12427.426613
25 Aug 2020 19:36:00.000       12.345       49.734    12626.964643
25 Aug 2020 19:37:00.000       12.585       50.091    12824.954169
25 Aug 2020 19:38:00.000       12.819       50.438    13021.402437
25 Aug 2020 19:39:00.000       13.047       50.773    13216.317153
25 Aug 2020 19:40:00.000       13.269       51.098    13409.706418
25 Aug 2020 19:41:00.000       13.485       51.413    13601.578677
25 Aug 2020 19:42:00.000       13.696       51.718    13791.942667
25 Aug 2020 19:43:00.000       13.902       52.014    13980.807378
25 Aug 2020 19:44:00.000       14.103       52.301    14168.182007
25 Aug 2020 19:45:00.000       14.300       52.579    14354.075931
25 Aug 2020 19:46:00.000       14.491       52.848    14538.498669
25 Aug 2020 19:47:00.000       14.678       53.109    14721.459853
25 Aug 2020 19:48:00.000       14.861       53.363    14902.969208
25 Aug 2020 19:49:00.000       15.040       53.609    15083.036525
25 Aug 2020 19:50:00.000       15.215       53.847    15261.671642
25 Aug 2020 19:51:00.000       15.385       54.078    15438.884424
25 Aug 2020 19:52:00.000       15.552       54.302    15614.684747
25 Aug 2020 19:53:00.000       15.716       54.520    15789.082485
25 Aug 2020 19:54:00.000       15.876       54.730    15962.087495
25 Aug 2020 19:55:00.000       16.032       54.935    16133.709606
25 Aug 2020 19:56:00.000       16.185       55.133    16303.958609
25 Aug 2020 19:57:00.000       16.335       55.326    16472.844244
25 Aug 2020 19:58:00.000       16.482       55.512    16640.376199
25 Aug 2020 19:59:00.000       16.626       55.693    16806.564094
25 Aug 2020 20:00:00.000       16.767       55.869    16971.417482
25 Aug 2020 20:01:00.000       16.905       56.039    17134.945839
25 Aug 2020 20:02:00.000       17.041       56.204    17297.158560
25 Aug 2020 20:03:00.000       17.173       56.363    17458.064955
25 Aug 2020 20:04:00.000       17.303       56.518    17617.674244
25 Aug 2020 20:05:00.000       17.431       56.669    17775.995556
25 Aug 2020 20:06:00.000       17.556       56.814    17933.037924
25 Aug 2020 20:07:00.000       17.679       56.955    18088.810284
25 Aug 2020 20:08:00.000       17.800       57.092    18243.321472
25 Aug 2020 20:09:00.000       17.918       57.224    18396.580222
25 Aug 2020 20:10:00.000       18.034       57.352    18548.595167
25 Aug 2020 20:11:00.000       18.148       57.476    18699.374835
25 Aug 2020 20:12:00.000       18.260       57.596    18848.927651
25 Aug 2020 20:13:00.000       18.369       57.712    18997.261933
25 Aug 2020 20:14:00.000       18.477       57.824    19144.385895
25 Aug 2020 20:15:00.000       18.583       57.933    19290.307644
25 Aug 2020 20:16:00.000       18.687       58.038    19435.035182
25 Aug 2020 20:17:00.000       18.790       58.140    19578.576406
25 Aug 2020 20:18:00.000       18.890       58.238    19720.939108
25 Aug 2020 20:19:00.000       18.989       58.332    19862.130973
25 Aug 2020 20:20:00.000       19.086       58.424    20002.159582
25 Aug 2020 20:21:00.000       19.182       58.512    20141.032415
25 Aug 2020 20:22:00.000       19.275       58.597    20278.756846
25 Aug 2020 20:23:00.000       19.368       58.679    20415.340146
25 Aug 2020 20:24:00.000       19.458       58.758    20550.789486
25 Aug 2020 20:25:00.000       19.548       58.834    20685.111936
25 Aug 2020 20:26:00.000       19.636       58.908    20818.314465
25 Aug 2020 20:27:00.000       19.722       58.978    20950.403945
25 Aug 2020 20:28:00.000       19.807       59.046    21081.387148
25 Aug 2020 20:29:00.000       19.891       59.111    21211.270749
25 Aug 2020 20:30:00.000       19.973       59.173    21340.061330
25 Aug 2020 20:31:00.000       20.054       59.233    21467.765375
25 Aug 2020 20:32:00.000       20.134       59.291    21594.389276
25 Aug 2020 20:33:00.000       20.212       59.345    21719.939332
25 Aug 2020 20:34:00.000       20.289       59.398    21844.421750
25 Aug 2020 20:35:00.000       20.365       59.448    21967.842648
25 Aug 2020 20:36:00.000       20.440       59.496    22090.208054
25 Aug 2020 20:37:00.000       20.514       59.542    22211.523909
25 Aug 2020 20:38:00.000       20.587       59.585    22331.796064
25 Aug 2020 20:39:00.000       20.658       59.626    22451.030290
25 Aug 2020 20:40:00.000       20.729       59.665    22569.232267
25 Aug 2020 20:41:00.000       20.798       59.702    22686.407597
25 Aug 2020 20:42:00.000       20.867       59.737    22802.561796
25 Aug 2020 20:43:00.000       20.934       59.770    22917.700301
25 Aug 2020 20:44:00.000       21.001       59.801    23031.828469
25 Aug 2020 20:45:00.000       21.066       59.830    23144.951578
25 Aug 2020 20:46:00.000       21.130       59.857    23257.074826
25 Aug 2020 20:47:00.000       21.194       59.883    23368.203337
25 Aug 2020 20:48:00.000       21.257       59.906    23478.342160
25 Aug 2020 20:49:00.000       21.318       59.928    23587.496266
25 Aug 2020 20:50:00.000       21.379       59.948    23695.670557
25 Aug 2020 20:51:00.000       21.439       59.966    23802.869859
25 Aug 2020 20:52:00.000       21.498       59.983    23909.098929
25 Aug 2020 20:53:00.000       21.557       59.998    24014.362452
25 Aug 2020 20:54:00.000       21.614       60.011    24118.665045
25 Aug 2020 20:55:00.000       21.671       60.023    24222.011257
25 Aug 2020 20:56:00.000       21.727       60.033    24324.405568
25 Aug 2020 20:57:00.000       21.782       60.042    24425.852393
25 Aug 2020 20:58:00.000       21.836       60.049    24526.356082
25 Aug 2020 20:59:00.000       21.890       60.055    24625.920920
25 Aug 2020 21:00:00.000       21.943       60.059    24724.551128
25 Aug 2020 21:01:00.000       21.995       60.062    24822.250864
25 Aug 2020 21:02:00.000       22.047       60.064    24919.024227
25 Aug 2020 21:03:00.000       22.097       60.064    25014.875253
25 Aug 2020 21:04:00.000       22.147       60.063    25109.807917
25 Aug 2020 21:05:00.000       22.197       60.060    25203.826139
25 Aug 2020 21:06:00.000       22.246       60.056    25296.933776
25 Aug 2020 21:07:00.000       22.294       60.051    25389.134631
25 Aug 2020 21:08:00.000       22.341       60.045    25480.432448
25 Aug 2020 21:09:00.000       22.388       60.037    25570.830918
25 Aug 2020 21:10:00.000       22.434       60.029    25660.333675
25 Aug 2020 21:11:00.000       22.480       60.019    25748.944298
25 Aug 2020 21:12:00.000       22.525       60.007    25836.666315
25 Aug 2020 21:13:00.000       22.569       59.995    25923.503200
25 Aug 2020 21:14:00.000       22.613       59.982    26009.458373
25 Aug 2020 21:15:00.000       22.656       59.967    26094.535207
25 Aug 2020 21:16:00.000       22.699       59.952    26178.737020
25 Aug 2020 21:17:00.000       22.741       59.935    26262.067083
25 Aug 2020 21:18:00.000       22.782       59.917    26344.528617
25 Aug 2020 21:19:00.000       22.823       59.899    26426.124794
25 Aug 2020 21:20:00.000       22.864       59.879    26506.858737
25 Aug 2020 21:21:00.000       22.904       59.858    26586.733525
25 Aug 2020 21:22:00.000       22.943       59.837    26665.752188
25 Aug 2020 21:23:00.000       22.982       59.814    26743.917709
25 Aug 2020 21:24:00.000       23.020       59.791    26821.233028
25 Aug 2020 21:25:00.000       23.058       59.766    26897.701038
25 Aug 2020 21:26:00.000       23.096       59.741    26973.324589
25 Aug 2020 21:27:00.000       23.133       59.714    27048.106488
25 Aug 2020 21:28:00.000       23.169       59.687    27122.049497
25 Aug 2020 21:29:00.000       23.205       59.659    27195.156336
25 Aug 2020 21:30:00.000       23.240       59.630    27267.429684
25 Aug 2020 21:31:00.000       23.275       59.601    27338.872176
25 Aug 2020 21:32:00.000       23.310       59.570    27409.486409
25 Aug 2020 21:33:00.000       23.344       59.539    27479.274938
25 Aug 2020 21:34:00.000       23.378       59.507    27548.240277
25 Aug 2020 21:35:00.000       23.411       59.474    27616.384903
25 Aug 2020 21:36:00.000       23.444       59.440    27683.711251
25 Aug 2020 21:37:00.000       23.476       59.406    27750.221719
25 Aug 2020 21:38:00.000       23.508       59.371    27815.918668
25 Aug 2020 21:39:00.000       23.540       59.335    27880.804418
25 Aug 2020 21:40:00.000       23.571       59.299    27944.881255
25 Aug 2020 21:41:00.000       23.602       59.261    28008.151427
25 Aug 2020 21:42:00.000       23.632       59.224    28070.617145
25 Aug 2020 21:43:00.000       23.662       59.185    28132.280584
25 Aug 2020 21:44:00.000       23.692       59.146    28193.143885
25 Aug 2020 21:45:00.000       23.721       59.106    28253.209152
25 Aug 2020 21:46:00.000       23.749       59.065    28312.478455
25 Aug 2020 21:47:00.000       23.778       59.024    28370.953830
25 Aug 2020 21:48:00.000       23.806       58.983    28428.637277
25 Aug 2020 21:49:00.000       23.834       58.940    28485.530765
25 Aug 2020 21:50:00.000       23.861       58.897    28541.636228
25 Aug 2020 21:51:00.000       23.888       58.854    28596.955568
25 Aug 2020 21:52:00.000       23.914       58.810    28651.490653
25 Aug 2020 21:53:00.000       23.940       58.765    28705.243319
25 Aug 2020 21:54:00.000       23.966       58.720    28758.215372
25 Aug 2020 21:55:00.000       23.992       58.675    28810.408584
25 Aug 2020 21:56:00.000       24.017       58.628    28861.824697
25 Aug 2020 21:57:00.000       24.042       58.582    28912.465421
25 Aug 2020 21:58:00.000       24.066       58.534    28962.332436
25 Aug 2020 21:59:00.000       24.090       58.487    29011.427391
25 Aug 2020 22:00:00.000       24.114       58.439    29059.751905
25 Aug 2020 22:01:00.000       24.138       58.390    29107.307569
25 Aug 2020 22:02:00.000       24.161       58.341    29154.095940
25 Aug 2020 22:03:00.000       24.184       58.291    29200.118551
25 Aug 2020 22:04:00.000       24.206       58.241    29245.376901
25 Aug 2020 22:05:00.000       24.228       58.191    29289.872465
25 Aug 2020 22:06:00.000       24.250       58.140    29333.606685
25 Aug 2020 22:07:00.000       24.272       58.089    29376.580978
25 Aug 2020 22:08:00.000       24.293       58.037    29418.796731
25 Aug 2020 22:09:00.000       24.314       57.985    29460.255303
25 Aug 2020 22:10:00.000       24.334       57.932    29500.958028
25 Aug 2020 22:11:00.000       24.355       57.880    29540.906210
25 Aug 2020 22:12:00.000       24.375       57.826    29580.101127
25 Aug 2020 22:13:00.000       24.394       57.773    29618.544029
25 Aug 2020 22:14:00.000       24.414       57.719    29656.236141
25 Aug 2020 22:15:00.000       24.433       57.665    29693.178660
25 Aug 2020 22:16:00.000       24.452       57.610    29729.372758
25 Aug 2020 22:17:00.000       24.470       57.555    29764.819578
25 Aug 2020 22:18:00.000       24.489       57.500    29799.520242
25 Aug 2020 22:19:00.000       24.507       57.444    29833.475841
25 Aug 2020 22:20:00.000       24.524       57.388    29866.687443
25 Aug 2020 22:21:00.000       24.542       57.332    29899.156092
25 Aug 2020 22:22:00.000       24.559       57.275    29930.882804
25 Aug 2020 22:23:00.000       24.576       57.219    29961.868571
25 Aug 2020 22:24:00.000       24.592       57.162    29992.114360
25 Aug 2020 22:25:00.000       24.609       57.104    30021.621114
25 Aug 2020 22:26:00.000       24.625       57.047    30050.389751
25 Aug 2020 22:27:00.000       24.641       56.989    30078.421164
25 Aug 2020 22:28:00.000       24.656       56.931    30105.716222
25 Aug 2020 22:29:00.000       24.671       56.872    30132.275769
25 Aug 2020 22:30:00.000       24.686       56.814    30158.100628
25 Aug 2020 22:31:00.000       24.701       56.755    30183.191594
25 Aug 2020 22:32:00.000       24.715       56.696    30207.549441
25 Aug 2020 22:33:00.000       24.730       56.637    30231.174918
25 Aug 2020 22:34:00.000       24.744       56.578    30254.068752
25 Aug 2020 22:35:00.000       24.757       56.518    30276.231644
25 Aug 2020 22:36:00.000       24.771       56.458    30297.664275
25 Aug 2020 22:37:00.000       24.784       56.398    30318.367299
25 Aug 2020 22:38:00.000       24.797       56.338    30338.341351
25 Aug 2020 22:39:00.000       24.809       56.278    30357.587040
25 Aug 2020 22:40:00.000       24.822       56.217    30376.104953
25 Aug 2020 22:41:00.000       24.834       56.157    30393.895655
25 Aug 2020 22:42:00.000       24.846       56.096    30410.959686
25 Aug 2020 22:43:00.000       24.857       56.035    30427.297566
25 Aug 2020 22:44:00.000       24.869       55.974    30442.909791
25 Aug 2020 22:45:00.000       24.880       55.913    30457.796835
25 Aug 2020 22:46:00.000       24.891       55.852    30471.959150
25 Aug 2020 22:47:00.000       24.901       55.790    30485.397163
25 Aug 2020 22:48:00.000       24.912       55.729    30498.111284
25 Aug 2020 22:49:00.000       24.922       55.667    30510.101895
25 Aug 2020 22:50:00.000       24.932       55.606    30521.369359
25 Aug 2020 22:51:00.000       24.941       55.544    30531.914017
25 Aug 2020 22:52:00.000       24.951       55.482    30541.736188
25 Aug 2020 22:53:00.000       24.960       55.420    30550.836167
25 Aug 2020 22:54:00.000       24.969       55.359    30559.214229
25 Aug 2020 22:55:00.000       24.978       55.297    30566.870626
25 Aug 2020 22:56:00.000       24.986       55.235    30573.805589
25 Aug 2020 22:57:00.000       24.994       55.173    30580.019328
25 Aug 2020 22:58:00.000       25.002       55.110    30585.512028
25 Aug 2020 22:59:00.000       25.010       55.048    30590.283856
25 Aug 2020 23:00:00.000       25.018       54.986    30594.334954
25 Aug 2020 23:01:00.000       25.025       54.924    30597.665446
25 Aug 2020 23:02:00.000       25.032       54.862    30600.275429
25 Aug 2020 23:03:00.000       25.039       54.800    30602.164984
25 Aug 2020 23:04:00.000       25.045       54.737    30603.334167
25 Aug 2020 23:05:00.000       25.051       54.675    30603.783013
25 Aug 2020 23:06:00.000       25.058       54.613    30603.511536
25 Aug 2020 23:07:00.000       25.063       54.551    30602.519727
25 Aug 2020 23:08:00.000       25.069       54.489    30600.807556
25 Aug 2020 23:09:00.000       25.074       54.427    30598.374972
25 Aug 2020 23:10:00.000       25.079       54.365    30595.221902
25 Aug 2020 23:11:00.000       25.084       54.303    30591.348251
25 Aug 2020 23:12:00.000       25.089       54.241    30586.753902
25 Aug 2020 23:13:00.000       25.093       54.179    30581.438717
25 Aug 2020 23:14:00.000       25.098       54.118    30575.402536
25 Aug 2020 23:15:00.000       25.101       54.056    30568.645177
25 Aug 2020 23:16:00.000       25.105       53.994    30561.166437
25 Aug 2020 23:17:00.000       25.109       53.933    30552.966090
25 Aug 2020 23:18:00.000       25.112       53.871    30544.043889
25 Aug 2020 23:19:00.000       25.115       53.810    30534.399565
25 Aug 2020 23:20:00.000       25.118       53.749    30524.032827
25 Aug 2020 23:21:00.000       25.120       53.688    30512.943361
25 Aug 2020 23:22:00.000       25.122       53.627    30501.130834
25 Aug 2020 23:23:00.000       25.124       53.566    30488.594887
25 Aug 2020 23:24:00.000       25.126       53.505    30475.335141
25 Aug 2020 23:25:00.000       25.128       53.445    30461.351195
25 Aug 2020 23:26:00.000       25.129       53.384    30446.642626
25 Aug 2020 23:27:00.000       25.130       53.324    30431.208986
25 Aug 2020 23:28:00.000       25.131       53.264    30415.049809
25 Aug 2020 23:29:00.000       25.131       53.204    30398.164602
25 Aug 2020 23:30:00.000       25.132       53.145    30380.552852
25 Aug 2020 23:31:00.000       25.132       53.085    30362.214024
25 Aug 2020 23:32:00.000       25.132       53.026    30343.147559
25 Aug 2020 23:33:00.000       25.131       52.967    30323.352874
25 Aug 2020 23:34:00.000       25.131       52.908    30302.829367
25 Aug 2020 23:35:00.000       25.130       52.849    30281.576409
25 Aug 2020 23:36:00.000       25.129       52.791    30259.593349
25 Aug 2020 23:37:00.000       25.127       52.732    30236.879515
25 Aug 2020 23:38:00.000       25.126       52.674    30213.434209
25 Aug 2020 23:39:00.000       25.124       52.617    30189.256711
25 Aug 2020 23:40:00.000       25.121       52.559    30164.346278
25 Aug 2020 23:41:00.000       25.119       52.502    30138.702141
25 Aug 2020 23:42:00.000       25.116       52.445    30112.323509
25 Aug 2020 23:43:00.000       25.113       52.388    30085.209568
25 Aug 2020 23:44:00.000       25.110       52.332    30057.359479
25 Aug 2020 23:45:00.000       25.107       52.276    30028.772377
25 Aug 2020 23:46:00.000       25.103       52.220    29999.447377
25 Aug 2020 23:47:00.000       25.099       52.164    29969.383565
25 Aug 2020 23:48:00.000       25.095       52.109    29938.580006
25 Aug 2020 23:49:00.000       25.091       52.054    29907.035738
25 Aug 2020 23:50:00.000       25.086       52.000    29874.749775
25 Aug 2020 23:51:00.000       25.081       51.946    29841.721106
25 Aug 2020 23:52:00.000       25.076       51.892    29807.948695
25 Aug 2020 23:53:00.000       25.070       51.838    29773.431480
25 Aug 2020 23:54:00.000       25.064       51.785    29738.168374
25 Aug 2020 23:55:00.000       25.058       51.732    29702.158264
25 Aug 2020 23:56:00.000       25.052       51.680    29665.400011
25 Aug 2020 23:57:00.000       25.045       51.628    29627.892451
25 Aug 2020 23:58:00.000       25.038       51.576    29589.634392
25 Aug 2020 23:59:00.000       25.031       51.525    29550.624616
26 Aug 2020 00:00:00.000       25.023       51.474    29510.861880
26 Aug 2020 00:01:00.000       25.016       51.424    29470.344911
26 Aug 2020 00:02:00.000       25.008       51.374    29429.072413
26 Aug 2020 00:03:00.000       24.999       51.324    29387.043059
26 Aug 2020 00:04:00.000       24.991       51.275    29344.255495
