                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
30 Aug 2020 17:48:00.000      -59.861      -13.198    698.912531
30 Aug 2020 17:49:00.000      -61.699       -7.017    690.207814
30 Aug 2020 17:50:00.000      -63.202       -0.085    681.227871
30 Aug 2020 17:51:00.000      -64.310        7.543    672.002395
30 Aug 2020 17:52:00.000      -64.964       15.711    662.563890
30 Aug 2020 17:53:00.000      -65.125       24.163    652.947669
30 Aug 2020 17:54:00.000      -64.780       32.578    643.191821
30 Aug 2020 17:55:00.000      -63.945       40.648    633.337133
30 Aug 2020 17:56:00.000      -62.661       48.135    623.426967
30 Aug 2020 17:57:00.000      -60.983       54.909    613.507097
30 Aug 2020 17:58:00.000      -58.972       60.932    603.625492
30 Aug 2020 17:59:00.000      -56.685       66.236    593.832055
30 Aug 2020 18:00:00.000      -54.172       70.890    584.178312
30 Aug 2020 18:01:00.000      -51.475       74.976    574.717052
30 Aug 2020 18:02:00.000      -48.627       78.577    565.501926
30 Aug 2020 18:03:00.000      -45.656       81.768    556.586999
30 Aug 2020 18:04:00.000      -42.583       84.615    548.026264
30 Aug 2020 18:05:00.000      -39.426       87.175    539.873129
30 Aug 2020 18:06:00.000      -36.198       89.496    532.179875
30 Aug 2020 18:07:00.000      -32.912       91.616    524.997095
30 Aug 2020 18:08:00.000      -29.576       93.571    518.373128
30 Aug 2020 18:09:00.000      -26.199       95.388    512.353495
30 Aug 2020 18:10:00.000      -22.788       97.092    506.980344
30 Aug 2020 18:11:00.000      -19.347       98.703    502.291923
30 Aug 2020 18:12:00.000      -15.884      100.240    498.322085
30 Aug 2020 18:13:00.000      -12.401      101.718    495.099840
30 Aug 2020 18:14:00.000       -8.905      103.151    492.648963
30 Aug 2020 18:15:00.000       -5.399      104.555    490.987667
30 Aug 2020 18:16:00.000       -1.887      105.939    490.128348
30 Aug 2020 18:17:00.000        1.628      107.318    490.077415
30 Aug 2020 18:18:00.000        5.140      108.702    490.835193
30 Aug 2020 18:19:00.000        8.647      110.103    492.395925
30 Aug 2020 18:20:00.000       12.144      111.534    494.747853
30 Aug 2020 18:21:00.000       15.628      113.009    497.873383
30 Aug 2020 18:22:00.000       19.093      114.541    501.749330
30 Aug 2020 18:23:00.000       22.536      116.146    506.347242
30 Aug 2020 18:24:00.000       25.950      117.842    511.633787
30 Aug 2020 18:25:00.000       29.330      119.650    517.571189
30 Aug 2020 18:26:00.000       32.670      121.594    524.117729
30 Aug 2020 18:27:00.000       35.960      123.702    531.228261
30 Aug 2020 18:28:00.000       39.193      126.007    538.854769
30 Aug 2020 18:29:00.000       42.356      128.548    546.946930
30 Aug 2020 18:30:00.000       45.436      131.373    555.452679
30 Aug 2020 18:31:00.000       48.415      134.538    564.318771
30 Aug 2020 18:32:00.000       51.273      138.107    573.491324
30 Aug 2020 18:33:00.000       53.983      142.156    582.916336
30 Aug 2020 18:34:00.000       56.511      146.767    592.540173
30 Aug 2020 18:35:00.000       58.816      152.023    602.310021
30 Aug 2020 18:36:00.000       60.849      157.994    612.174288
30 Aug 2020 18:37:00.000       62.553      164.715    622.082972
30 Aug 2020 18:38:00.000       63.868      172.156    631.987971
30 Aug 2020 18:39:00.000       64.737     -179.807    641.843353
30 Aug 2020 18:40:00.000       65.117     -171.405    651.605571
30 Aug 2020 18:41:00.000       64.992     -162.944    661.233639
30 Aug 2020 18:42:00.000       64.371     -154.744    670.689248
30 Aug 2020 18:43:00.000       63.294     -147.070    679.936853
30 Aug 2020 18:44:00.000       61.816     -140.085    688.943711
30 Aug 2020 18:45:00.000       59.999     -133.851    697.679880
30 Aug 2020 18:46:00.000       57.904     -128.353    706.118188
30 Aug 2020 18:47:00.000       55.584     -123.530    714.234168
30 Aug 2020 18:48:00.000       53.084     -119.303    722.005965
30 Aug 2020 18:49:00.000       50.440     -115.588    729.414225
30 Aug 2020 18:50:00.000       47.680     -112.308    736.441957
30 Aug 2020 18:51:00.000       44.827     -109.394    743.074384
30 Aug 2020 18:52:00.000       41.900     -106.786    749.298780
30 Aug 2020 18:53:00.000       38.913     -104.435    755.104302
30 Aug 2020 18:54:00.000       35.876     -102.299    760.481812
30 Aug 2020 18:55:00.000       32.800     -100.343    765.423703
30 Aug 2020 18:56:00.000       29.690      -98.537    769.923719
30 Aug 2020 18:57:00.000       26.553      -96.858    773.976787
30 Aug 2020 18:58:00.000       23.395      -95.283    777.578854
30 Aug 2020 18:59:00.000       20.218      -93.795    780.726729
30 Aug 2020 19:00:00.000       17.027      -92.377    783.417945
30 Aug 2020 19:01:00.000       13.825      -91.016    785.650626
30 Aug 2020 19:02:00.000       10.613      -89.700    787.423380
30 Aug 2020 19:03:00.000        7.395      -88.417    788.735197
30 Aug 2020 19:04:00.000        4.173      -87.157    789.585377
30 Aug 2020 19:05:00.000        0.948      -85.909    789.973468
30 Aug 2020 19:06:00.000       -2.278      -84.664    789.899237
30 Aug 2020 19:07:00.000       -5.502      -83.412    789.362643
30 Aug 2020 19:08:00.000       -8.723      -82.143    788.363849
30 Aug 2020 19:09:00.000      -11.938      -80.848    786.903246
30 Aug 2020 19:10:00.000      -15.146      -79.515    784.981498
30 Aug 2020 19:11:00.000      -18.344      -78.133    782.599609
30 Aug 2020 19:12:00.000      -21.529      -76.688    779.759008
30 Aug 2020 19:13:00.000      -24.699      -75.166    776.461651
30 Aug 2020 19:14:00.000      -27.848      -73.551    772.710145
30 Aug 2020 19:15:00.000      -30.974      -71.822    768.507876
30 Aug 2020 19:16:00.000      -34.071      -69.958    763.859165
30 Aug 2020 19:17:00.000      -37.131      -67.932    758.769421
30 Aug 2020 19:18:00.000      -40.149      -65.712    753.245309
30 Aug 2020 19:19:00.000      -43.112      -63.262    747.294928
30 Aug 2020 19:20:00.000      -46.010      -60.535    740.927982
30 Aug 2020 19:21:00.000      -48.827      -57.478    734.155960
30 Aug 2020 19:22:00.000      -51.542      -54.029    726.992312
30 Aug 2020 19:23:00.000      -54.130      -50.115    719.452611
30 Aug 2020 19:24:00.000      -56.561      -45.654    711.554716
30 Aug 2020 19:25:00.000      -58.794      -40.564    703.318914
30 Aug 2020 19:26:00.000      -60.781      -34.770    694.768047
30 Aug 2020 19:27:00.000      -62.466      -28.227    685.927619
30 Aug 2020 19:28:00.000      -63.787      -20.948    676.825877
30 Aug 2020 19:29:00.000      -64.683      -13.035    667.493860
30 Aug 2020 19:30:00.000      -65.104       -4.693    657.965425
30 Aug 2020 19:31:00.000      -65.023        3.782    648.277224
30 Aug 2020 19:32:00.000      -64.438       12.067    638.468654
30 Aug 2020 19:33:00.000      -63.381       19.881    628.581758
30 Aug 2020 19:34:00.000      -61.900       27.035    618.661078
30 Aug 2020 19:35:00.000      -60.055       33.448    608.753473
30 Aug 2020 19:36:00.000      -57.905       39.119    598.907877
30 Aug 2020 19:37:00.000      -55.503       44.101    589.175013
30 Aug 2020 19:38:00.000      -52.897       48.472    579.607063
30 Aug 2020 19:39:00.000      -50.124       52.315    570.257281
30 Aug 2020 19:40:00.000      -47.214       55.710    561.179576
30 Aug 2020 19:41:00.000      -44.192       58.728    552.428041
30 Aug 2020 19:42:00.000      -41.076       61.431    544.056454
30 Aug 2020 19:43:00.000      -37.884       63.870    536.117750
30 Aug 2020 19:44:00.000      -34.627       66.090    528.663472
30 Aug 2020 19:45:00.000      -31.316       68.127    521.743199
30 Aug 2020 19:46:00.000      -27.959       70.013    515.403988
30 Aug 2020 19:47:00.000      -24.565       71.773    509.689807
30 Aug 2020 19:48:00.000      -21.139       73.429    504.640995
30 Aug 2020 19:49:00.000      -17.686       75.003    500.293750
30 Aug 2020 19:50:00.000      -14.213       76.509    496.679650
30 Aug 2020 19:51:00.000      -10.724       77.964    493.825237
30 Aug 2020 19:52:00.000       -7.222       79.382    491.751650
30 Aug 2020 19:53:00.000       -3.713       80.775    490.474337
30 Aug 2020 19:54:00.000       -0.199       82.155    490.002833
30 Aug 2020 19:55:00.000        3.315       83.534    490.340632
30 Aug 2020 19:56:00.000        6.825       84.925    491.485135
30 Aug 2020 19:57:00.000       10.328       86.339    493.427686
30 Aug 2020 19:58:00.000       13.819       87.790    496.153697
30 Aug 2020 19:59:00.000       17.295       89.290    499.642854
30 Aug 2020 20:00:00.000       20.750       90.855    503.869400
30 Aug 2020 20:01:00.000       24.179       92.501    508.802486
30 Aug 2020 20:02:00.000       27.578       94.249    514.406587
30 Aug 2020 20:03:00.000       30.940       96.119    520.641970
30 Aug 2020 20:04:00.000       34.256       98.138    527.465203
30 Aug 2020 20:05:00.000       37.520      100.336    534.829691
30 Aug 2020 20:06:00.000       40.721      102.749    542.686240
30 Aug 2020 20:07:00.000       43.846      105.420    550.983619
30 Aug 2020 20:08:00.000       46.880      108.400    559.669128
30 Aug 2020 20:09:00.000       49.805      111.750    568.689149
30 Aug 2020 20:10:00.000       52.595      115.540    577.989679
30 Aug 2020 20:11:00.000       55.222      119.849    587.516835
30 Aug 2020 20:12:00.000       57.649      124.759    597.217324
30 Aug 2020 20:13:00.000       59.830      130.352    607.038869
30 Aug 2020 20:14:00.000       61.712      136.681    616.930599
30 Aug 2020 20:15:00.000       63.237      143.757    626.843390
30 Aug 2020 20:16:00.000       64.344      151.507    636.730151
30 Aug 2020 20:17:00.000       64.982      159.753    646.546071
30 Aug 2020 20:18:00.000       65.120      168.225    656.248815
30 Aug 2020 20:19:00.000       64.754      176.598    665.798670
30 Aug 2020 20:20:00.000       63.908     -175.427    675.158646
30 Aug 2020 20:21:00.000       62.630     -168.070    684.294542
30 Aug 2020 20:22:00.000       60.982     -161.443    693.174963
30 Aug 2020 20:23:00.000       59.025     -155.568    701.771301
30 Aug 2020 20:24:00.000       56.815     -150.403    710.057696
30 Aug 2020 20:25:00.000       54.404     -145.877    718.010946
30 Aug 2020 20:26:00.000       51.830     -141.907    725.610414
30 Aug 2020 20:27:00.000       49.127     -138.410    732.837899
30 Aug 2020 20:28:00.000       46.320     -135.313    739.677491
30 Aug 2020 20:29:00.000       43.430     -132.553    746.115421
30 Aug 2020 20:30:00.000       40.472     -130.074    752.139889
30 Aug 2020 20:31:00.000       37.460     -127.831    757.740891
30 Aug 2020 20:32:00.000       34.403     -125.786    762.910048
30 Aug 2020 20:33:00.000       31.310     -123.905    767.640423
30 Aug 2020 20:34:00.000       28.187     -122.163    771.926349
30 Aug 2020 20:35:00.000       25.039     -120.536    775.763263
30 Aug 2020 20:36:00.000       21.871     -119.005    779.147544
30 Aug 2020 20:37:00.000       18.687     -117.552    782.076367
30 Aug 2020 20:38:00.000       15.490     -116.164    784.547564
30 Aug 2020 20:39:00.000       12.283     -114.826    786.559503
30 Aug 2020 20:40:00.000        9.068     -113.527    788.110987
30 Aug 2020 20:41:00.000        5.848     -112.256    789.201163
30 Aug 2020 20:42:00.000        2.624     -111.003    789.829457
30 Aug 2020 20:43:00.000       -0.601     -109.758    789.995524
30 Aug 2020 20:44:00.000       -3.826     -108.511    789.699226
30 Aug 2020 20:45:00.000       -7.049     -107.252    788.940616
30 Aug 2020 20:46:00.000      -10.268     -105.972    787.719965
30 Aug 2020 20:47:00.000      -13.480     -104.660    786.037785
30 Aug 2020 20:48:00.000      -16.683     -103.305    783.894895
30 Aug 2020 20:49:00.000      -19.875     -101.894    781.292492
30 Aug 2020 20:50:00.000      -23.054     -100.414    778.232243
30 Aug 2020 20:51:00.000      -26.214      -98.850    774.716402
30 Aug 2020 20:52:00.000      -29.353      -97.183    770.747932
30 Aug 2020 20:53:00.000      -32.465      -95.392    766.330648
30 Aug 2020 20:54:00.000      -35.546      -93.454    761.469374
30 Aug 2020 20:55:00.000      -38.587      -91.339    756.170101
30 Aug 2020 20:56:00.000      -41.579      -89.014    750.440160
30 Aug 2020 20:57:00.000      -44.513      -86.436    744.288399
30 Aug 2020 20:58:00.000      -47.374      -83.558    737.725358
30 Aug 2020 20:59:00.000      -50.145      -80.322    730.763445
30 Aug 2020 21:00:00.000      -52.802      -76.659    723.417111
30 Aug 2020 21:01:00.000      -55.320      -72.492    715.703006
30 Aug 2020 21:02:00.000      -57.661      -67.740    707.640140
30 Aug 2020 21:03:00.000      -59.783      -62.320    699.250011
30 Aug 2020 21:04:00.000      -61.632      -56.169    690.556728
30 Aug 2020 21:05:00.000      -63.150      -49.266    681.587104
30 Aug 2020 21:06:00.000      -64.274      -41.663    672.370722
30 Aug 2020 21:07:00.000      -64.947      -33.512    662.939975
30 Aug 2020 21:08:00.000      -65.129      -25.066    653.330065
30 Aug 2020 21:09:00.000      -64.804      -16.643    643.578974
30 Aug 2020 21:10:00.000      -63.987       -8.554    633.727383
30 Aug 2020 21:11:00.000      -62.719       -1.040    623.818555
30 Aug 2020 21:12:00.000      -61.056        5.762    613.898174
30 Aug 2020 21:13:00.000      -59.057       11.815    604.014126
30 Aug 2020 21:14:00.000      -56.780       17.146    594.216244
30 Aug 2020 21:15:00.000      -54.275       21.824    584.555996
30 Aug 2020 21:16:00.000      -51.584       25.931    575.086129
30 Aug 2020 21:17:00.000      -48.742       29.550    565.860267
30 Aug 2020 21:18:00.000      -45.775       32.756    556.932467
30 Aug 2020 21:19:00.000      -42.706       35.615    548.356736
30 Aug 2020 21:20:00.000      -39.552       38.186    540.186516
30 Aug 2020 21:21:00.000      -36.327       40.515    532.474141
30 Aug 2020 21:22:00.000      -33.043       42.643    525.270282
30 Aug 2020 21:23:00.000      -29.709       44.603    518.623378
30 Aug 2020 21:24:00.000      -26.333       46.426    512.579072
30 Aug 2020 21:25:00.000      -22.923       48.133    507.179655
30 Aug 2020 21:26:00.000      -19.484       49.748    502.463539
30 Aug 2020 21:27:00.000      -16.021       51.287    498.464759
30 Aug 2020 21:28:00.000      -12.539       52.767    495.212524
30 Aug 2020 21:29:00.000       -9.043       54.202    492.730823
30 Aug 2020 21:30:00.000       -5.537       55.606    491.038092
30 Aug 2020 21:31:00.000       -2.025       56.992    490.146962
30 Aug 2020 21:32:00.000        1.489       58.370    490.064079
30 Aug 2020 21:33:00.000        5.002       59.754    490.790011
30 Aug 2020 21:34:00.000        8.509       61.154    492.319239
30 Aug 2020 21:35:00.000       12.007       62.584    494.640239
30 Aug 2020 21:36:00.000       15.491       64.056    497.735643
30 Aug 2020 21:37:00.000       18.957       65.585    501.582482
30 Aug 2020 21:38:00.000       22.400       67.187    506.152505
30 Aug 2020 21:39:00.000       25.816       68.880    511.412563
30 Aug 2020 21:40:00.000       29.197       70.683    517.325048
30 Aug 2020 21:41:00.000       32.539       72.621    523.848385
30 Aug 2020 21:42:00.000       35.831       74.722    530.937554
30 Aug 2020 21:43:00.000       39.066       77.018    538.544643
30 Aug 2020 21:44:00.000       42.232       79.550    546.619407
30 Aug 2020 21:45:00.000       45.316       82.362    555.109840
30 Aug 2020 21:46:00.000       48.300       85.512    563.962734
30 Aug 2020 21:47:00.000       51.163       89.064    573.124219
30 Aug 2020 21:48:00.000       53.879       93.093    582.540292
30 Aug 2020 21:49:00.000       56.415       97.680    592.157294
30 Aug 2020 21:50:00.000       58.730      102.909    601.922370
30 Aug 2020 21:51:00.000       60.775      108.851    611.783874
30 Aug 2020 21:52:00.000       62.493      115.542    621.691733
30 Aug 2020 21:53:00.000       63.824      122.956    631.597766
30 Aug 2020 21:54:00.000       64.712      130.973    641.455950
30 Aug 2020 21:55:00.000       65.112      139.367    651.222643
30 Aug 2020 21:56:00.000       65.006      147.832    660.856751
30 Aug 2020 21:57:00.000       64.405      156.047    670.319860
30 Aug 2020 21:58:00.000       63.345      163.746    679.576315
30 Aug 2020 21:59:00.000       61.881      170.760    688.593261
30 Aug 2020 22:00:00.000       60.077      177.024    697.340647
30 Aug 2020 22:01:00.000       57.992     -177.450    705.791191
30 Aug 2020 22:02:00.000       55.680     -172.602    713.920323
30 Aug 2020 22:03:00.000       53.186     -168.353    721.706086
30 Aug 2020 22:04:00.000       50.546     -164.619    729.129029
30 Aug 2020 22:05:00.000       47.791     -161.324    736.172071
30 Aug 2020 22:06:00.000       44.942     -158.396    742.820351
30 Aug 2020 22:07:00.000       42.017     -155.777    749.061065
30 Aug 2020 22:08:00.000       39.032     -153.417    754.883299
30 Aug 2020 22:09:00.000       35.997     -151.273    760.277852
30 Aug 2020 22:10:00.000       32.922     -149.310    765.237058
30 Aug 2020 22:11:00.000       29.813     -147.499    769.754612
30 Aug 2020 22:12:00.000       26.678     -145.815    773.825398
30 Aug 2020 22:13:00.000       23.520     -144.237    777.445325
30 Aug 2020 22:14:00.000       20.344     -142.745    780.611171
30 Aug 2020 22:15:00.000       17.153     -141.325    783.320443
30 Aug 2020 22:16:00.000       13.951     -139.963    785.571245
30 Aug 2020 22:17:00.000       10.740     -138.645    787.362166
30 Aug 2020 22:18:00.000        7.522     -137.361    788.692184
30 Aug 2020 22:19:00.000        4.300     -136.100    789.560587
30 Aug 2020 22:20:00.000        1.075     -134.851    789.966916
30 Aug 2020 22:21:00.000       -2.150     -133.606    789.910927
30 Aug 2020 22:22:00.000       -5.375     -132.355    789.392573
30 Aug 2020 22:23:00.000       -8.596     -131.087    788.412010
30 Aug 2020 22:24:00.000      -11.811     -129.793    786.969617
30 Aug 2020 22:25:00.000      -15.020     -128.462    785.066048
30 Aug 2020 22:26:00.000      -18.218     -127.082    782.702291
30 Aug 2020 22:27:00.000      -21.404     -125.640    779.879756
30 Aug 2020 22:28:00.000      -24.574     -124.121    776.600377
30 Aug 2020 22:29:00.000      -27.724     -122.510    772.866732
30 Aug 2020 22:30:00.000      -30.851     -120.786    768.682176
30 Aug 2020 22:31:00.000      -33.949     -118.928    764.050987
30 Aug 2020 22:32:00.000      -37.011     -116.909    758.978529
30 Aug 2020 22:33:00.000      -40.031     -114.698    753.471415
30 Aug 2020 22:34:00.000      -42.997     -112.257    747.537683
30 Aug 2020 22:35:00.000      -45.897     -109.542    741.186971
30 Aug 2020 22:36:00.000      -48.717     -106.499    734.430695
30 Aug 2020 22:37:00.000      -51.437     -103.067    727.282222
30 Aug 2020 22:38:00.000      -54.031      -99.172    719.757040
30 Aug 2020 22:39:00.000      -56.469      -94.735    711.872914
30 Aug 2020 22:40:00.000      -58.710      -89.671    703.650034
30 Aug 2020 22:41:00.000      -60.708      -83.906    695.111138
30 Aug 2020 22:42:00.000      -62.406      -77.393    686.281623
30 Aug 2020 22:43:00.000      -63.743      -70.142    677.189626
30 Aug 2020 22:44:00.000      -64.657      -62.250    667.866076
30 Aug 2020 22:45:00.000      -65.097      -53.920    658.344719
30 Aug 2020 22:46:00.000      -65.035      -45.444    648.662097
30 Aug 2020 22:47:00.000      -64.471      -37.146    638.857501
30 Aug 2020 22:48:00.000      -63.431      -29.310    628.972870
30 Aug 2020 22:49:00.000      -61.966      -22.127    619.052653
30 Aug 2020 22:50:00.000      -60.134      -15.685    609.143620
30 Aug 2020 22:51:00.000      -57.995       -9.985    599.294629
30 Aug 2020 22:52:00.000      -55.602       -4.977    589.556338
30 Aug 2020 22:53:00.000      -53.004       -0.584    579.980878
30 Aug 2020 22:54:00.000      -50.236        3.279    570.621469
30 Aug 2020 22:55:00.000      -47.331        6.690    561.532003
30 Aug 2020 22:56:00.000      -44.313        9.722    552.766573
30 Aug 2020 22:57:00.000      -41.201       12.436    544.378982
30 Aug 2020 22:58:00.000      -38.011       14.885    536.422208
30 Aug 2020 22:59:00.000      -34.756       17.113    528.947858
30 Aug 2020 23:00:00.000      -31.447       19.157    522.005600
30 Aug 2020 23:01:00.000      -28.092       21.048    515.642602
30 Aug 2020 23:02:00.000      -24.699       22.812    509.902964
30 Aug 2020 23:03:00.000      -21.274       24.472    504.827178
30 Aug 2020 23:04:00.000      -17.823       26.049    500.451614
30 Aug 2020 23:05:00.000      -14.351       27.557    496.808043
30 Aug 2020 23:06:00.000      -10.862       29.014    493.923210
30 Aug 2020 23:07:00.000       -7.361       30.433    491.818476
30 Aug 2020 23:08:00.000       -3.851       31.827    490.509517
30 Aug 2020 23:09:00.000       -0.338       33.207    490.006105
30 Aug 2020 23:10:00.000        3.176       34.586    490.311974
30 Aug 2020 23:11:00.000        6.687       35.977    491.424763
30 Aug 2020 23:12:00.000       10.190       37.390    493.336056
30 Aug 2020 23:13:00.000       13.682       38.838    496.031496
30 Aug 2020 23:14:00.000       17.158       40.336    499.490990
30 Aug 2020 23:15:00.000       20.614       41.898    503.688987
30 Aug 2020 23:16:00.000       24.045       43.541    508.594834
30 Aug 2020 23:17:00.000       27.445       45.284    514.173181
30 Aug 2020 23:18:00.000       30.808       47.149    520.384453
30 Aug 2020 23:19:00.000       34.126       49.161    527.185351
30 Aug 2020 23:20:00.000       37.393       51.352    534.529398
30 Aug 2020 23:21:00.000       40.596       53.755    542.367489
30 Aug 2020 23:22:00.000       43.724       56.416    550.648465
30 Aug 2020 23:23:00.000       46.763       59.383    559.319671
30 Aug 2020 23:24:00.000       49.691       62.717    568.327516
30 Aug 2020 23:25:00.000       52.488       66.488    577.618003
30 Aug 2020 23:26:00.000       55.122       70.774    587.137234
30 Aug 2020 23:27:00.000       57.557       75.660    596.831885
30 Aug 2020 23:28:00.000       59.749       81.224    606.649630
30 Aug 2020 23:29:00.000       61.644       87.524    616.539539
30 Aug 2020 23:30:00.000       63.184       94.571    626.452409
30 Aug 2020 23:31:00.000       64.309      102.296    636.341065
30 Aug 2020 23:32:00.000       64.967      110.528    646.160604
30 Aug 2020 23:33:00.000       65.125      118.997    655.868588
30 Aug 2020 23:34:00.000       64.778      127.380    665.425199
30 Aug 2020 23:35:00.000       63.950      135.375    674.793338
30 Aug 2020 23:36:00.000       62.688      142.759    683.938694
30 Aug 2020 23:37:00.000       61.053      149.416    692.829759
30 Aug 2020 23:38:00.000       59.107      155.321    701.437819
30 Aug 2020 23:39:00.000       56.907      160.512    709.736903
30 Aug 2020 23:40:00.000       54.502      165.062    717.703710
30 Aug 2020 23:41:00.000       51.935      169.053    725.317501
30 Aug 2020 23:42:00.000       49.236      172.567    732.559982
30 Aug 2020 23:43:00.000       46.433      175.678    739.415156
30 Aug 2020 23:44:00.000       43.546      178.450    745.869173
30 Aug 2020 23:45:00.000       40.590     -179.061    751.910156
30 Aug 2020 23:46:00.000       37.580     -176.809    757.528038
30 Aug 2020 23:47:00.000       34.525     -174.756    762.714375
30 Aug 2020 23:48:00.000       31.433     -172.870    767.462178
30 Aug 2020 23:49:00.000       28.310     -171.123    771.765734
30 Aug 2020 23:50:00.000       25.164     -169.492    775.620438
30 Aug 2020 23:51:00.000       21.997     -167.957    779.022637
30 Aug 2020 23:52:00.000       18.813     -166.502    781.969475
30 Aug 2020 23:53:00.000       15.617     -165.111    784.458760
30 Aug 2020 23:54:00.000       12.410     -163.771    786.488844
30 Aug 2020 23:55:00.000        9.196     -162.471    788.058513
30 Aug 2020 23:56:00.000        5.975     -161.199    789.166901
30 Aug 2020 23:57:00.000        2.751     -159.946    789.813425
30 Aug 2020 23:58:00.000       -0.474     -158.700    789.997733
30 Aug 2020 23:59:00.000       -3.699     -157.453    789.719676
31 Aug 2020 00:00:00.000       -6.922     -156.195    788.979303
31 Aug 2020 00:01:00.000      -10.141     -154.916    787.776872
31 Aug 2020 00:02:00.000      -13.353     -153.606    786.112888
31 Aug 2020 00:03:00.000      -16.557     -152.253    783.988156
31 Aug 2020 00:04:00.000      -19.750     -150.844    781.403854
31 Aug 2020 00:05:00.000      -22.928     -149.368    778.361632
31 Aug 2020 00:06:00.000      -26.090     -147.807    774.863716
31 Aug 2020 00:07:00.000      -29.229     -146.144    770.913039
31 Aug 2020 00:08:00.000      -32.343     -144.359    766.513380
31 Aug 2020 00:09:00.000      -35.425     -142.427    761.669521
31 Aug 2020 00:10:00.000      -38.467     -140.320    756.387401
31 Aug 2020 00:11:00.000      -41.462     -138.003    750.674298
31 Aug 2020 00:12:00.000      -44.399     -135.437    744.538996
31 Aug 2020 00:13:00.000      -47.263     -132.572    737.991963
31 Aug 2020 00:14:00.000      -50.037     -129.350    731.045532
31 Aug 2020 00:15:00.000      -52.700     -125.706    723.714069
31 Aug 2020 00:16:00.000      -55.223     -121.561    716.014135
31 Aug 2020 00:17:00.000      -57.572     -116.833    707.964643
31 Aug 2020 00:18:00.000      -59.704     -111.441    699.586992
31 Aug 2020 00:19:00.000      -61.565     -105.320    690.905186
31 Aug 2020 00:20:00.000      -63.097      -98.446    681.945928
31 Aug 2020 00:21:00.000      -64.238      -90.869    672.738692
31 Aug 2020 00:22:00.000      -64.930      -82.735    663.315759
31 Aug 2020 00:23:00.000      -65.131      -74.295    653.712221
31 Aug 2020 00:24:00.000      -64.826      -65.864    643.965952
31 Aug 2020 00:25:00.000      -64.028      -57.757    634.117527
31 Aug 2020 00:26:00.000      -62.777      -50.217    624.210111
31 Aug 2020 00:27:00.000      -61.128      -43.385    614.289296
31 Aug 2020 00:28:00.000      -59.141      -37.304    604.402885
31 Aug 2020 00:29:00.000      -56.874      -31.945    594.600640
31 Aug 2020 00:30:00.000      -54.378      -27.242    584.933970
31 Aug 2020 00:31:00.000      -51.694      -23.114    575.455581
31 Aug 2020 00:32:00.000      -48.857      -19.478    566.219068
31 Aug 2020 00:33:00.000      -45.894      -16.257    557.278482
31 Aug 2020 00:34:00.000      -42.829      -13.385    548.687841
31 Aug 2020 00:35:00.000      -39.678      -10.804    540.500617
31 Aug 2020 00:36:00.000      -36.455       -8.467    532.769202
31 Aug 2020 00:37:00.000      -33.173       -6.331    525.544341
31 Aug 2020 00:38:00.000      -29.841       -4.365    518.874573
31 Aug 2020 00:39:00.000      -26.467       -2.537    512.805660
31 Aug 2020 00:40:00.000      -23.058       -0.826    507.380037
31 Aug 2020 00:41:00.000      -19.620        0.792    502.636279
31 Aug 2020 00:42:00.000      -16.158        2.334    498.608602
31 Aug 2020 00:43:00.000      -12.677        3.816    495.326413
31 Aug 2020 00:44:00.000       -9.182        5.253    492.813915
31 Aug 2020 00:45:00.000       -5.676        6.658    491.089768
31 Aug 2020 00:46:00.000       -2.164        8.044    490.166836
31 Aug 2020 00:47:00.000        1.350        9.422    490.052004
31 Aug 2020 00:48:00.000        4.863       10.805    490.746079
31 Aug 2020 00:49:00.000        8.371       12.205    492.243783
31 Aug 2020 00:50:00.000       11.869       13.633    494.533827
31 Aug 2020 00:51:00.000       15.353       15.104    497.599067
31 Aug 2020 00:52:00.000       18.820       16.631    501.416752
31 Aug 2020 00:53:00.000       22.265       18.229    505.958832
31 Aug 2020 00:54:00.000       25.682       19.918    511.192342
31 Aug 2020 00:55:00.000       29.065       21.716    517.079843
31 Aug 2020 00:56:00.000       32.407       23.649    523.579905
31 Aug 2020 00:57:00.000       35.702       25.742    530.647636
31 Aug 2020 00:58:00.000       38.940       28.030    538.235225
31 Aug 2020 00:59:00.000       42.109       30.551    546.292510
31 Aug 2020 01:00:00.000       45.196       33.352    554.767543
31 Aug 2020 01:01:00.000       48.184       36.487    563.607153
31 Aug 2020 01:02:00.000       51.053       40.022    572.757487
31 Aug 2020 01:03:00.000       53.775       44.030    582.164536
31 Aug 2020 01:04:00.000       56.319       48.594    591.774620
31 Aug 2020 01:05:00.000       58.643       53.796    601.534844
31 Aug 2020 01:06:00.000       60.700       59.709    611.393506
31 Aug 2020 01:07:00.000       62.432       66.370    621.300466
31 Aug 2020 01:08:00.000       63.780       73.758    631.207462
31 Aug 2020 01:09:00.000       64.686       81.754    641.068382
31 Aug 2020 01:10:00.000       65.106       90.138    650.839484
31 Aug 2020 01:11:00.000       65.020       98.607    660.479574
31 Aug 2020 01:12:00.000       64.438      106.838    669.950129
31 Aug 2020 01:13:00.000       63.395      114.561    679.215384
31 Aug 2020 01:14:00.000       61.946      121.604    688.242373
31 Aug 2020 01:15:00.000       60.154      127.898    697.000935
31 Aug 2020 01:16:00.000       58.079      133.452    705.463679
