                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
28 Aug 2020 06:40:00.000       -6.342       47.189     3065.100112
28 Aug 2020 06:41:00.000       -7.449       49.406     2839.488358
28 Aug 2020 06:42:00.000       -8.596       51.758     2618.266801
28 Aug 2020 06:43:00.000       -9.782       54.257     2402.203478
28 Aug 2020 06:44:00.000      -11.003       56.914     2192.146459
28 Aug 2020 06:45:00.000      -12.254       59.740     1989.026457
28 Aug 2020 06:46:00.000      -13.530       62.747     1793.857297
28 Aug 2020 06:47:00.000      -14.820       65.947     1607.733430
28 Aug 2020 06:48:00.000      -16.115       69.349     1431.823529
28 Aug 2020 06:49:00.000      -17.401       72.965     1267.359197
28 Aug 2020 06:50:00.000      -18.660       76.799     1115.617849
28 Aug 2020 06:51:00.000      -19.874       80.857      977.899084
28 Aug 2020 06:52:00.000      -21.020       85.136      855.494256
28 Aug 2020 06:53:00.000      -22.076       89.630      749.649667
28 Aug 2020 06:54:00.000      -23.016       94.324      661.524638
28 Aug 2020 06:55:00.000      -23.815       99.194      592.146726
28 Aug 2020 06:56:00.000      -24.453      104.211      542.367272
28 Aug 2020 06:57:00.000      -24.911      109.334      512.821138
28 Aug 2020 06:58:00.000      -25.175      114.519      503.894641
28 Aug 2020 06:59:00.000      -25.240      119.717      515.705187
28 Aug 2020 07:00:00.000      -25.106      124.876      548.094990
28 Aug 2020 07:01:00.000      -24.782      129.950      600.639610
28 Aug 2020 07:02:00.000      -24.281      134.895      672.670291
28 Aug 2020 07:03:00.000      -23.621      139.676      763.307514
28 Aug 2020 07:04:00.000      -22.826      144.264      871.502125
28 Aug 2020 07:05:00.000      -21.918      148.642      996.080031
28 Aug 2020 07:06:00.000      -20.921      152.798     1135.786677
28 Aug 2020 07:07:00.000      -19.856      156.728     1289.328273
28 Aug 2020 07:08:00.000      -18.745      160.433     1455.407651
28 Aug 2020 07:09:00.000      -17.604      163.918     1632.753640
28 Aug 2020 07:10:00.000      -16.450      167.192     1820.143670
28 Aug 2020 07:11:00.000      -15.294      170.265     2016.419958
28 Aug 2020 07:12:00.000      -14.146      173.149     2220.500015
28 Aug 2020 07:13:00.000      -13.016      175.855     2431.382411
28 Aug 2020 07:14:00.000      -11.908      178.396     2648.148789
28 Aug 2020 07:15:00.000      -10.828     -179.217     2869.963045
28 Aug 2020 07:16:00.000       -9.778     -176.972     3096.068488
28 Aug 2020 07:17:00.000       -8.761     -174.859     3325.783646
28 Aug 2020 07:18:00.000       -7.778     -172.868     3558.497254
28 Aug 2020 07:19:00.000       -6.829     -170.990     3793.662830
28 Aug 2020 07:20:00.000       -5.915     -169.217     4030.793124
28 Aug 2020 07:21:00.000       -5.034     -167.540     4269.454664
28 Aug 2020 07:22:00.000       -4.188     -165.953     4509.262531
28 Aug 2020 07:23:00.000       -3.374     -164.449     4749.875437
28 Aug 2020 07:24:00.000       -2.592     -163.022     4990.991178
28 Aug 2020 07:25:00.000       -1.840     -161.667     5232.342459
28 Aug 2020 07:26:00.000       -1.118     -160.378     5473.693103
28 Aug 2020 07:27:00.000       -0.423     -159.152     5714.834626
28 Aug 2020 07:28:00.000        0.244     -157.983     5955.583167
28 Aug 2020 07:29:00.000        0.885     -156.869     6195.776733
28 Aug 2020 07:30:00.000        1.502     -155.805     6435.272746
28 Aug 2020 07:31:00.000        2.096     -154.789     6673.945862
28 Aug 2020 07:32:00.000        2.667     -153.818     6911.686030
28 Aug 2020 07:33:00.000        3.217     -152.888     7148.396768
28 Aug 2020 07:34:00.000        3.747     -151.997     7383.993644
28 Aug 2020 07:35:00.000        4.257     -151.144     7618.402913
28 Aug 2020 07:36:00.000        4.750     -150.325     7851.560330
28 Aug 2020 07:37:00.000        5.224     -149.539     8083.410079
28 Aug 2020 07:38:00.000        5.682     -148.785     8313.903841
28 Aug 2020 07:39:00.000        6.125     -148.060     8542.999954
28 Aug 2020 07:40:00.000        6.552     -147.362     8770.662677
28 Aug 2020 07:41:00.000        6.965     -146.692     8996.861533
28 Aug 2020 07:42:00.000        7.364     -146.046     9221.570731
28 Aug 2020 07:43:00.000        7.750     -145.424     9444.768645
28 Aug 2020 07:44:00.000        8.124     -144.825     9666.437355
28 Aug 2020 07:45:00.000        8.486     -144.247     9886.562244
28 Aug 2020 07:46:00.000        8.836     -143.690    10105.131629
28 Aug 2020 07:47:00.000        9.176     -143.153    10322.136440
28 Aug 2020 07:48:00.000        9.505     -142.634    10537.569932
28 Aug 2020 07:49:00.000        9.825     -142.133    10751.427426
28 Aug 2020 07:50:00.000       10.135     -141.649    10963.706084
28 Aug 2020 07:51:00.000       10.436     -141.181    11174.404699
28 Aug 2020 07:52:00.000       10.728     -140.730    11383.523516
28 Aug 2020 07:53:00.000       11.012     -140.293    11591.064065
28 Aug 2020 07:54:00.000       11.288     -139.870    11797.029019
28 Aug 2020 07:55:00.000       11.556     -139.461    12001.422058
28 Aug 2020 07:56:00.000       11.817     -139.066    12204.247755
28 Aug 2020 07:57:00.000       12.071     -138.683    12405.511472
28 Aug 2020 07:58:00.000       12.319     -138.312    12605.219260
28 Aug 2020 07:59:00.000       12.559     -137.954    12803.377782
28 Aug 2020 08:00:00.000       12.794     -137.606    12999.994230
28 Aug 2020 08:01:00.000       13.022     -137.270    13195.076263
28 Aug 2020 08:02:00.000       13.245     -136.943    13388.631941
28 Aug 2020 08:03:00.000       13.462     -136.627    13580.669674
28 Aug 2020 08:04:00.000       13.673     -136.321    13771.198171
28 Aug 2020 08:05:00.000       13.880     -136.024    13960.226394
28 Aug 2020 08:06:00.000       14.082     -135.737    14147.763521
28 Aug 2020 08:07:00.000       14.278     -135.458    14333.818909
28 Aug 2020 08:08:00.000       14.470     -135.187    14518.402064
28 Aug 2020 08:09:00.000       14.658     -134.925    14701.522607
28 Aug 2020 08:10:00.000       14.841     -134.671    14883.190254
28 Aug 2020 08:11:00.000       15.021     -134.424    15063.414790
28 Aug 2020 08:12:00.000       15.196     -134.185    15242.206048
28 Aug 2020 08:13:00.000       15.367     -133.953    15419.573891
28 Aug 2020 08:14:00.000       15.534     -133.728    15595.528195
28 Aug 2020 08:15:00.000       15.698     -133.510    15770.078836
28 Aug 2020 08:16:00.000       15.858     -133.299    15943.235672
28 Aug 2020 08:17:00.000       16.015     -133.094    16115.008535
28 Aug 2020 08:18:00.000       16.169     -132.895    16285.407221
28 Aug 2020 08:19:00.000       16.319     -132.702    16454.441478
28 Aug 2020 08:20:00.000       16.466     -132.514    16622.120997
28 Aug 2020 08:21:00.000       16.611     -132.333    16788.455409
28 Aug 2020 08:22:00.000       16.752     -132.157    16953.454272
28 Aug 2020 08:23:00.000       16.890     -131.986    17117.127071
28 Aug 2020 08:24:00.000       17.026     -131.821    17279.483211
28 Aug 2020 08:25:00.000       17.159     -131.660    17440.532011
28 Aug 2020 08:26:00.000       17.289     -131.505    17600.282702
28 Aug 2020 08:27:00.000       17.417     -131.354    17758.744422
28 Aug 2020 08:28:00.000       17.543     -131.208    17915.926214
28 Aug 2020 08:29:00.000       17.666     -131.067    18071.837027
28 Aug 2020 08:30:00.000       17.786     -130.930    18226.485705
28 Aug 2020 08:31:00.000       17.905     -130.797    18379.880996
28 Aug 2020 08:32:00.000       18.021     -130.668    18532.031543
28 Aug 2020 08:33:00.000       18.135     -130.544    18682.945886
28 Aug 2020 08:34:00.000       18.247     -130.423    18832.632459
28 Aug 2020 08:35:00.000       18.358     -130.307    18981.099595
28 Aug 2020 08:36:00.000       18.466     -130.194    19128.355517
28 Aug 2020 08:37:00.000       18.572     -130.085    19274.408344
28 Aug 2020 08:38:00.000       18.676     -129.980    19419.266092
28 Aug 2020 08:39:00.000       18.779     -129.878    19562.936667
28 Aug 2020 08:40:00.000       18.879     -129.779    19705.427872
28 Aug 2020 08:41:00.000       18.978     -129.684    19846.747405
28 Aug 2020 08:42:00.000       19.076     -129.592    19986.902859
28 Aug 2020 08:43:00.000       19.171     -129.504    20125.901723
28 Aug 2020 08:44:00.000       19.265     -129.418    20263.751384
28 Aug 2020 08:45:00.000       19.358     -129.336    20400.459123
28 Aug 2020 08:46:00.000       19.449     -129.257    20536.032124
28 Aug 2020 08:47:00.000       19.538     -129.180    20670.477466
28 Aug 2020 08:48:00.000       19.626     -129.107    20803.802131
28 Aug 2020 08:49:00.000       19.713     -129.036    20936.012999
28 Aug 2020 08:50:00.000       19.798     -128.968    21067.116854
28 Aug 2020 08:51:00.000       19.881     -128.903    21197.120383
28 Aug 2020 08:52:00.000       19.964     -128.840    21326.030175
28 Aug 2020 08:53:00.000       20.045     -128.780    21453.852728
28 Aug 2020 08:54:00.000       20.125     -128.722    21580.594442
28 Aug 2020 08:55:00.000       20.204     -128.667    21706.261626
28 Aug 2020 08:56:00.000       20.281     -128.614    21830.860499
28 Aug 2020 08:57:00.000       20.357     -128.564    21954.397187
28 Aug 2020 08:58:00.000       20.432     -128.516    22076.877728
28 Aug 2020 08:59:00.000       20.506     -128.470    22198.308071
28 Aug 2020 09:00:00.000       20.579     -128.426    22318.694081
28 Aug 2020 09:01:00.000       20.651     -128.385    22438.041533
28 Aug 2020 09:02:00.000       20.721     -128.345    22556.356120
28 Aug 2020 09:03:00.000       20.791     -128.308    22673.643450
28 Aug 2020 09:04:00.000       20.859     -128.273    22789.909051
28 Aug 2020 09:05:00.000       20.927     -128.240    22905.158368
28 Aug 2020 09:06:00.000       20.993     -128.209    23019.396765
28 Aug 2020 09:07:00.000       21.059     -128.179    23132.629529
28 Aug 2020 09:08:00.000       21.123     -128.152    23244.861868
28 Aug 2020 09:09:00.000       21.187     -128.126    23356.098914
28 Aug 2020 09:10:00.000       21.250     -128.103    23466.345723
28 Aug 2020 09:11:00.000       21.312     -128.081    23575.607275
28 Aug 2020 09:12:00.000       21.373     -128.060    23683.888479
28 Aug 2020 09:13:00.000       21.433     -128.042    23791.194171
28 Aug 2020 09:14:00.000       21.492     -128.025    23897.529113
28 Aug 2020 09:15:00.000       21.550     -128.010    24002.897999
28 Aug 2020 09:16:00.000       21.608     -127.996    24107.305454
28 Aug 2020 09:17:00.000       21.665     -127.984    24210.756034
28 Aug 2020 09:18:00.000       21.721     -127.974    24313.254226
28 Aug 2020 09:19:00.000       21.776     -127.965    24414.804453
28 Aug 2020 09:20:00.000       21.830     -127.958    24515.411071
28 Aug 2020 09:21:00.000       21.884     -127.952    24615.078372
28 Aug 2020 09:22:00.000       21.937     -127.947    24713.810584
28 Aug 2020 09:23:00.000       21.989     -127.944    24811.611874
28 Aug 2020 09:24:00.000       22.041     -127.943    24908.486345
28 Aug 2020 09:25:00.000       22.092     -127.942    25004.438040
28 Aug 2020 09:26:00.000       22.142     -127.944    25099.470942
28 Aug 2020 09:27:00.000       22.191     -127.946    25193.588975
28 Aug 2020 09:28:00.000       22.240     -127.950    25286.796005
28 Aug 2020 09:29:00.000       22.288     -127.955    25379.095840
28 Aug 2020 09:30:00.000       22.336     -127.961    25470.492230
28 Aug 2020 09:31:00.000       22.383     -127.968    25560.988872
28 Aug 2020 09:32:00.000       22.429     -127.977    25650.589406
28 Aug 2020 09:33:00.000       22.475     -127.987    25739.297418
28 Aug 2020 09:34:00.000       22.520     -127.998    25827.116441
28 Aug 2020 09:35:00.000       22.564     -128.010    25914.049953
28 Aug 2020 09:36:00.000       22.608     -128.023    26000.101383
28 Aug 2020 09:37:00.000       22.651     -128.037    26085.274107
28 Aug 2020 09:38:00.000       22.694     -128.053    26169.571450
28 Aug 2020 09:39:00.000       22.736     -128.069    26252.996687
28 Aug 2020 09:40:00.000       22.778     -128.087    26335.553046
28 Aug 2020 09:41:00.000       22.819     -128.106    26417.243702
28 Aug 2020 09:42:00.000       22.859     -128.125    26498.071787
28 Aug 2020 09:43:00.000       22.899     -128.146    26578.040381
28 Aug 2020 09:44:00.000       22.939     -128.167    26657.152521
28 Aug 2020 09:45:00.000       22.978     -128.190    26735.411195
28 Aug 2020 09:46:00.000       23.016     -128.213    26812.819348
28 Aug 2020 09:47:00.000       23.054     -128.238    26889.379878
28 Aug 2020 09:48:00.000       23.092     -128.263    26965.095640
28 Aug 2020 09:49:00.000       23.128     -128.289    27039.969444
28 Aug 2020 09:50:00.000       23.165     -128.316    27114.004058
28 Aug 2020 09:51:00.000       23.201     -128.344    27187.202208
28 Aug 2020 09:52:00.000       23.237     -128.373    27259.566574
28 Aug 2020 09:53:00.000       23.272     -128.402    27331.099800
28 Aug 2020 09:54:00.000       23.306     -128.433    27401.804484
28 Aug 2020 09:55:00.000       23.340     -128.464    27471.683186
28 Aug 2020 09:56:00.000       23.374     -128.496    27540.738426
28 Aug 2020 09:57:00.000       23.407     -128.529    27608.972683
28 Aug 2020 09:58:00.000       23.440     -128.562    27676.388398
28 Aug 2020 09:59:00.000       23.473     -128.597    27742.987973
28 Aug 2020 10:00:00.000       23.505     -128.632    27808.773772
28 Aug 2020 10:01:00.000       23.536     -128.667    27873.748121
28 Aug 2020 10:02:00.000       23.568     -128.704    27937.913309
28 Aug 2020 10:03:00.000       23.598     -128.741    28001.271587
28 Aug 2020 10:04:00.000       23.629     -128.779    28063.825171
28 Aug 2020 10:05:00.000       23.659     -128.817    28125.576240
28 Aug 2020 10:06:00.000       23.688     -128.856    28186.526939
28 Aug 2020 10:07:00.000       23.717     -128.896    28246.679375
28 Aug 2020 10:08:00.000       23.746     -128.937    28306.035623
28 Aug 2020 10:09:00.000       23.775     -128.978    28364.597721
28 Aug 2020 10:10:00.000       23.803     -129.019    28422.367675
28 Aug 2020 10:11:00.000       23.830     -129.061    28479.347456
28 Aug 2020 10:12:00.000       23.858     -129.104    28535.539002
28 Aug 2020 10:13:00.000       23.885     -129.148    28590.944219
28 Aug 2020 10:14:00.000       23.911     -129.192    28645.564978
28 Aug 2020 10:15:00.000       23.938     -129.236    28699.403119
28 Aug 2020 10:16:00.000       23.963     -129.281    28752.460451
28 Aug 2020 10:17:00.000       23.989     -129.327    28804.738749
28 Aug 2020 10:18:00.000       24.014     -129.373    28856.239760
28 Aug 2020 10:19:00.000       24.039     -129.420    28906.965196
28 Aug 2020 10:20:00.000       24.064     -129.467    28956.916740
28 Aug 2020 10:21:00.000       24.088     -129.514    29006.096046
28 Aug 2020 10:22:00.000       24.112     -129.562    29054.504736
28 Aug 2020 10:23:00.000       24.135     -129.611    29102.144402
28 Aug 2020 10:24:00.000       24.158     -129.660    29149.016608
28 Aug 2020 10:25:00.000       24.181     -129.710    29195.122886
28 Aug 2020 10:26:00.000       24.204     -129.760    29240.464742
28 Aug 2020 10:27:00.000       24.226     -129.810    29285.043651
28 Aug 2020 10:28:00.000       24.248     -129.861    29328.861060
28 Aug 2020 10:29:00.000       24.269     -129.912    29371.918388
28 Aug 2020 10:30:00.000       24.291     -129.964    29414.217026
28 Aug 2020 10:31:00.000       24.311     -130.016    29455.758337
28 Aug 2020 10:32:00.000       24.332     -130.068    29496.543655
28 Aug 2020 10:33:00.000       24.353     -130.121    29536.574289
28 Aug 2020 10:34:00.000       24.373     -130.174    29575.851519
28 Aug 2020 10:35:00.000       24.392     -130.228    29614.376600
28 Aug 2020 10:36:00.000       24.412     -130.282    29652.150757
28 Aug 2020 10:37:00.000       24.431     -130.336    29689.175192
28 Aug 2020 10:38:00.000       24.450     -130.391    29725.451079
28 Aug 2020 10:39:00.000       24.468     -130.445    29760.979565
28 Aug 2020 10:40:00.000       24.487     -130.501    29795.761772
28 Aug 2020 10:41:00.000       24.505     -130.556    29829.798797
28 Aug 2020 10:42:00.000       24.522     -130.612    29863.091710
28 Aug 2020 10:43:00.000       24.540     -130.668    29895.641556
28 Aug 2020 10:44:00.000       24.557     -130.725    29927.449355
28 Aug 2020 10:45:00.000       24.574     -130.782    29958.516102
28 Aug 2020 10:46:00.000       24.591     -130.839    29988.842767
28 Aug 2020 10:47:00.000       24.607     -130.896    30018.430295
28 Aug 2020 10:48:00.000       24.623     -130.953    30047.279606
28 Aug 2020 10:49:00.000       24.639     -131.011    30075.391597
28 Aug 2020 10:50:00.000       24.654     -131.069    30102.767139
28 Aug 2020 10:51:00.000       24.670     -131.128    30129.407080
28 Aug 2020 10:52:00.000       24.685     -131.186    30155.312243
28 Aug 2020 10:53:00.000       24.699     -131.245    30180.483427
28 Aug 2020 10:54:00.000       24.714     -131.304    30204.921409
28 Aug 2020 10:55:00.000       24.728     -131.363    30228.626940
28 Aug 2020 10:56:00.000       24.742     -131.422    30251.600750
28 Aug 2020 10:57:00.000       24.756     -131.482    30273.843543
28 Aug 2020 10:58:00.000       24.769     -131.542    30295.356000
28 Aug 2020 10:59:00.000       24.782     -131.602    30316.138781
28 Aug 2020 11:00:00.000       24.795     -131.662    30336.192522
28 Aug 2020 11:01:00.000       24.808     -131.722    30355.517833
28 Aug 2020 11:02:00.000       24.820     -131.782    30374.115306
28 Aug 2020 11:03:00.000       24.832     -131.843    30391.985507
28 Aug 2020 11:04:00.000       24.844     -131.904    30409.128979
28 Aug 2020 11:05:00.000       24.856     -131.965    30425.546244
28 Aug 2020 11:06:00.000       24.867     -132.026    30441.237802
28 Aug 2020 11:07:00.000       24.879     -132.087    30456.204127
28 Aug 2020 11:08:00.000       24.890     -132.148    30470.445675
28 Aug 2020 11:09:00.000       24.900     -132.209    30483.962876
28 Aug 2020 11:10:00.000       24.911     -132.271    30496.756140
28 Aug 2020 11:11:00.000       24.921     -132.332    30508.825854
28 Aug 2020 11:12:00.000       24.931     -132.394    30520.172383
28 Aug 2020 11:13:00.000       24.940     -132.456    30530.796069
28 Aug 2020 11:14:00.000       24.950     -132.517    30540.697234
28 Aug 2020 11:15:00.000       24.959     -132.579    30549.876176
28 Aug 2020 11:16:00.000       24.968     -132.641    30558.333172
28 Aug 2020 11:17:00.000       24.977     -132.703    30566.068477
28 Aug 2020 11:18:00.000       24.985     -132.765    30573.082324
28 Aug 2020 11:19:00.000       24.993     -132.827    30579.374924
28 Aug 2020 11:20:00.000       25.001     -132.889    30584.946467
28 Aug 2020 11:21:00.000       25.009     -132.951    30589.797120
28 Aug 2020 11:22:00.000       25.017     -133.013    30593.927029
28 Aug 2020 11:23:00.000       25.024     -133.076    30597.336319
28 Aug 2020 11:24:00.000       25.031     -133.138    30600.025091
28 Aug 2020 11:25:00.000       25.038     -133.200    30601.993427
28 Aug 2020 11:26:00.000       25.044     -133.262    30603.241386
28 Aug 2020 11:27:00.000       25.051     -133.324    30603.769005
28 Aug 2020 11:28:00.000       25.057     -133.386    30603.576300
28 Aug 2020 11:29:00.000       25.063     -133.449    30602.663266
28 Aug 2020 11:30:00.000       25.068     -133.511    30601.029874
28 Aug 2020 11:31:00.000       25.074     -133.573    30598.676075
28 Aug 2020 11:32:00.000       25.079     -133.635    30595.601800
28 Aug 2020 11:33:00.000       25.084     -133.697    30591.806955
28 Aug 2020 11:34:00.000       25.088     -133.759    30587.291426
28 Aug 2020 11:35:00.000       25.093     -133.820    30582.055077
28 Aug 2020 11:36:00.000       25.097     -133.882    30576.097750
28 Aug 2020 11:37:00.000       25.101     -133.944    30569.419267
28 Aug 2020 11:38:00.000       25.105     -134.005    30562.019426
28 Aug 2020 11:39:00.000       25.108     -134.067    30553.898003
28 Aug 2020 11:40:00.000       25.111     -134.128    30545.054755
28 Aug 2020 11:41:00.000       25.114     -134.190    30535.489414
28 Aug 2020 11:42:00.000       25.117     -134.251    30525.201692
28 Aug 2020 11:43:00.000       25.120     -134.312    30514.191278
28 Aug 2020 11:44:00.000       25.122     -134.373    30502.457840
28 Aug 2020 11:45:00.000       25.124     -134.434    30490.001022
28 Aug 2020 11:46:00.000       25.126     -134.494    30476.820448
28 Aug 2020 11:47:00.000       25.127     -134.555    30462.915719
28 Aug 2020 11:48:00.000       25.129     -134.615    30448.286414
28 Aug 2020 11:49:00.000       25.130     -134.676    30432.932088
28 Aug 2020 11:50:00.000       25.131     -134.736    30416.852277
28 Aug 2020 11:51:00.000       25.131     -134.796    30400.046491
28 Aug 2020 11:52:00.000       25.132     -134.855    30382.514220
28 Aug 2020 11:53:00.000       25.132     -134.915    30364.254930
28 Aug 2020 11:54:00.000       25.132     -134.974    30345.268065
28 Aug 2020 11:55:00.000       25.131     -135.033    30325.553046
28 Aug 2020 11:56:00.000       25.131     -135.092    30305.109271
28 Aug 2020 11:57:00.000       25.130     -135.151    30283.936114
28 Aug 2020 11:58:00.000       25.129     -135.209    30262.032929
28 Aug 2020 11:59:00.000       25.127     -135.268    30239.399044
28 Aug 2020 12:00:00.000       25.126     -135.326    30216.033765
28 Aug 2020 12:01:00.000       25.124     -135.383    30191.936373
28 Aug 2020 12:02:00.000       25.122     -135.441    30167.106128
28 Aug 2020 12:03:00.000       25.119     -135.498    30141.542265
28 Aug 2020 12:04:00.000       25.117     -135.555    30115.243995
28 Aug 2020 12:05:00.000       25.114     -135.612    30088.210506
28 Aug 2020 12:06:00.000       25.111     -135.668    30060.440961
28 Aug 2020 12:07:00.000       25.107     -135.725    30031.934500
28 Aug 2020 12:08:00.000       25.104     -135.780    30002.690239
28 Aug 2020 12:09:00.000       25.100     -135.836    29972.707266
28 Aug 2020 12:10:00.000       25.095     -135.891    29941.984650
28 Aug 2020 12:11:00.000       25.091     -135.946    29910.521431
28 Aug 2020 12:12:00.000       25.086     -136.001    29878.316627
28 Aug 2020 12:13:00.000       25.081     -136.055    29845.369228
28 Aug 2020 12:14:00.000       25.076     -136.109    29811.678202
28 Aug 2020 12:15:00.000       25.071     -136.162    29777.242489
28 Aug 2020 12:16:00.000       25.065     -136.216    29742.061005
28 Aug 2020 12:17:00.000       25.059     -136.268    29706.132641
28 Aug 2020 12:18:00.000       25.052     -136.321    29669.456259
28 Aug 2020 12:19:00.000       25.046     -136.373    29632.030699
28 Aug 2020 12:20:00.000       25.039     -136.425    29593.854771
28 Aug 2020 12:21:00.000       25.032     -136.476    29554.927261
28 Aug 2020 12:22:00.000       25.024     -136.527    29515.246928
28 Aug 2020 12:23:00.000       25.017     -136.577    29474.812503
28 Aug 2020 12:24:00.000       25.009     -136.627    29433.622691
28 Aug 2020 12:25:00.000       25.000     -136.677    29391.676170
28 Aug 2020 12:26:00.000       24.992     -136.726    29348.971589
28 Aug 2020 12:27:00.000       24.983     -136.774    29305.507570
28 Aug 2020 12:28:00.000       24.974     -136.822    29261.282708
28 Aug 2020 12:29:00.000       24.964     -136.870    29216.295568
28 Aug 2020 12:30:00.000       24.954     -136.917    29170.544689
28 Aug 2020 12:31:00.000       24.944     -136.964    29124.028577
28 Aug 2020 12:32:00.000       24.934     -137.010    29076.745714
28 Aug 2020 12:33:00.000       24.923     -137.056    29028.694551
28 Aug 2020 12:34:00.000       24.912     -137.101    28979.873507
28 Aug 2020 12:35:00.000       24.901     -137.146    28930.280974
28 Aug 2020 12:36:00.000       24.889     -137.190    28879.915314
28 Aug 2020 12:37:00.000       24.877     -137.233    28828.774858
28 Aug 2020 12:38:00.000       24.865     -137.276    28776.857905
28 Aug 2020 12:39:00.000       24.852     -137.319    28724.162725
28 Aug 2020 12:40:00.000       24.839     -137.361    28670.687557
28 Aug 2020 12:41:00.000       24.826     -137.402    28616.430606
28 Aug 2020 12:42:00.000       24.812     -137.442    28561.390048
28 Aug 2020 12:43:00.000       24.799     -137.482    28505.564025
28 Aug 2020 12:44:00.000       24.784     -137.522    28448.950646
28 Aug 2020 12:45:00.000       24.770     -137.560    28391.547990
28 Aug 2020 12:46:00.000       24.755     -137.598    28333.354100
28 Aug 2020 12:47:00.000       24.739     -137.636    28274.366987
28 Aug 2020 12:48:00.000       24.724     -137.672    28214.584626
28 Aug 2020 12:49:00.000       24.708     -137.708    28154.004961
28 Aug 2020 12:50:00.000       24.691     -137.744    28092.625898
28 Aug 2020 12:51:00.000       24.675     -137.778    28030.445309
28 Aug 2020 12:52:00.000       24.657     -137.812    27967.461033
28 Aug 2020 12:53:00.000       24.640     -137.845    27903.670870
28 Aug 2020 12:54:00.000       24.622     -137.878    27839.072584
28 Aug 2020 12:55:00.000       24.604     -137.909    27773.663905
28 Aug 2020 12:56:00.000       24.585     -137.940    27707.442522
28 Aug 2020 12:57:00.000       24.566     -137.970    27640.406090
28 Aug 2020 12:58:00.000       24.547     -137.999    27572.552224
28 Aug 2020 12:59:00.000       24.527     -138.028    27503.878501
28 Aug 2020 13:00:00.000       24.506     -138.055    27434.382460
28 Aug 2020 13:01:00.000       24.486     -138.082    27364.061598
28 Aug 2020 13:02:00.000       24.465     -138.108    27292.913376
28 Aug 2020 13:03:00.000       24.443     -138.133    27220.935211
28 Aug 2020 13:04:00.000       24.421     -138.157    27148.124481
28 Aug 2020 13:05:00.000       24.399     -138.180    27074.478523
28 Aug 2020 13:06:00.000       24.376     -138.202    26999.994631
28 Aug 2020 13:07:00.000       24.353     -138.223    26924.670057
28 Aug 2020 13:08:00.000       24.329     -138.244    26848.502010
28 Aug 2020 13:09:00.000       24.305     -138.263    26771.487656
28 Aug 2020 13:10:00.000       24.280     -138.281    26693.624116
28 Aug 2020 13:11:00.000       24.255     -138.299    26614.908466
28 Aug 2020 13:12:00.000       24.229     -138.315    26535.337739
28 Aug 2020 13:13:00.000       24.203     -138.330    26454.908921
28 Aug 2020 13:14:00.000       24.177     -138.344    26373.618949
28 Aug 2020 13:15:00.000       24.150     -138.357    26291.464718
28 Aug 2020 13:16:00.000       24.122     -138.369    26208.443070
28 Aug 2020 13:17:00.000       24.094     -138.380    26124.550802
28 Aug 2020 13:18:00.000       24.065     -138.390    26039.784661
28 Aug 2020 13:19:00.000       24.036     -138.399    25954.141345
28 Aug 2020 13:20:00.000       24.006     -138.406    25867.617501
28 Aug 2020 13:21:00.000       23.976     -138.412    25780.209723
28 Aug 2020 13:22:00.000       23.945     -138.417    25691.914558
28 Aug 2020 13:23:00.000       23.914     -138.421    25602.728496
28 Aug 2020 13:24:00.000       23.882     -138.423    25512.647975
28 Aug 2020 13:25:00.000       23.850     -138.425    25421.669380
28 Aug 2020 13:26:00.000       23.817     -138.424    25329.789041
28 Aug 2020 13:27:00.000       23.783     -138.423    25237.003232
28 Aug 2020 13:28:00.000       23.748     -138.420    25143.308171
28 Aug 2020 13:29:00.000       23.714     -138.416    25048.700018
28 Aug 2020 13:30:00.000       23.678     -138.410    24953.174875
28 Aug 2020 13:31:00.000       23.642     -138.403    24856.728788
28 Aug 2020 13:32:00.000       23.605     -138.395    24759.357740
28 Aug 2020 13:33:00.000       23.567     -138.385    24661.057654
28 Aug 2020 13:34:00.000       23.529     -138.373    24561.824394
28 Aug 2020 13:35:00.000       23.490     -138.360    24461.653760
28 Aug 2020 13:36:00.000       23.451     -138.345    24360.541487
28 Aug 2020 13:37:00.000       23.410     -138.329    24258.483250
28 Aug 2020 13:38:00.000       23.369     -138.311    24155.474656
28 Aug 2020 13:39:00.000       23.327     -138.292    24051.511247
28 Aug 2020 13:40:00.000       23.285     -138.271    23946.588497
28 Aug 2020 13:41:00.000       23.242     -138.248    23840.701813
28 Aug 2020 13:42:00.000       23.197     -138.223    23733.846534
28 Aug 2020 13:43:00.000       23.153     -138.197    23626.017928
28 Aug 2020 13:44:00.000       23.107     -138.168    23517.211191
28 Aug 2020 13:45:00.000       23.060     -138.138    23407.421448
28 Aug 2020 13:46:00.000       23.013     -138.106    23296.643752
28 Aug 2020 13:47:00.000       22.965     -138.072    23184.873080
28 Aug 2020 13:48:00.000       22.916     -138.036    23072.104335
28 Aug 2020 13:49:00.000       22.865     -137.998    22958.332343
28 Aug 2020 13:50:00.000       22.815     -137.958    22843.551853
28 Aug 2020 13:51:00.000       22.763     -137.916    22727.757536
28 Aug 2020 13:52:00.000       22.710     -137.872    22610.943983
28 Aug 2020 13:53:00.000       22.656     -137.826    22493.105704
28 Aug 2020 13:54:00.000       22.601     -137.777    22374.237126
