                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
26 Aug 2020 14:09:00.000      -38.989      150.643    538.793810
26 Aug 2020 14:10:00.000      -35.753      152.934    531.167361
26 Aug 2020 14:11:00.000      -32.459      155.031    524.058134
26 Aug 2020 14:12:00.000      -29.117      156.965    517.514118
26 Aug 2020 14:13:00.000      -25.735      158.765    511.580404
26 Aug 2020 14:14:00.000      -22.319      160.455    506.298639
26 Aug 2020 14:15:00.000      -18.875      162.055    501.706497
26 Aug 2020 14:16:00.000      -15.409      163.583    497.837196
26 Aug 2020 14:17:00.000      -11.925      165.054    494.719053
26 Aug 2020 14:18:00.000       -8.427      166.483    492.375099
26 Aug 2020 14:19:00.000       -4.919      167.883    490.822767
26 Aug 2020 14:20:00.000       -1.407      169.266    490.073644
26 Aug 2020 14:21:00.000        2.108      170.645    490.133310
26 Aug 2020 14:22:00.000        5.620      172.030    491.001258
26 Aug 2020 14:23:00.000        9.125      173.435    492.670905
26 Aug 2020 14:24:00.000       12.621      174.871    495.129683
26 Aug 2020 14:25:00.000       16.102      176.353    498.359218
26 Aug 2020 14:26:00.000       19.565      177.894    502.335587
26 Aug 2020 14:27:00.000       23.004      179.510    507.029646
26 Aug 2020 14:28:00.000       26.414     -178.780    512.407428
26 Aug 2020 14:29:00.000       29.789     -176.954    518.430590
26 Aug 2020 14:30:00.000       33.122     -174.990    525.056911
26 Aug 2020 14:31:00.000       36.405     -172.857    532.240822
26 Aug 2020 14:32:00.000       39.629     -170.522    539.933958
26 Aug 2020 14:33:00.000       42.782     -167.945    548.085725
26 Aug 2020 14:34:00.000       45.849     -165.077    556.643863
26 Aug 2020 14:35:00.000       48.813     -161.862    565.555009
26 Aug 2020 14:36:00.000       51.653     -158.232    574.765234
26 Aug 2020 14:37:00.000       54.340     -154.111    584.220560
26 Aug 2020 14:38:00.000       56.840     -149.416    593.867438
26 Aug 2020 14:39:00.000       59.111     -144.066    603.653198
26 Aug 2020 14:40:00.000       61.102     -137.994    613.526446
26 Aug 2020 14:41:00.000       62.757     -131.171    623.437420
26 Aug 2020 14:42:00.000       64.014     -123.639    633.338302
26 Aug 2020 14:43:00.000       64.818     -115.537    643.183472
26 Aug 2020 14:44:00.000       65.130     -107.107    652.929726
26 Aug 2020 14:45:00.000       64.935      -98.663    662.536435
26 Aug 2020 14:46:00.000       64.250      -90.522    671.965665
26 Aug 2020 14:47:00.000       63.114      -82.935    681.182253
26 Aug 2020 14:48:00.000       61.586      -76.051    690.153837
26 Aug 2020 14:49:00.000       59.728      -69.919    698.850858
26 Aug 2020 14:50:00.000       57.600      -64.518    707.246518
26 Aug 2020 14:51:00.000       55.253      -59.781    715.316712
26 Aug 2020 14:52:00.000       52.731      -55.629    723.039934
26 Aug 2020 14:53:00.000       50.069      -51.978    730.397161
26 Aug 2020 14:54:00.000       47.295      -48.752    737.371714
26 Aug 2020 14:55:00.000       44.432      -45.883    743.949105
26 Aug 2020 14:56:00.000       41.496      -43.313    750.116876
26 Aug 2020 14:57:00.000       38.501      -40.993    755.864428
26 Aug 2020 14:58:00.000       35.458      -38.884    761.182842
26 Aug 2020 14:59:00.000       32.377      -36.950    766.064706
26 Aug 2020 15:00:00.000       29.263      -35.163    770.503934
26 Aug 2020 15:01:00.000       26.123      -33.499    774.495604
26 Aug 2020 15:02:00.000       22.962      -31.937    778.035789
26 Aug 2020 15:03:00.000       19.783      -30.459    781.121405
26 Aug 2020 15:04:00.000       16.590      -29.050    783.750072
26 Aug 2020 15:05:00.000       13.386      -27.696    785.919988
26 Aug 2020 15:06:00.000       10.174      -26.385    787.629818
26 Aug 2020 15:07:00.000        6.955      -25.106    788.878597
26 Aug 2020 15:08:00.000        3.732      -23.848    789.665663
26 Aug 2020 15:09:00.000        0.507      -22.601    789.990597
26 Aug 2020 15:10:00.000       -2.718      -21.355    789.853191
26 Aug 2020 15:11:00.000       -5.942      -20.102    789.253431
26 Aug 2020 15:12:00.000       -9.162      -18.830    788.191511
26 Aug 2020 15:13:00.000      -12.377      -17.530    786.667855
26 Aug 2020 15:14:00.000      -15.584      -16.191    784.683170
26 Aug 2020 15:15:00.000      -18.780      -14.801    782.238511
26 Aug 2020 15:16:00.000      -21.963      -13.347    779.335374
26 Aug 2020 15:17:00.000      -25.130      -11.813    775.975796
26 Aug 2020 15:18:00.000      -28.277      -10.183    772.162482
26 Aug 2020 15:19:00.000      -31.399       -8.438    767.898939
26 Aug 2020 15:20:00.000      -34.491       -6.553    763.189624
26 Aug 2020 15:21:00.000      -37.546       -4.503    758.040109
26 Aug 2020 15:22:00.000      -40.557       -2.254    752.457245
26 Aug 2020 15:23:00.000      -43.512        0.232    746.449339
26 Aug 2020 15:24:00.000      -46.400        3.000    740.026329
26 Aug 2020 15:25:00.000      -49.204        6.107    733.199963
26 Aug 2020 15:26:00.000      -51.903        9.615    725.983968
26 Aug 2020 15:27:00.000      -54.472       13.599    718.394224
26 Aug 2020 15:28:00.000      -56.879       18.141    710.448911
26 Aug 2020 15:29:00.000      -59.081       23.323    702.168660
26 Aug 2020 15:30:00.000      -61.031       29.217    693.576669
26 Aug 2020 15:31:00.000      -62.670       35.863    684.698815
26 Aug 2020 15:32:00.000      -63.936       43.237    675.563720
26 Aug 2020 15:33:00.000      -64.770       51.224    666.202812
26 Aug 2020 15:34:00.000      -65.123       59.602    656.650328
26 Aug 2020 15:35:00.000      -64.972       68.070    646.943302
26 Aug 2020 15:36:00.000      -64.321       76.306    637.121498
26 Aug 2020 15:37:00.000      -63.202       84.038    627.227309
26 Aug 2020 15:38:00.000      -61.668       91.094    617.305607
26 Aug 2020 15:39:00.000      -59.778       97.403    607.403550
26 Aug 2020 15:40:00.000      -57.590      102.976    597.570332
26 Aug 2020 15:41:00.000      -55.158      107.870    587.856897
26 Aug 2020 15:42:00.000      -52.527      112.164    578.315598
26 Aug 2020 15:43:00.000      -49.734      115.941    568.999803
26 Aug 2020 15:44:00.000      -46.807      119.281    559.963475
26 Aug 2020 15:45:00.000      -43.771      122.253    551.260694
26 Aug 2020 15:46:00.000      -40.644      124.917    542.945155
26 Aug 2020 15:47:00.000      -37.442      127.324    535.069636
26 Aug 2020 15:48:00.000      -34.177      129.517    527.685442
26 Aug 2020 15:49:00.000      -30.860      131.531    520.841845
26 Aug 2020 15:50:00.000      -27.498      133.398    514.585510
26 Aug 2020 15:51:00.000      -24.098      135.143    508.959942
26 Aug 2020 15:52:00.000      -20.668      136.787    504.004944
26 Aug 2020 15:53:00.000      -17.213      138.350    499.756107
26 Aug 2020 15:54:00.000      -13.737      139.849    496.244348
26 Aug 2020 15:55:00.000      -10.246      141.298    493.495489
26 Aug 2020 15:56:00.000       -6.743      142.711    491.529908
26 Aug 2020 15:57:00.000       -3.233      144.102    490.362255
26 Aug 2020 15:58:00.000        0.281      145.481    490.001247
26 Aug 2020 15:59:00.000        3.795      146.862    490.449546
26 Aug 2020 16:00:00.000        7.304      148.255    491.703720
26 Aug 2020 16:01:00.000       10.806      149.673    493.754296
26 Aug 2020 16:02:00.000       14.295      151.130    496.585888
26 Aug 2020 16:03:00.000       17.768      152.638    500.177422
26 Aug 2020 16:04:00.000       21.220      154.213    504.502421
26 Aug 2020 16:05:00.000       24.646      155.872    509.529373
26 Aug 2020 16:06:00.000       28.040      157.635    515.222148
26 Aug 2020 16:07:00.000       31.395      159.524    521.540479
26 Aug 2020 16:08:00.000       34.706      161.565    528.440467
26 Aug 2020 16:09:00.000       37.962      163.790    535.875131
26 Aug 2020 16:10:00.000       41.153      166.236    543.794964
26 Aug 2020 16:11:00.000       44.266      168.946    552.148502
26 Aug 2020 16:12:00.000       47.287      171.973    560.882887
26 Aug 2020 16:13:00.000       50.194      175.379    569.944417
26 Aug 2020 16:14:00.000       52.964      179.235    579.279078
26 Aug 2020 16:15:00.000       55.566     -176.379    588.833039
26 Aug 2020 16:16:00.000       57.962     -171.380    598.553122
26 Aug 2020 16:17:00.000       60.106     -165.690    608.387221
26 Aug 2020 16:18:00.000       61.943     -159.257    618.284685
26 Aug 2020 16:19:00.000       63.414     -152.083    628.196649
26 Aug 2020 16:20:00.000       64.460     -144.253    638.076322
26 Aug 2020 16:21:00.000       65.031     -135.957    647.879222
26 Aug 2020 16:22:00.000       65.100     -127.480    657.563363
26 Aug 2020 16:23:00.000       64.665     -119.145    667.089398
26 Aug 2020 16:24:00.000       63.757     -111.244    676.420717
26 Aug 2020 16:25:00.000       62.426     -103.982    685.523502
26 Aug 2020 16:26:00.000       60.731      -97.459    694.366739
26 Aug 2020 16:27:00.000       58.736      -91.684    702.922201
26 Aug 2020 16:28:00.000       56.497      -86.611    711.164394
26 Aug 2020 16:29:00.000       54.061      -82.166    719.070475
26 Aug 2020 16:30:00.000       51.468      -78.265    726.620146
26 Aug 2020 16:31:00.000       48.749      -74.827    733.795528
26 Aug 2020 16:32:00.000       45.930      -71.780    740.581014
26 Aug 2020 16:33:00.000       43.030      -69.061    746.963113
26 Aug 2020 16:34:00.000       40.064      -66.617    752.930281
26 Aug 2020 16:35:00.000       37.045      -64.403    758.472746
26 Aug 2020 16:36:00.000       33.983      -62.381    763.582337
26 Aug 2020 16:37:00.000       30.885      -60.521    768.252300
26 Aug 2020 16:38:00.000       27.758      -58.796    772.477129
26 Aug 2020 16:39:00.000       24.607      -57.184    776.252399
26 Aug 2020 16:40:00.000       21.437      -55.664    779.574606
26 Aug 2020 16:41:00.000       18.251      -54.221    782.441023
26 Aug 2020 16:42:00.000       15.053      -52.840    784.849560
26 Aug 2020 16:43:00.000       11.845      -51.508    786.798653
26 Aug 2020 16:44:00.000        8.629      -50.214    788.287155
26 Aug 2020 16:45:00.000        5.408      -48.946    789.314255
26 Aug 2020 16:46:00.000        2.184      -47.695    789.879413
26 Aug 2020 16:47:00.000       -1.042      -46.449    789.982313
26 Aug 2020 16:48:00.000       -4.267      -45.201    789.622843
26 Aug 2020 16:49:00.000       -7.489      -43.940    788.801086
26 Aug 2020 16:50:00.000      -10.707      -42.657    787.517340
26 Aug 2020 16:51:00.000      -13.918      -41.339    785.772159
26 Aug 2020 16:52:00.000      -17.120      -39.977    783.566407
26 Aug 2020 16:53:00.000      -20.311      -38.558    780.901339
26 Aug 2020 16:54:00.000      -23.486      -37.068    777.778696
26 Aug 2020 16:55:00.000      -26.644      -35.490    774.200820
26 Aug 2020 16:56:00.000      -29.780      -33.807    770.170783
26 Aug 2020 16:57:00.000      -32.888      -31.998    765.692529
26 Aug 2020 16:58:00.000      -35.963      -30.038    760.771031
26 Aug 2020 16:59:00.000      -38.998      -27.896    755.412452
26 Aug 2020 17:00:00.000      -41.984      -25.539    749.624321
26 Aug 2020 17:01:00.000      -44.909      -22.924    743.415706
26 Aug 2020 17:02:00.000      -47.758      -20.000    736.797393
26 Aug 2020 17:03:00.000      -50.515      -16.710    729.782059
26 Aug 2020 17:04:00.000      -53.155      -12.983    722.384444
26 Aug 2020 17:05:00.000      -55.651       -8.741    714.621514
26 Aug 2020 17:06:00.000      -57.965       -3.902    706.512611
26 Aug 2020 17:07:00.000      -60.052        1.615    698.079582
26 Aug 2020 17:08:00.000      -61.860        7.868    689.346903
26 Aug 2020 17:09:00.000      -63.328       14.872    680.341759
26 Aug 2020 17:10:00.000      -64.394       22.561    671.094118
26 Aug 2020 17:11:00.000      -65.001       30.770    661.636755
26 Aug 2020 17:12:00.000      -65.114       39.232    652.005257
26 Aug 2020 17:13:00.000      -64.720       47.627    642.237978
26 Aug 2020 17:14:00.000      -63.839       55.649    632.375961
26 Aug 2020 17:15:00.000      -62.514       63.071    622.462812
26 Aug 2020 17:16:00.000      -60.801       69.771    612.544526
26 Aug 2020 17:17:00.000      -58.761       75.722    602.669274
26 Aug 2020 17:18:00.000      -56.450       80.960    592.887130
26 Aug 2020 17:19:00.000      -53.917       85.555    583.249760
26 Aug 2020 17:20:00.000      -51.204       89.591    573.810055
26 Aug 2020 17:21:00.000      -48.343       93.149    564.621725
26 Aug 2020 17:22:00.000      -45.361       96.304    555.738850
26 Aug 2020 17:23:00.000      -42.280       99.121    547.215391
26 Aug 2020 17:24:00.000      -39.115      101.655    539.104669
26 Aug 2020 17:25:00.000      -35.881      103.955    531.458827
26 Aug 2020 17:26:00.000      -32.590      106.058    524.328263
26 Aug 2020 17:27:00.000      -29.250      107.998    517.761066
26 Aug 2020 17:28:00.000      -25.869      109.803    511.802455
26 Aug 2020 17:29:00.000      -22.455      111.497    506.494221
26 Aug 2020 17:30:00.000      -19.012      113.100    501.874206
26 Aug 2020 17:31:00.000      -15.546      114.630    497.975811
26 Aug 2020 17:32:00.000      -12.062      116.103    494.827555
26 Aug 2020 17:33:00.000       -8.565      117.534    492.452684
26 Aug 2020 17:34:00.000       -5.058      118.935    490.868856
26 Aug 2020 17:35:00.000       -1.545      120.318    490.087894
26 Aug 2020 17:36:00.000        1.969      121.697    490.115615
26 Aug 2020 17:37:00.000        5.481      123.082    490.951754
26 Aug 2020 17:38:00.000        8.987      124.486    492.589967
26 Aug 2020 17:39:00.000       12.483      125.920    495.017918
26 Aug 2020 17:40:00.000       15.965      127.400    498.217458
26 Aug 2020 17:41:00.000       19.429      128.938    502.164878
26 Aug 2020 17:42:00.000       22.869      130.551    506.831232
26 Aug 2020 17:43:00.000       26.280      132.257    512.182735
26 Aug 2020 17:44:00.000       29.656      134.078    518.181208
26 Aug 2020 17:45:00.000       32.991      136.036    524.784573
26 Aug 2020 17:46:00.000       36.277      138.162    531.947383
26 Aug 2020 17:47:00.000       39.503      140.488    539.621372
26 Aug 2020 17:48:00.000       42.659      143.055    547.756024
26 Aug 2020 17:49:00.000       45.730      145.910    556.299133
26 Aug 2020 17:50:00.000       48.699      149.111    565.197370
26 Aug 2020 17:51:00.000       51.543      152.723    574.396818
26 Aug 2020 17:52:00.000       54.237      156.823    583.843492
26 Aug 2020 17:53:00.000       56.745      161.493    593.483817
26 Aug 2020 17:54:00.000       59.026      166.816    603.265080
26 Aug 2020 17:55:00.000       61.030      172.859    613.135830
26 Aug 2020 17:56:00.000       62.699      179.652    623.046235
26 Aug 2020 17:57:00.000       63.973     -172.842    632.948394
26 Aug 2020 17:58:00.000       64.796     -164.758    642.796597
26 Aug 2020 17:59:00.000       65.127     -156.336    652.547541
26 Aug 2020 18:00:00.000       64.953     -147.886    662.160492
26 Aug 2020 18:01:00.000       64.286     -139.728    671.597409
26 Aug 2020 18:02:00.000       63.167     -132.115    680.823018
26 Aug 2020 18:03:00.000       61.653     -125.201    689.804847
26 Aug 2020 18:04:00.000       59.807     -119.040    698.513227
26 Aug 2020 18:05:00.000       57.688     -113.611    706.921251
26 Aug 2020 18:06:00.000       55.349     -108.850    715.004710
26 Aug 2020 18:07:00.000       52.833     -104.676    722.741999
26 Aug 2020 18:08:00.000       50.176     -101.007    730.113998
26 Aug 2020 18:09:00.000       47.407      -97.765    737.103938
26 Aug 2020 18:10:00.000       44.546      -94.883    743.697248
26 Aug 2020 18:11:00.000       41.613      -92.302    749.881395
26 Aug 2020 18:12:00.000       38.620      -89.974    755.645707
26 Aug 2020 18:13:00.000       35.579      -87.857    760.981204
26 Aug 2020 18:14:00.000       32.499      -85.916    765.880416
26 Aug 2020 18:15:00.000       29.386      -84.124    770.337211
26 Aug 2020 18:16:00.000       26.247      -82.456    774.346622
26 Aug 2020 18:17:00.000       23.087      -80.890    777.904685
26 Aug 2020 18:18:00.000       19.909      -79.409    781.008288
26 Aug 2020 18:19:00.000       16.717      -77.998    783.655024
26 Aug 2020 18:20:00.000       13.513      -76.642    785.843071
26 Aug 2020 18:21:00.000       10.301      -75.329    787.571077
26 Aug 2020 18:22:00.000        7.082      -74.049    788.838064
26 Aug 2020 18:23:00.000        3.860      -72.790    789.643360
26 Aug 2020 18:24:00.000        0.634      -71.543    789.986536
26 Aug 2020 18:25:00.000       -2.591      -70.298    789.867377
26 Aug 2020 18:26:00.000       -5.815      -69.045    789.285861
26 Aug 2020 18:27:00.000       -9.035      -67.774    788.242173
26 Aug 2020 18:28:00.000      -12.250      -66.476    786.736728
26 Aug 2020 18:29:00.000      -15.457      -65.138    784.770219
26 Aug 2020 18:30:00.000      -18.654      -63.750    782.343688
26 Aug 2020 18:31:00.000      -21.838      -62.299    779.458610
26 Aug 2020 18:32:00.000      -25.005      -60.769    776.116999
26 Aug 2020 18:33:00.000      -28.153      -59.143    772.321531
26 Aug 2020 18:34:00.000      -31.276      -57.402    768.075678
26 Aug 2020 18:35:00.000      -34.370      -55.524    763.383858
26 Aug 2020 18:36:00.000      -37.427      -53.481    758.251595
26 Aug 2020 18:37:00.000      -40.439      -51.240    752.685686
26 Aug 2020 18:38:00.000      -43.397      -48.765    746.694377
26 Aug 2020 18:39:00.000      -46.288      -46.008    740.287539
26 Aug 2020 18:40:00.000      -49.095      -42.917    733.476844
26 Aug 2020 18:41:00.000      -51.799      -39.426    726.275940
26 Aug 2020 18:42:00.000      -54.374      -35.462    718.700616
26 Aug 2020 18:43:00.000      -56.787      -30.943    710.768961
26 Aug 2020 18:44:00.000      -58.999      -25.788    702.501505
26 Aug 2020 18:45:00.000      -60.959      -19.923    693.921344
26 Aug 2020 18:46:00.000      -62.612      -13.307    685.054246
26 Aug 2020 18:47:00.000      -63.894       -5.960    675.928726
26 Aug 2020 18:48:00.000      -64.746        2.006    666.576098
26 Aug 2020 18:49:00.000      -65.119       10.375    657.030490
26 Aug 2020 18:50:00.000      -64.987       18.845    647.328826
26 Aug 2020 18:51:00.000      -64.356       27.095    637.510764
26 Aug 2020 18:52:00.000      -63.255       34.851    627.618596
26 Aug 2020 18:53:00.000      -61.736       41.936    617.697100
26 Aug 2020 18:54:00.000      -59.858       48.275    607.793346
26 Aug 2020 18:55:00.000      -57.682       53.876    597.956455
26 Aug 2020 18:56:00.000      -55.259       58.796    588.237308
26 Aug 2020 18:57:00.000      -52.635       63.112    578.688208
26 Aug 2020 18:58:00.000      -49.847       66.908    569.362494
26 Aug 2020 18:59:00.000      -46.925       70.263    560.314110
26 Aug 2020 19:00:00.000      -43.893       73.248    551.597143
26 Aug 2020 19:01:00.000      -40.769       75.923    543.265313
26 Aug 2020 19:02:00.000      -37.570       78.340    535.371444
26 Aug 2020 19:03:00.000      -34.307       80.540    527.966912
26 Aug 2020 19:04:00.000      -30.991       82.562    521.101077
26 Aug 2020 19:05:00.000      -27.631       84.434    514.820720
26 Aug 2020 19:06:00.000      -24.233       86.183    509.169479
26 Aug 2020 19:07:00.000      -20.804       87.831    504.187314
26 Aug 2020 19:08:00.000      -17.350       89.396    499.909993
26 Aug 2020 19:09:00.000      -13.875       90.897    496.368623
26 Aug 2020 19:10:00.000      -10.384       92.348    493.589235
26 Aug 2020 19:11:00.000       -6.882       93.763    491.592428
26 Aug 2020 19:12:00.000       -3.371       95.154    490.393082
26 Aug 2020 19:13:00.000        0.143       96.534    490.000153
26 Aug 2020 19:14:00.000        3.656       97.914    490.416540
26 Aug 2020 19:15:00.000        7.166       99.306    491.639054
26 Aug 2020 19:16:00.000       10.668      100.723    493.658457
26 Aug 2020 19:17:00.000       14.158      102.178    496.459593
26 Aug 2020 19:18:00.000       17.631      103.684    500.021607
26 Aug 2020 19:19:00.000       21.084      105.256    504.318229
26 Aug 2020 19:20:00.000       24.511      106.911    509.318138
26 Aug 2020 19:21:00.000       27.906      108.669    514.985378
26 Aug 2020 19:22:00.000       31.264      110.553    521.279835
26 Aug 2020 19:23:00.000       34.576      112.588    528.157743
26 Aug 2020 19:24:00.000       37.834      114.805    535.572234
26 Aug 2020 19:25:00.000       41.028      117.241    543.473888
26 Aug 2020 19:26:00.000       44.145      119.940    551.811307
26 Aug 2020 19:27:00.000       47.170      122.953    560.531679
26 Aug 2020 19:28:00.000       50.082      126.343    569.581325
26 Aug 2020 19:29:00.000       52.858      130.180    578.906232
26 Aug 2020 19:30:00.000       55.467      134.543    588.452555
26 Aug 2020 19:31:00.000       57.872      139.517    598.167079
26 Aug 2020 19:32:00.000       60.027      145.178    607.997651
26 Aug 2020 19:33:00.000       61.877      151.582    617.893554
26 Aug 2020 19:34:00.000       63.364      158.727    627.805848
26 Aug 2020 19:35:00.000       64.427      166.534    637.687656
26 Aug 2020 19:36:00.000       65.018      174.816    647.494398
26 Aug 2020 19:37:00.000       65.107     -176.707    657.183989
26 Aug 2020 19:38:00.000       64.692     -168.360    666.716976
26 Aug 2020 19:39:00.000       63.802     -160.438    676.056639
26 Aug 2020 19:40:00.000       62.486     -153.149    685.169048
26 Aug 2020 19:41:00.000       60.804     -146.595    694.023080
26 Aug 2020 19:42:00.000       58.820     -140.791    702.590398
26 Aug 2020 19:43:00.000       56.589     -135.692    710.845402
26 Aug 2020 19:44:00.000       54.160     -131.224    718.765147
26 Aug 2020 19:45:00.000       51.573     -127.303    726.329236
26 Aug 2020 19:46:00.000       48.859     -123.848    733.519697
26 Aug 2020 19:47:00.000       46.043     -120.787    740.320837
26 Aug 2020 19:48:00.000       43.146     -118.056    746.719083
26 Aug 2020 19:49:00.000       40.182     -115.602    752.702819
26 Aug 2020 19:50:00.000       37.165     -113.380    758.262207
26 Aug 2020 19:51:00.000       34.104     -111.351    763.389015
26 Aug 2020 19:52:00.000       31.008     -109.485    768.076436
26 Aug 2020 19:53:00.000       27.882     -107.755    772.318919
26 Aug 2020 19:54:00.000       24.732     -106.139    776.112000
26 Aug 2020 19:55:00.000       21.563     -104.616    779.452140
26 Aug 2020 19:56:00.000       18.377     -103.170    782.336584
26 Aug 2020 19:57:00.000       15.179     -101.787    784.763221
26 Aug 2020 19:58:00.000       11.971     -100.454    786.730467
26 Aug 2020 19:59:00.000        8.756      -99.158    788.237160
26 Aug 2020 20:00:00.000        5.535      -97.889    789.282478
26 Aug 2020 20:01:00.000        2.311      -96.637    789.865871
26 Aug 2020 20:02:00.000       -0.915      -95.392    789.987015
26 Aug 2020 20:03:00.000       -4.140      -94.144    789.645790
26 Aug 2020 20:04:00.000       -7.362      -92.884    788.842270
26 Aug 2020 20:05:00.000      -10.580      -91.601    787.576746
26 Aug 2020 20:06:00.000      -13.791      -90.286    785.849759
26 Aug 2020 20:07:00.000      -16.994      -88.926    783.662161
26 Aug 2020 20:08:00.000      -20.185      -87.509    781.015189
26 Aug 2020 20:09:00.000      -23.361      -86.021    777.910563
26 Aug 2020 20:10:00.000      -26.520      -84.448    774.350599
26 Aug 2020 20:11:00.000      -29.656      -82.769    770.338337
26 Aug 2020 20:12:00.000      -32.766      -80.966    765.877684
26 Aug 2020 20:13:00.000      -35.843      -79.012    760.973569
26 Aug 2020 20:14:00.000      -38.880      -76.878    755.632106
26 Aug 2020 20:15:00.000      -41.867      -74.530    749.860766
26 Aug 2020 20:16:00.000      -44.795      -71.926    743.668554
26 Aug 2020 20:17:00.000      -47.647      -69.016    737.066182
26 Aug 2020 20:18:00.000      -50.408      -65.741    730.066251
26 Aug 2020 20:19:00.000      -53.054      -62.032    722.683417
26 Aug 2020 20:20:00.000      -55.555      -57.813    714.934555
26 Aug 2020 20:21:00.000      -57.877      -52.999    706.838909
26 Aug 2020 20:22:00.000      -59.975      -47.510    698.418226
26 Aug 2020 20:23:00.000      -61.795      -41.286    689.696876
26 Aug 2020 20:24:00.000      -63.278      -34.312    680.701937
26 Aug 2020 20:25:00.000      -64.360      -26.647    671.463263
26 Aug 2020 20:26:00.000      -64.987      -18.455    662.013522
26 Aug 2020 20:27:00.000      -65.119       -9.997    652.388188
26 Aug 2020 20:28:00.000      -64.745       -1.593    642.625508
26 Aug 2020 20:29:00.000      -63.883        6.449    632.766421
26 Aug 2020 20:30:00.000      -62.574       13.898    622.854433
26 Aug 2020 20:31:00.000      -60.875       20.628    612.935451
26 Aug 2020 20:32:00.000      -58.847       26.608    603.057564
26 Aug 2020 20:33:00.000      -56.546       31.873    593.270776
26 Aug 2020 20:34:00.000      -54.021       36.492    583.626697
26 Aug 2020 20:35:00.000      -51.314       40.548    574.178177
26 Aug 2020 20:36:00.000      -48.459       44.123    564.978903
26 Aug 2020 20:37:00.000      -45.481       47.293    556.082949
26 Aug 2020 20:38:00.000      -42.403       50.122    547.544289
26 Aug 2020 20:39:00.000      -39.241       52.667    539.416281
26 Aug 2020 20:40:00.000      -36.010       54.975    531.751123
26 Aug 2020 20:41:00.000      -32.721       57.085    524.599295
26 Aug 2020 20:42:00.000      -29.383       59.031    518.008988
26 Aug 2020 20:43:00.000      -26.003       60.841    512.025543
26 Aug 2020 20:44:00.000      -22.590       62.539    506.690897
26 Aug 2020 20:45:00.000      -19.148       64.145    502.043058
26 Aug 2020 20:46:00.000      -15.683       65.678    498.115611
26 Aug 2020 20:47:00.000      -12.200       67.153    494.937274
26 Aug 2020 20:48:00.000       -8.703       68.585    492.531510
26 Aug 2020 20:49:00.000       -5.196       69.986    490.916202
26 Aug 2020 20:50:00.000       -1.684       71.371    490.103405
26 Aug 2020 20:51:00.000        1.830       72.749    490.099177
26 Aug 2020 20:52:00.000        5.343       74.134    490.903494
26 Aug 2020 20:53:00.000        8.849       75.536    492.510249
26 Aug 2020 20:54:00.000       12.346       76.970    494.907342
26 Aug 2020 20:55:00.000       15.828       78.447    498.076847
26 Aug 2020 20:56:00.000       19.293       79.983    501.995269
26 Aug 2020 20:57:00.000       22.733       81.592    506.633863
26 Aug 2020 20:58:00.000       26.146       83.295    511.959025
26 Aug 2020 20:59:00.000       29.524       85.110    517.932742
26 Aug 2020 21:00:00.000       32.861       87.063    524.513079
26 Aug 2020 21:01:00.000       36.148       89.181    531.654712
26 Aug 2020 21:02:00.000       39.377       91.498    539.309475
26 Aug 2020 21:03:00.000       42.536       94.055    547.426930
26 Aug 2020 21:04:00.000       45.610       96.898    555.954928
26 Aug 2020 21:05:00.000       48.584      100.083    564.840173
26 Aug 2020 21:06:00.000       51.434      103.678    574.028761
26 Aug 2020 21:07:00.000       54.134      107.758    583.466701
26 Aug 2020 21:08:00.000       56.650      112.404    593.100393
26 Aug 2020 21:09:00.000       58.941      117.699    602.877082
26 Aug 2020 21:10:00.000       60.957      123.713    612.745259
26 Aug 2020 21:11:00.000       62.640      130.477    622.655023
26 Aug 2020 21:12:00.000       63.931      137.957    632.558391
26 Aug 2020 21:13:00.000       64.772      146.021    642.409563
26 Aug 2020 21:14:00.000       65.124      154.436    652.165136
26 Aug 2020 21:15:00.000       64.969      162.891    661.784273
26 Aug 2020 21:16:00.000       64.321      171.066    671.228826
26 Aug 2020 21:17:00.000       63.219      178.704    680.463409
26 Aug 2020 21:18:00.000       61.720     -174.353    689.455440
26 Aug 2020 21:19:00.000       59.886     -168.163    698.175140
26 Aug 2020 21:20:00.000       57.776     -162.705    706.595493
26 Aug 2020 21:21:00.000       55.445     -157.919    714.692187
26 Aug 2020 21:22:00.000       52.935     -153.724    722.443514
26 Aug 2020 21:23:00.000       50.283     -150.036    729.830261
26 Aug 2020 21:24:00.000       47.518     -146.779    736.835567
26 Aug 2020 21:25:00.000       44.661     -143.884    743.444779
26 Aug 2020 21:26:00.000       41.730     -141.292    749.645284
26 Aug 2020 21:27:00.000       38.739     -138.955    755.426343
26 Aug 2020 21:28:00.000       35.700     -136.830    760.778911
26 Aug 2020 21:29:00.000       32.621     -134.883    765.695462
26 Aug 2020 21:30:00.000       29.510     -133.086    770.169814
26 Aug 2020 21:31:00.000       26.372     -131.413    774.196958
26 Aug 2020 21:32:00.000       23.212     -129.843    777.772894
26 Aug 2020 21:33:00.000       20.035     -128.359    780.894477
26 Aug 2020 21:34:00.000       16.843     -126.946    783.559278
26 Aug 2020 21:35:00.000       13.640     -125.588    785.765451
26 Aug 2020 21:36:00.000       10.428     -124.274    787.511628
26 Aug 2020 21:37:00.000        7.210     -122.992    788.796820
26 Aug 2020 21:38:00.000        3.987     -121.733    789.620341
