                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 3 Sep 2020 09:41:00.000       -6.826       55.155    789.008113
 3 Sep 2020 09:42:00.000      -10.045       56.433    787.819477
 3 Sep 2020 09:43:00.000      -13.257       57.742    786.169269
 3 Sep 2020 09:44:00.000      -16.461       59.094    784.058282
 3 Sep 2020 09:45:00.000      -19.655       60.501    781.487685
 3 Sep 2020 09:46:00.000      -22.834       61.975    778.459109
 3 Sep 2020 09:47:00.000      -25.995       63.533    774.974763
 3 Sep 2020 09:48:00.000      -29.136       65.193    771.037557
 3 Sep 2020 09:49:00.000      -32.250       66.974    766.651244
 3 Sep 2020 09:50:00.000      -35.333       68.901    761.820569
 3 Sep 2020 09:51:00.000      -38.377       71.003    756.551439
 3 Sep 2020 09:52:00.000      -41.374       73.312    750.851087
 3 Sep 2020 09:53:00.000      -44.312       75.871    744.728249
 3 Sep 2020 09:54:00.000      -47.178       78.726    738.193342
 3 Sep 2020 09:55:00.000      -49.956       81.936    731.258640
 3 Sep 2020 09:56:00.000      -52.622       85.567    723.938445
 3 Sep 2020 09:57:00.000      -55.150       89.696    716.249252
 3 Sep 2020 09:58:00.000      -57.505       94.405    708.209901
 3 Sep 2020 09:59:00.000      -59.643       99.776    699.841714
 3 Sep 2020 10:00:00.000      -61.514      105.875    691.168617
 3 Sep 2020 10:01:00.000      -63.057      112.726    682.217230
 3 Sep 2020 10:02:00.000      -64.210      120.284    673.016945
 3 Sep 2020 10:03:00.000      -64.916      128.405    663.599958
 3 Sep 2020 10:04:00.000      -65.132      136.840    654.001279
 3 Sep 2020 10:05:00.000      -64.842      145.275    644.258696
 3 Sep 2020 10:06:00.000      -64.059      153.396    634.412708
 3 Sep 2020 10:07:00.000      -62.821      160.955    624.506405
 3 Sep 2020 10:08:00.000      -61.183      167.809    614.585308
 3 Sep 2020 10:09:00.000      -59.205      173.913    604.697158
 3 Sep 2020 10:10:00.000      -56.945      179.293    594.891662
 3 Sep 2020 10:11:00.000      -54.455     -175.986    585.220186
 3 Sep 2020 10:12:00.000      -51.776     -171.842    575.735400
 3 Sep 2020 10:13:00.000      -48.943     -168.192    566.490883
 3 Sep 2020 10:14:00.000      -45.984     -164.960    557.540677
 3 Sep 2020 10:15:00.000      -42.922     -162.078    548.938806
 3 Sep 2020 10:16:00.000      -39.773     -159.490    540.738771
 3 Sep 2020 10:17:00.000      -36.553     -157.145    532.992999
 3 Sep 2020 10:18:00.000      -33.272     -155.005    525.752296
 3 Sep 2020 10:19:00.000      -29.941     -153.033    519.065273
 3 Sep 2020 10:20:00.000      -26.569     -151.202    512.977785
 3 Sep 2020 10:21:00.000      -23.160     -149.487    507.532372
 3 Sep 2020 10:22:00.000      -19.723     -147.867    502.767733
 3 Sep 2020 10:23:00.000      -16.262     -146.323    498.718220
 3 Sep 2020 10:24:00.000      -12.781     -144.840    495.413392
 3 Sep 2020 10:25:00.000       -9.286     -143.402    492.877608
 3 Sep 2020 10:26:00.000       -5.781     -141.996    491.129702
 3 Sep 2020 10:27:00.000       -2.269     -140.609    490.182712
 3 Sep 2020 10:28:00.000        1.245     -139.231    490.043704
 3 Sep 2020 10:29:00.000        4.758     -137.848    490.713667
 3 Sep 2020 10:30:00.000        8.266     -136.449    492.187504
 3 Sep 2020 10:31:00.000       11.764     -135.022    494.454103
 3 Sep 2020 10:32:00.000       15.250     -133.553    497.496493
 3 Sep 2020 10:33:00.000       18.717     -132.028    501.292084
 3 Sep 2020 10:34:00.000       22.162     -130.432    505.812982
 3 Sep 2020 10:35:00.000       25.580     -128.746    511.026360
 3 Sep 2020 10:36:00.000       28.964     -126.951    516.894908
 3 Sep 2020 10:37:00.000       32.308     -125.023    523.377308
 3 Sep 2020 10:38:00.000       35.605     -122.935    530.428761
 3 Sep 2020 10:39:00.000       38.844     -120.653    538.001536
 3 Sep 2020 10:40:00.000       42.015     -118.140    546.045534
 3 Sep 2020 10:41:00.000       45.105     -115.348    554.508852
 3 Sep 2020 10:42:00.000       48.096     -112.224    563.338347
 3 Sep 2020 10:43:00.000       50.969     -108.702    572.480179
 3 Sep 2020 10:44:00.000       53.696     -104.709    581.880337
 3 Sep 2020 10:45:00.000       56.246     -100.163    591.485124
 3 Sep 2020 10:46:00.000       58.577      -94.981    601.241615
 3 Sep 2020 10:47:00.000       60.643      -89.090    611.098068
 3 Sep 2020 10:48:00.000       62.385      -82.451    621.004290
 3 Sep 2020 10:49:00.000       63.745      -75.084    630.911960
 3 Sep 2020 10:50:00.000       64.665      -67.103    640.774898
 3 Sep 2020 10:51:00.000       65.100      -58.727    650.549289
 3 Sep 2020 10:52:00.000       65.030      -50.256    660.193861
 3 Sep 2020 10:53:00.000       64.462      -42.014    669.670009
 3 Sep 2020 10:54:00.000       63.432      -34.273    678.941884
 3 Sep 2020 10:55:00.000       61.994      -27.208    687.976439
 3 Sep 2020 10:56:00.000       60.211      -20.892    696.743426
 3 Sep 2020 10:57:00.000       58.144      -15.316    705.215376
 3 Sep 2020 10:58:00.000       55.846      -10.423    713.367531
 3 Sep 2020 10:59:00.000       53.364       -6.135    721.177758
 3 Sep 2020 11:00:00.000       50.733       -2.369    728.626436
 3 Sep 2020 11:01:00.000       47.985        0.955    735.696323
 3 Sep 2020 11:02:00.000       45.142        3.906    742.372410
 3 Sep 2020 11:03:00.000       42.222        6.545    748.641756
 3 Sep 2020 11:04:00.000       39.241        8.922    754.493322
 3 Sep 2020 11:05:00.000       36.209       11.079    759.917793
 3 Sep 2020 11:06:00.000       33.136       13.053    764.907402
 3 Sep 2020 11:07:00.000       30.030       14.874    769.455756
 3 Sep 2020 11:08:00.000       26.896       16.566    773.557661
 3 Sep 2020 11:09:00.000       23.739       18.152    777.208962
 3 Sep 2020 11:10:00.000       20.565       19.648    780.406380
 3 Sep 2020 11:11:00.000       17.375       21.073    783.147375
 3 Sep 2020 11:12:00.000       14.174       22.439    785.430015
 3 Sep 2020 11:13:00.000       10.963       23.760    787.252859
 3 Sep 2020 11:14:00.000        7.746       25.046    788.614858
 3 Sep 2020 11:15:00.000        4.524       26.308    789.515283
 3 Sep 2020 11:16:00.000        1.299       27.557    789.953659
 3 Sep 2020 11:17:00.000       -1.927       28.802    789.929726
 3 Sep 2020 11:18:00.000       -5.151       30.053    789.443426
 3 Sep 2020 11:19:00.000       -8.372       31.319    788.494897
 3 Sep 2020 11:20:00.000      -11.589       32.611    787.084505
 3 Sep 2020 11:21:00.000      -14.797       33.939    785.212881
 3 Sep 2020 11:22:00.000      -17.997       35.315    782.880987
 3 Sep 2020 11:23:00.000      -21.183       36.753    780.090202
 3 Sep 2020 11:24:00.000      -24.355       38.265    776.842419
 3 Sep 2020 11:25:00.000      -27.507       39.870    773.140168
 3 Sep 2020 11:26:00.000      -30.635       41.585    768.986744
 3 Sep 2020 11:27:00.000      -33.735       43.433    764.386358
 3 Sep 2020 11:28:00.000      -36.800       45.440    759.344293
 3 Sep 2020 11:29:00.000      -39.823       47.637    753.867069
 3 Sep 2020 11:30:00.000      -42.793       50.061    747.962620
 3 Sep 2020 11:31:00.000      -45.699       52.755    741.640467
 3 Sep 2020 11:32:00.000      -48.525       55.773    734.911897
 3 Sep 2020 11:33:00.000      -51.252       59.176    727.790138
 3 Sep 2020 11:34:00.000      -53.856       63.036    720.290524
 3 Sep 2020 11:35:00.000      -56.305       67.433    712.430658
 3 Sep 2020 11:36:00.000      -58.562       72.451    704.230557
 3 Sep 2020 11:37:00.000      -60.579       78.165    695.712779
 3 Sep 2020 11:38:00.000      -62.300       84.625    686.902534
 3 Sep 2020 11:39:00.000      -63.663       91.828    677.827767
 3 Sep 2020 11:40:00.000      -64.608       99.680    668.519213
 3 Sep 2020 11:41:00.000      -65.083      107.988    659.010421
 3 Sep 2020 11:42:00.000      -65.056      116.465    649.337742
 3 Sep 2020 11:43:00.000      -64.526      124.785    639.540278
 3 Sep 2020 11:44:00.000      -63.518      132.661    629.659788
 3 Sep 2020 11:45:00.000      -62.080      139.893    619.740555
 3 Sep 2020 11:46:00.000      -60.271      146.388    609.829193
 3 Sep 2020 11:47:00.000      -58.152      152.137    599.974424
 3 Sep 2020 11:48:00.000      -55.775      157.191    590.226792
 3 Sep 2020 11:49:00.000      -53.189      161.624    580.638337
 3 Sep 2020 11:50:00.000      -50.433      165.521    571.262218
 3 Sep 2020 11:51:00.000      -47.536      168.961    562.152293
 3 Sep 2020 11:52:00.000      -44.525      172.017    553.362659
 3 Sep 2020 11:53:00.000      -41.419      174.752    544.947153
 3 Sep 2020 11:54:00.000      -38.234      177.217    536.958830
 3 Sep 2020 11:55:00.000      -34.984      179.459    529.449408
 3 Sep 2020 11:56:00.000      -31.678     -178.485    522.468711
 3 Sep 2020 11:57:00.000      -28.326     -176.585    516.064096
 3 Sep 2020 11:58:00.000      -24.936     -174.812    510.279893
 3 Sep 2020 11:59:00.000      -21.513     -173.145    505.156863
 3 Sep 2020 12:00:00.000      -18.063     -171.564    500.731677
 3 Sep 2020 12:01:00.000      -14.592     -170.051    497.036437
 3 Sep 2020 12:02:00.000      -11.104     -168.591    494.098252
 3 Sep 2020 12:03:00.000       -7.604     -167.170    491.938865
 3 Sep 2020 12:04:00.000       -4.095     -165.775    490.574354
 3 Sep 2020 12:05:00.000       -0.581     -164.394    490.014906
 3 Sep 2020 12:06:00.000        2.933     -163.015    490.264676
 3 Sep 2020 12:07:00.000        6.444     -161.626    491.321727
 3 Sep 2020 12:08:00.000        9.948     -160.215    493.178058
 3 Sep 2020 12:09:00.000       13.440     -158.769    495.819718
 3 Sep 2020 12:10:00.000       16.918     -157.275    499.227004
 3 Sep 2020 12:11:00.000       20.375     -155.718    503.374734
 3 Sep 2020 12:12:00.000       23.808     -154.081    508.232594
 3 Sep 2020 12:13:00.000       27.210     -152.346    513.765547
 3 Sep 2020 12:14:00.000       30.576     -150.490    519.934294
 3 Sep 2020 12:15:00.000       33.898     -148.489    526.695778
 3 Sep 2020 12:16:00.000       37.168     -146.312    534.003723
 3 Sep 2020 12:17:00.000       40.376     -143.924    541.809190
 3 Sep 2020 12:18:00.000       43.510     -141.283    550.061141
 3 Sep 2020 12:19:00.000       46.555     -138.339    558.707010
 3 Sep 2020 12:20:00.000       49.492     -135.033    567.693253
 3 Sep 2020 12:21:00.000       52.299     -131.294    576.965883
 3 Sep 2020 12:22:00.000       54.945     -127.046    586.470981
 3 Sep 2020 12:23:00.000       57.396     -122.205    596.155167
 3 Sep 2020 12:24:00.000       59.606     -116.691    605.966035
 3 Sep 2020 12:25:00.000       61.524     -110.442    615.852545
 3 Sep 2020 12:26:00.000       63.090     -103.446    625.765365
 3 Sep 2020 12:27:00.000       64.245      -95.763    635.657173
 3 Sep 2020 12:28:00.000       64.937      -87.559    645.482898
 3 Sep 2020 12:29:00.000       65.130      -79.097    655.199928
 3 Sep 2020 12:30:00.000       64.817      -70.697    664.768258
 3 Sep 2020 12:31:00.000       64.022      -62.667    674.150601
 3 Sep 2020 12:32:00.000       62.788      -55.235    683.312448
 3 Sep 2020 12:33:00.000       61.177      -48.527    692.222099
 3 Sep 2020 12:34:00.000       59.251      -42.570    700.850647
 3 Sep 2020 12:35:00.000       57.066      -37.332    709.171934
 3 Sep 2020 12:36:00.000       54.675      -32.740    717.162474
 3 Sep 2020 12:37:00.000       52.117      -28.713    724.801358
 3 Sep 2020 12:38:00.000       49.427      -25.168    732.070124
 3 Sep 2020 12:39:00.000       46.630      -22.032    738.952622
 3 Sep 2020 12:40:00.000       43.748      -19.238    745.434857
 3 Sep 2020 12:41:00.000       40.797      -16.731    751.504823
 3 Sep 2020 12:42:00.000       37.790      -14.464    757.152331
 3 Sep 2020 12:43:00.000       34.738      -12.398    762.368832
 3 Sep 2020 12:44:00.000       31.648      -10.501    767.147240
 3 Sep 2020 12:45:00.000       28.528       -8.745    771.481760
 3 Sep 2020 12:46:00.000       25.382       -7.107    775.367715
 3 Sep 2020 12:47:00.000       22.217       -5.566    778.801391
 3 Sep 2020 12:48:00.000       19.034       -4.106    781.779882
 3 Sep 2020 12:49:00.000       15.839       -2.711    784.300953
 3 Sep 2020 12:50:00.000       12.633       -1.368    786.362922
 3 Sep 2020 12:51:00.000        9.418       -0.066    787.964547
 3 Sep 2020 12:52:00.000        6.199        1.208    789.104943
 3 Sep 2020 12:53:00.000        2.975        2.462    789.783507
 3 Sep 2020 12:54:00.000       -0.250        3.708    789.999871
 3 Sep 2020 12:55:00.000       -3.476        4.955    789.753875
 3 Sep 2020 12:56:00.000       -6.699        6.211    789.045552
 3 Sep 2020 12:57:00.000       -9.918        7.489    787.875146
 3 Sep 2020 12:58:00.000      -13.131        8.797    786.243143
 3 Sep 2020 12:59:00.000      -16.335       10.147    784.150323
 3 Sep 2020 13:00:00.000      -19.529       11.551    781.597838
 3 Sep 2020 13:01:00.000      -22.709       13.022    778.587300
 3 Sep 2020 13:02:00.000      -25.871       14.577    775.120892
 3 Sep 2020 13:03:00.000      -29.012       16.232    771.201494
 3 Sep 2020 13:04:00.000      -32.128       18.008    766.832821
 3 Sep 2020 13:05:00.000      -35.212       19.929    762.019579
 3 Sep 2020 13:06:00.000      -38.258       22.023    756.767624
 3 Sep 2020 13:07:00.000      -41.256       24.323    751.084134
 3 Sep 2020 13:08:00.000      -44.197       26.871    744.977782
 3 Sep 2020 13:09:00.000      -47.067       29.714    738.458915
 3 Sep 2020 13:10:00.000      -49.848       32.908    731.539731
 3 Sep 2020 13:11:00.000      -52.519       36.521    724.234449
 3 Sep 2020 13:12:00.000      -55.054       40.629    716.559474
 3 Sep 2020 13:13:00.000      -57.416       45.314    708.533551
 3 Sep 2020 13:14:00.000      -59.564       50.657    700.177902
 3 Sep 2020 13:15:00.000      -61.446       56.727    691.516347
 3 Sep 2020 13:16:00.000      -63.003       63.549    682.575400
 3 Sep 2020 13:17:00.000      -64.173       71.081    673.384341
 3 Sep 2020 13:18:00.000      -64.897       79.183    663.975257
 3 Sep 2020 13:19:00.000      -65.133       87.612    654.383045
 3 Sep 2020 13:20:00.000      -64.863       96.053    644.645387
 3 Sep 2020 13:21:00.000      -64.098      104.192    634.802675
 3 Sep 2020 13:22:00.000      -62.877      111.776    624.897901
 3 Sep 2020 13:23:00.000      -61.254      118.660    614.976493
 3 Sep 2020 13:24:00.000      -59.289      124.793    605.086109
 3 Sep 2020 13:25:00.000      -57.039      130.200    595.276384
 3 Sep 2020 13:26:00.000      -54.557      134.946    585.598626
 3 Sep 2020 13:27:00.000      -51.885      139.111    576.105460
 3 Sep 2020 13:28:00.000      -49.057      142.779    566.850437
 3 Sep 2020 13:29:00.000      -46.103      146.026    557.887589
 3 Sep 2020 13:30:00.000      -43.044      148.920    549.270953
 3 Sep 2020 13:31:00.000      -39.899      151.520    541.054057
 3 Sep 2020 13:32:00.000      -36.681      153.873    533.289384
 3 Sep 2020 13:33:00.000      -33.403      156.021    526.027813
 3 Sep 2020 13:34:00.000      -30.074      157.999    519.318054
 3 Sep 2020 13:35:00.000      -26.702      159.834    513.206079
 3 Sep 2020 13:36:00.000      -23.295      161.554    507.734571
 3 Sep 2020 13:37:00.000      -19.859      163.177    502.942389
 3 Sep 2020 13:38:00.000      -16.398      164.724    498.864066
 3 Sep 2020 13:39:00.000      -12.919      166.209    495.529358
 3 Sep 2020 13:40:00.000       -9.424      167.649    492.962836
 3 Sep 2020 13:41:00.000       -5.919      169.056    491.183557
 3 Sep 2020 13:42:00.000       -2.408      170.443    490.204793
 3 Sep 2020 13:43:00.000        1.107      171.821    490.033846
 3 Sep 2020 13:44:00.000        4.620      173.204    490.671947
 3 Sep 2020 13:45:00.000        8.128      174.602    492.114238
 3 Sep 2020 13:46:00.000       11.627      176.028    494.349841
 3 Sep 2020 13:47:00.000       15.113      177.495    497.362013
 3 Sep 2020 13:48:00.000       18.581      179.017    501.128381
 3 Sep 2020 13:49:00.000       22.027     -179.390    505.621252
 3 Sep 2020 13:50:00.000       25.446     -177.708    510.807986
 3 Sep 2020 13:51:00.000       28.831     -175.918    516.651441
 3 Sep 2020 13:52:00.000       32.177     -173.995    523.110448
 3 Sep 2020 13:53:00.000       35.476     -171.914    530.140334
 3 Sep 2020 13:54:00.000       38.717     -169.641    537.693474
 3 Sep 2020 13:55:00.000       41.892     -167.137    545.719852
 3 Sep 2020 13:56:00.000       44.985     -164.357    554.167624
 3 Sep 2020 13:57:00.000       47.981     -161.247    562.983686
 3 Sep 2020 13:58:00.000       50.858     -157.743    572.114216
 3 Sep 2020 13:59:00.000       53.592     -153.770    581.505200
 3 Sep 2020 14:00:00.000       56.149     -149.247    591.102919
 3 Sep 2020 14:01:00.000       58.490     -144.092    600.854411
 3 Sep 2020 14:02:00.000       60.567     -138.230    610.707879
 3 Sep 2020 14:03:00.000       62.323     -131.621    620.613064
 3 Sep 2020 14:04:00.000       63.700     -124.281    630.521563
 3 Sep 2020 14:05:00.000       64.638     -116.321    640.387110
 3 Sep 2020 14:06:00.000       65.093     -107.954    650.165791
 3 Sep 2020 14:07:00.000       65.042      -99.481    659.816231
 3 Sep 2020 14:08:00.000       64.493      -91.224    669.299719
 3 Sep 2020 14:09:00.000       63.480      -83.459    678.580297
 3 Sep 2020 14:10:00.000       62.058      -76.366    687.624804
 3 Sep 2020 14:11:00.000       60.288      -70.020    696.402885
 3 Sep 2020 14:12:00.000       58.230      -64.415    704.886962
 3 Sep 2020 14:13:00.000       55.941      -59.497    713.052169
 3 Sep 2020 14:14:00.000       53.465      -55.187    720.876274
 3 Sep 2020 14:15:00.000       50.840      -51.402    728.339558
 3 Sep 2020 14:16:00.000       48.095      -48.062    735.424690
 3 Sep 2020 14:17:00.000       45.255      -45.097    742.116573
 3 Sep 2020 14:18:00.000       42.338      -42.447    748.402190
 3 Sep 2020 14:19:00.000       39.359      -40.061    754.270428
 3 Sep 2020 14:20:00.000       36.329      -37.896    759.711909
 3 Sep 2020 14:21:00.000       33.258      -35.915    764.718808
 3 Sep 2020 14:22:00.000       30.153      -34.089    769.284680
 3 Sep 2020 14:23:00.000       27.020      -32.392    773.404290
 3 Sep 2020 14:24:00.000       23.864      -30.803    777.073440
 3 Sep 2020 14:25:00.000       20.690      -29.302    780.288823
 3 Sep 2020 14:26:00.000       17.501      -27.875    783.047872
 3 Sep 2020 14:27:00.000       14.300      -26.507    785.348632
 3 Sep 2020 14:28:00.000       11.090      -25.185    787.189644
 3 Sep 2020 14:29:00.000        7.873      -23.898    788.569848
 3 Sep 2020 14:30:00.000        4.651      -22.635    789.488501
 3 Sep 2020 14:31:00.000        1.426      -21.386    789.945119
 3 Sep 2020 14:32:00.000       -1.800      -20.141    789.939436
 3 Sep 2020 14:33:00.000       -5.024      -18.890    789.471383
 3 Sep 2020 14:34:00.000       -8.245      -17.625    788.541093
 3 Sep 2020 14:35:00.000      -11.462      -16.334    787.148920
 3 Sep 2020 14:36:00.000      -14.671      -15.008    785.295484
 3 Sep 2020 14:37:00.000      -17.871      -13.633    782.981733
 3 Sep 2020 14:38:00.000      -21.058      -12.199    780.209027
 3 Sep 2020 14:39:00.000      -24.230      -10.689    776.979238
 3 Sep 2020 14:40:00.000      -27.383       -9.089    773.294866
 3 Sep 2020 14:41:00.000      -30.512       -7.378    769.159175
 3 Sep 2020 14:42:00.000      -33.614       -5.536    764.576336
 3 Sep 2020 14:43:00.000      -36.680       -3.536    759.551587
 3 Sep 2020 14:44:00.000      -39.705       -1.347    754.091395
 3 Sep 2020 14:45:00.000      -42.677        1.067    748.203636
 3 Sep 2020 14:46:00.000      -45.585        3.750    741.897765
 3 Sep 2020 14:47:00.000      -48.415        6.753    735.184996
 3 Sep 2020 14:48:00.000      -51.146       10.140    728.078476
 3 Sep 2020 14:49:00.000      -53.756       13.981    720.593453
 3 Sep 2020 14:50:00.000      -56.212       18.355    712.747439
 3 Sep 2020 14:51:00.000      -58.477       23.347    704.560352
 3 Sep 2020 14:52:00.000      -60.504       29.032    696.054648
 3 Sep 2020 14:53:00.000      -62.238       35.463    687.255430
 3 Sep 2020 14:54:00.000      -63.617       42.637    678.190535
 3 Sep 2020 14:55:00.000      -64.579       50.467    668.890586
 3 Sep 2020 14:56:00.000      -65.073       58.762    659.389022
 3 Sep 2020 14:57:00.000      -65.067       67.238    649.722083
 3 Sep 2020 14:58:00.000      -64.556       75.571    639.928765
 3 Sep 2020 14:59:00.000      -63.566       83.468    630.050726
 3 Sep 2020 15:00:00.000      -62.144       90.728    620.132149
 3 Sep 2020 15:01:00.000      -60.349       97.252    610.219563
 3 Sep 2020 15:02:00.000      -58.240      103.031    600.361610
 3 Sep 2020 15:03:00.000      -55.873      108.111    590.608770
 3 Sep 2020 15:04:00.000      -53.295      112.567    581.013030
 3 Sep 2020 15:05:00.000      -50.544      116.483    571.627512
 3 Sep 2020 15:06:00.000      -47.653      119.940    562.506055
 3 Sep 2020 15:07:00.000      -44.646      123.010    553.702756
 3 Sep 2020 15:08:00.000      -41.543      125.756    545.271473
 3 Sep 2020 15:09:00.000      -38.361      128.231    537.265301
 3 Sep 2020 15:10:00.000      -35.113      130.481    529.736022
 3 Sep 2020 15:11:00.000      -31.810      132.543    522.733545
 3 Sep 2020 15:12:00.000      -28.459      134.450    516.305335
 3 Sep 2020 15:13:00.000      -25.070      136.227    510.495853
 3 Sep 2020 15:14:00.000      -21.648      137.897    505.346010
 3 Sep 2020 15:15:00.000      -18.200      139.482    500.892648
 3 Sep 2020 15:16:00.000      -14.729      140.997    497.168058
 3 Sep 2020 15:17:00.000      -11.242      142.459    494.199553
 3 Sep 2020 15:18:00.000       -7.742      143.881    492.009093
 3 Sep 2020 15:19:00.000       -4.233      145.277    490.612986
 3 Sep 2020 15:20:00.000       -0.720      146.658    490.021654
 3 Sep 2020 15:21:00.000        2.794      148.037    490.239491
 3 Sep 2020 15:22:00.000        6.305      149.426    491.264801
 3 Sep 2020 15:23:00.000        9.810      150.836    493.089820
 3 Sep 2020 15:24:00.000       13.303      152.280    495.700830
 3 Sep 2020 15:25:00.000       16.781      153.772    499.078349
 3 Sep 2020 15:26:00.000       20.239      155.326    503.197405
 3 Sep 2020 15:27:00.000       23.673      156.959    508.027880
 3 Sep 2020 15:28:00.000       27.076      158.690    513.534915
 3 Sep 2020 15:29:00.000       30.444      160.541    519.679367
 3 Sep 2020 15:30:00.000       33.768      162.536    526.418321
 3 Sep 2020 15:31:00.000       37.040      164.705    533.705616
 3 Sep 2020 15:32:00.000       40.251      167.084    541.492406
 3 Sep 2020 15:33:00.000       43.388      169.714    549.727728
 3 Sep 2020 15:34:00.000       46.437      172.645    558.359064
 3 Sep 2020 15:35:00.000       49.379      175.936    567.332897
 3 Sep 2020 15:36:00.000       52.191      179.656    576.595249
 3 Sep 2020 15:37:00.000       54.844     -176.118    586.092190
 3 Sep 2020 15:38:00.000       57.303     -171.302    595.770309
 3 Sep 2020 15:39:00.000       59.524     -165.815    605.577154
 3 Sep 2020 15:40:00.000       61.454     -159.597    615.461625
 3 Sep 2020 15:41:00.000       63.036     -152.629    625.374316
 3 Sep 2020 15:42:00.000       64.208     -144.971    635.267820
 3 Sep 2020 15:43:00.000       64.919     -136.783    645.096975
 3 Sep 2020 15:44:00.000       65.132     -128.325    654.819067
 3 Sep 2020 15:45:00.000       64.839     -119.916    664.393987
 3 Sep 2020 15:46:00.000       64.062     -111.867    673.784339
 3 Sep 2020 15:47:00.000       62.845     -104.408    682.955504
 3 Sep 2020 15:48:00.000       61.247      -97.670    691.875670
 3 Sep 2020 15:49:00.000       59.332      -91.685    700.515821
 3 Sep 2020 15:50:00.000       57.157      -86.419    708.849692
 3 Sep 2020 15:51:00.000       54.772      -81.803    716.853695
 3 Sep 2020 15:52:00.000       52.221      -77.756    724.506818
 3 Sep 2020 15:53:00.000       49.535      -74.193    731.790508
 3 Sep 2020 15:54:00.000       46.742      -71.042    738.688526
 3 Sep 2020 15:55:00.000       43.863      -68.235    745.186794
 3 Sep 2020 15:56:00.000       40.915      -65.718    751.273232
 3 Sep 2020 15:57:00.000       37.910      -63.443    756.937581
 3 Sep 2020 15:58:00.000       34.859      -61.370    762.171233
 3 Sep 2020 15:59:00.000       31.770      -59.467    766.967046
 3 Sep 2020 16:00:00.000       28.651      -57.706    771.319177
 3 Sep 2020 16:01:00.000       25.507      -56.063    775.222910
 3 Sep 2020 16:02:00.000       22.342      -54.519    778.674493
 3 Sep 2020 16:03:00.000       19.160      -53.056    781.670993
 3 Sep 2020 16:04:00.000       15.965      -51.658    784.210151
 3 Sep 2020 16:05:00.000       12.759      -50.314    786.290264
 3 Sep 2020 16:06:00.000        9.545      -49.010    787.910076
 3 Sep 2020 16:07:00.000        6.326      -47.736    789.068687
 3 Sep 2020 16:08:00.000        3.102      -46.480    789.765485
 3 Sep 2020 16:09:00.000       -0.123      -45.234    790.000096
 3 Sep 2020 16:10:00.000       -3.348      -43.988    789.772348
 3 Sep 2020 16:11:00.000       -6.572      -42.732    789.082268
 3 Sep 2020 16:12:00.000       -9.791      -41.456    787.930092
 3 Sep 2020 16:13:00.000      -13.004      -40.149    786.316293
 3 Sep 2020 16:14:00.000      -16.209      -38.801    784.241642
 3 Sep 2020 16:15:00.000      -19.403      -37.399    781.707271
 3 Sep 2020 16:16:00.000      -22.583      -35.931    778.714774
 3 Sep 2020 16:17:00.000      -25.747      -34.380    775.266308
 3 Sep 2020 16:18:00.000      -28.889      -32.729    771.364723
 3 Sep 2020 16:19:00.000      -32.006      -30.958    767.013699
 3 Sep 2020 16:20:00.000      -35.091      -29.044    762.217899
 3 Sep 2020 16:21:00.000      -38.139      -26.957    756.983131
 3 Sep 2020 16:22:00.000      -41.139      -24.665    751.316517
 3 Sep 2020 16:23:00.000      -44.083      -22.128    745.226668
 3 Sep 2020 16:24:00.000      -46.955      -19.298    738.723862
 3 Sep 2020 16:25:00.000      -49.740      -16.119    731.820220
 3 Sep 2020 16:26:00.000      -52.417      -12.524    724.529878
 3 Sep 2020 16:27:00.000      -54.957       -8.437    716.869153
 3 Sep 2020 16:28:00.000      -57.327       -3.776    708.856692
 3 Sep 2020 16:29:00.000      -59.484        1.540    700.513620
 3 Sep 2020 16:30:00.000      -61.377        7.579    691.863651
 3 Sep 2020 16:31:00.000      -62.949       14.372    682.933191
 3 Sep 2020 16:32:00.000      -64.135       21.878    673.751411
 3 Sep 2020 16:33:00.000      -64.878       29.962    664.350286
 3 Sep 2020 16:34:00.000      -65.134       38.383    654.764602
 3 Sep 2020 16:35:00.000      -64.883       46.831    645.031934
 3 Sep 2020 16:36:00.000      -64.138       54.986    635.192568
 3 Sep 2020 16:37:00.000      -62.934       62.597    625.289395
 3 Sep 2020 16:38:00.000      -61.325       69.509    615.367751
 3 Sep 2020 16:39:00.000      -59.372       75.672    605.475212
 3 Sep 2020 16:40:00.000      -57.133       81.107    595.661340
 3 Sep 2020 16:41:00.000      -54.659       85.877    585.977381
 3 Sep 2020 16:42:00.000      -51.993       90.063    576.475919
 3 Sep 2020 16:43:00.000      -49.172       93.749    567.210474
 3 Sep 2020 16:44:00.000      -46.222       97.012    558.235069
 3 Sep 2020 16:45:00.000      -43.167       99.919    549.603749
 3 Sep 2020 16:46:00.000      -40.024      102.529    541.370075
 3 Sep 2020 16:47:00.000      -36.809      104.891    533.586578
 3 Sep 2020 16:48:00.000      -33.533      107.046    526.304214
 3 Sep 2020 16:49:00.000      -30.206      109.030    519.571787
 3 Sep 2020 16:50:00.000      -26.836      110.871    513.435390
 3 Sep 2020 16:51:00.000      -23.430      112.594    507.937845
 3 Sep 2020 16:52:00.000      -19.995      114.221    503.118171
 3 Sep 2020 16:53:00.000      -16.535      115.771    499.011083
 3 Sep 2020 16:54:00.000      -13.056      117.258    495.646530
 3 Sep 2020 16:55:00.000       -9.562      118.700    493.049298
