                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
28 Aug 2020 03:08:00.000       19.177       38.872    16611.740204
28 Aug 2020 03:09:00.000       19.049       39.073    16443.971929
28 Aug 2020 03:10:00.000       18.919       39.280    16274.848143
28 Aug 2020 03:11:00.000       18.785       39.493    16104.359141
28 Aug 2020 03:12:00.000       18.648       39.713    15932.495166
28 Aug 2020 03:13:00.000       18.508       39.939    15759.246413
28 Aug 2020 03:14:00.000       18.365       40.172    15584.603040
28 Aug 2020 03:15:00.000       18.217       40.412    15408.555179
28 Aug 2020 03:16:00.000       18.067       40.659    15231.092944
28 Aug 2020 03:17:00.000       17.912       40.914    15052.206453
28 Aug 2020 03:18:00.000       17.753       41.176    14871.885834
28 Aug 2020 03:19:00.000       17.590       41.446    14690.121246
28 Aug 2020 03:20:00.000       17.423       41.724    14506.902898
28 Aug 2020 03:21:00.000       17.252       42.010    14322.221069
28 Aug 2020 03:22:00.000       17.076       42.306    14136.066132
28 Aug 2020 03:23:00.000       16.896       42.610    13948.428579
28 Aug 2020 03:24:00.000       16.710       42.923    13759.299051
28 Aug 2020 03:25:00.000       16.519       43.246    13568.668369
28 Aug 2020 03:26:00.000       16.323       43.579    13376.527571
28 Aug 2020 03:27:00.000       16.122       43.923    13182.867952
28 Aug 2020 03:28:00.000       15.914       44.277    12987.681108
28 Aug 2020 03:29:00.000       15.701       44.642    12790.958987
28 Aug 2020 03:30:00.000       15.482       45.018    12592.693940
28 Aug 2020 03:31:00.000       15.256       45.407    12392.878788
28 Aug 2020 03:32:00.000       15.023       45.808    12191.506889
28 Aug 2020 03:33:00.000       14.783       46.222    11988.572210
28 Aug 2020 03:34:00.000       14.536       46.649    11784.069418
28 Aug 2020 03:35:00.000       14.281       47.090    11577.993971
28 Aug 2020 03:36:00.000       14.019       47.545    11370.342227
28 Aug 2020 03:37:00.000       13.748       48.016    11161.111558
28 Aug 2020 03:38:00.000       13.468       48.503    10950.300485
28 Aug 2020 03:39:00.000       13.179       49.005    10737.908826
28 Aug 2020 03:40:00.000       12.880       49.526    10523.937857
28 Aug 2020 03:41:00.000       12.571       50.064    10308.390500
28 Aug 2020 03:42:00.000       12.252       50.620    10091.271526
28 Aug 2020 03:43:00.000       11.922       51.197     9872.587791
28 Aug 2020 03:44:00.000       11.580       51.793     9652.348489
28 Aug 2020 03:45:00.000       11.226       52.412     9430.565444
28 Aug 2020 03:46:00.000       10.859       53.053     9207.253441
28 Aug 2020 03:47:00.000       10.479       53.718     8982.430585
28 Aug 2020 03:48:00.000       10.085       54.407     8756.118716
28 Aug 2020 03:49:00.000        9.676       55.123     8528.343870
28 Aug 2020 03:50:00.000        9.251       55.867     8299.136804
28 Aug 2020 03:51:00.000        8.810       56.640     8068.533575
28 Aug 2020 03:52:00.000        8.352       57.443     7836.576209
28 Aug 2020 03:53:00.000        7.876       58.279     7603.313441
28 Aug 2020 03:54:00.000        7.380       59.149     7368.801557
28 Aug 2020 03:55:00.000        6.864       60.056     7133.105342
28 Aug 2020 03:56:00.000        6.327       61.001     6896.299151
28 Aug 2020 03:57:00.000        5.767       61.987     6658.468120
28 Aug 2020 03:58:00.000        5.183       63.017     6419.709527
28 Aug 2020 03:59:00.000        4.575       64.093     6180.134334
28 Aug 2020 04:00:00.000        3.940       65.218     5939.868922
28 Aug 2020 04:01:00.000        3.277       66.395     5699.057053
28 Aug 2020 04:02:00.000        2.585       67.629     5457.862067
28 Aug 2020 04:03:00.000        1.863       68.923     5216.469363
28 Aug 2020 04:04:00.000        1.108       70.282     4975.089176
28 Aug 2020 04:05:00.000        0.319       71.709     4733.959674
28 Aug 2020 04:06:00.000       -0.505       73.211     4493.350413
28 Aug 2020 04:07:00.000       -1.366       74.792     4253.566166
28 Aug 2020 04:08:00.000       -2.266       76.459     4014.951124
28 Aug 2020 04:09:00.000       -3.205       78.218     3777.893488
28 Aug 2020 04:10:00.000       -4.184       80.077     3542.830418
28 Aug 2020 04:11:00.000       -5.205       82.043     3310.253291
28 Aug 2020 04:12:00.000       -6.268       84.126     3080.713184
28 Aug 2020 04:13:00.000       -7.372       86.334     2854.826436
28 Aug 2020 04:14:00.000       -8.516       88.676     2633.280065
28 Aug 2020 04:15:00.000       -9.699       91.165     2416.836760
28 Aug 2020 04:16:00.000      -10.918       93.811     2206.338999
28 Aug 2020 04:17:00.000      -12.167       96.625     2002.711787
28 Aug 2020 04:18:00.000      -13.441       99.619     1806.963292
28 Aug 2020 04:19:00.000      -14.731      102.805     1620.182594
28 Aug 2020 04:20:00.000      -16.026      106.194     1443.533577
28 Aug 2020 04:21:00.000      -17.313      109.794     1278.244007
28 Aug 2020 04:22:00.000      -18.575      113.613     1125.588839
28 Aug 2020 04:23:00.000      -19.792      117.656      986.867045
28 Aug 2020 04:24:00.000      -20.944      121.920      863.371654
28 Aug 2020 04:25:00.000      -22.007      126.399      756.353351
28 Aug 2020 04:26:00.000      -22.955      131.080      666.978833
28 Aug 2020 04:27:00.000      -23.766      135.939      596.286137
28 Aug 2020 04:28:00.000      -24.415      140.947      545.140041
28 Aug 2020 04:29:00.000      -24.886      146.064      514.191389
28 Aug 2020 04:30:00.000      -25.163      151.247      503.844337
28 Aug 2020 04:31:00.000      -25.242      156.445      514.235098
28 Aug 2020 04:32:00.000      -25.122      161.609      545.224647
28 Aug 2020 04:33:00.000      -24.810      166.690      596.406256
28 Aug 2020 04:34:00.000      -24.320      171.645      667.126957
28 Aug 2020 04:35:00.000      -23.671      176.438      756.520429
28 Aug 2020 04:36:00.000      -22.884     -178.960      863.547740
28 Aug 2020 04:37:00.000      -21.983     -174.567      987.041918
28 Aug 2020 04:38:00.000      -20.992     -170.395     1125.752556
28 Aug 2020 04:39:00.000      -19.931     -166.450     1278.387339
28 Aug 2020 04:40:00.000      -18.822     -162.730     1443.648313
28 Aug 2020 04:41:00.000      -17.683     -159.230     1620.261724
28 Aug 2020 04:42:00.000      -16.529     -155.942     1807.001084
28 Aug 2020 04:43:00.000      -15.373     -152.855     2002.703771
28 Aug 2020 04:44:00.000      -14.225     -149.959     2206.281902
28 Aug 2020 04:45:00.000      -13.093     -147.241     2416.728385
28 Aug 2020 04:46:00.000      -11.983     -144.689     2633.119166
28 Aug 2020 04:47:00.000      -10.901     -142.291     2854.612575
28 Aug 2020 04:48:00.000       -9.849     -140.037     3080.446595
28 Aug 2020 04:49:00.000       -8.830     -137.916     3309.934751
28 Aug 2020 04:50:00.000       -7.844     -135.917     3542.461136
28 Aug 2020 04:51:00.000       -6.893     -134.031     3777.475001
28 Aug 2020 04:52:00.000       -5.976     -132.251     4014.485213
28 Aug 2020 04:53:00.000       -5.094     -130.568     4253.054784
28 Aug 2020 04:54:00.000       -4.245     -128.975     4492.795623
28 Aug 2020 04:55:00.000       -3.429     -127.465     4733.363604
28 Aug 2020 04:56:00.000       -2.644     -126.033     4974.453979
28 Aug 2020 04:57:00.000       -1.891     -124.673     5215.797186
28 Aug 2020 04:58:00.000       -1.166     -123.380     5457.155028
28 Aug 2020 04:59:00.000       -0.470     -122.150     5698.317224
28 Aug 2020 05:00:00.000        0.199     -120.978     5939.098316
28 Aug 2020 05:01:00.000        0.842     -119.860     6179.334894
28 Aug 2020 05:02:00.000        1.461     -118.793     6418.883121
28 Aug 2020 05:03:00.000        2.056     -117.773     6657.616536
28 Aug 2020 05:04:00.000        2.629     -116.799     6895.424097
28 Aug 2020 05:05:00.000        3.180     -115.866     7132.208444
28 Aug 2020 05:06:00.000        3.711     -114.973     7367.884361
28 Aug 2020 05:07:00.000        4.223     -114.117     7602.377413
28 Aug 2020 05:08:00.000        4.716     -113.296     7835.622737
28 Aug 2020 05:09:00.000        5.192     -112.508     8067.563973
28 Aug 2020 05:10:00.000        5.651     -111.751     8298.152313
28 Aug 2020 05:11:00.000        6.095     -111.024     8527.345664
28 Aug 2020 05:12:00.000        6.523     -110.325     8755.107902
28 Aug 2020 05:13:00.000        6.937     -109.653     8981.408209
28 Aug 2020 05:14:00.000        7.337     -109.005     9206.220487
28 Aug 2020 05:15:00.000        7.724     -108.382     9429.522842
28 Aug 2020 05:16:00.000        8.099     -107.781     9651.297114
28 Aug 2020 05:17:00.000        8.461     -107.202     9871.528470
28 Aug 2020 05:18:00.000        8.813     -106.643    10090.205038
28 Aug 2020 05:19:00.000        9.153     -106.105    10307.317577
28 Aug 2020 05:20:00.000        9.483     -105.585    10522.859192
28 Aug 2020 05:21:00.000        9.803     -105.082    10736.825070
28 Aug 2020 05:22:00.000       10.114     -104.597    10949.212254
28 Aug 2020 05:23:00.000       10.415     -104.129    11160.019431
28 Aug 2020 05:24:00.000       10.708     -103.676    11369.246751
28 Aug 2020 05:25:00.000       10.993     -103.238    11576.895662
28 Aug 2020 05:26:00.000       11.269     -102.815    11782.968762
28 Aug 2020 05:27:00.000       11.538     -102.405    11987.469666
28 Aug 2020 05:28:00.000       11.800     -102.008    12190.402891
28 Aug 2020 05:29:00.000       12.054     -101.625    12391.773745
28 Aug 2020 05:30:00.000       12.302     -101.253    12591.588238
28 Aug 2020 05:31:00.000       12.543     -100.894    12789.852990
28 Aug 2020 05:32:00.000       12.778     -100.546    12986.575162
28 Aug 2020 05:33:00.000       13.007     -100.208    13181.762382
28 Aug 2020 05:34:00.000       13.230      -99.881    13375.422684
28 Aug 2020 05:35:00.000       13.447      -99.565    13567.564455
28 Aug 2020 05:36:00.000       13.659      -99.258    13758.196386
28 Aug 2020 05:37:00.000       13.866      -98.960    13947.327423
28 Aug 2020 05:38:00.000       14.068      -98.672    14134.966730
28 Aug 2020 05:39:00.000       14.265      -98.393    14321.123654
28 Aug 2020 05:40:00.000       14.457      -98.122    14505.807689
28 Aug 2020 05:41:00.000       14.645      -97.859    14689.028452
28 Aug 2020 05:42:00.000       14.829      -97.604    14870.795651
28 Aug 2020 05:43:00.000       15.008      -97.357    15051.119069
28 Aug 2020 05:44:00.000       15.184      -97.117    15230.008534
28 Aug 2020 05:45:00.000       15.355      -96.885    15407.473909
28 Aug 2020 05:46:00.000       15.523      -96.660    15583.525070
28 Aug 2020 05:47:00.000       15.687      -96.441    15758.171892
28 Aug 2020 05:48:00.000       15.847      -96.229    15931.424235
28 Aug 2020 05:49:00.000       16.005      -96.023    16103.291935
28 Aug 2020 05:50:00.000       16.158      -95.824    16273.784789
28 Aug 2020 05:51:00.000       16.309      -95.630    16442.912548
28 Aug 2020 05:52:00.000       16.456      -95.443    16610.684909
28 Aug 2020 05:53:00.000       16.601      -95.261    16777.111505
28 Aug 2020 05:54:00.000       16.742      -95.085    16942.201902
28 Aug 2020 05:55:00.000       16.881      -94.914    17105.965589
28 Aug 2020 05:56:00.000       17.017      -94.748    17268.411976
28 Aug 2020 05:57:00.000       17.150      -94.587    17429.550388
28 Aug 2020 05:58:00.000       17.280      -94.431    17589.390062
28 Aug 2020 05:59:00.000       17.408      -94.280    17747.940144
28 Aug 2020 06:00:00.000       17.534      -94.134    17905.209683
28 Aug 2020 06:01:00.000       17.657      -93.992    18061.207634
28 Aug 2020 06:02:00.000       17.778      -93.855    18215.942848
28 Aug 2020 06:03:00.000       17.897      -93.722    18369.424081
28 Aug 2020 06:04:00.000       18.013      -93.593    18521.659981
28 Aug 2020 06:05:00.000       18.128      -93.468    18672.659097
28 Aug 2020 06:06:00.000       18.240      -93.348    18822.429870
28 Aug 2020 06:07:00.000       18.350      -93.231    18970.980639
28 Aug 2020 06:08:00.000       18.458      -93.118    19118.319636
28 Aug 2020 06:09:00.000       18.565      -93.008    19264.454987
28 Aug 2020 06:10:00.000       18.669      -92.903    19409.394713
28 Aug 2020 06:11:00.000       18.772      -92.801    19553.146729
28 Aug 2020 06:12:00.000       18.872      -92.702    19695.718845
28 Aug 2020 06:13:00.000       18.971      -92.607    19837.118767
28 Aug 2020 06:14:00.000       19.069      -92.515    19977.354094
28 Aug 2020 06:15:00.000       19.165      -92.426    20116.432323
28 Aug 2020 06:16:00.000       19.259      -92.340    20254.360846
28 Aug 2020 06:17:00.000       19.351      -92.258    20391.146954
28 Aug 2020 06:18:00.000       19.442      -92.178    20526.797836
28 Aug 2020 06:19:00.000       19.532      -92.101    20661.320579
28 Aug 2020 06:20:00.000       19.620      -92.028    20794.722170
28 Aug 2020 06:21:00.000       19.707      -91.957    20927.009497
28 Aug 2020 06:22:00.000       19.792      -91.888    21058.189352
28 Aug 2020 06:23:00.000       19.876      -91.823    21188.268426
28 Aug 2020 06:24:00.000       19.958      -91.760    21317.253318
28 Aug 2020 06:25:00.000       20.039      -91.700    21445.150528
28 Aug 2020 06:26:00.000       20.119      -91.642    21571.966466
28 Aug 2020 06:27:00.000       20.198      -91.587    21697.707446
28 Aug 2020 06:28:00.000       20.276      -91.534    21822.379692
28 Aug 2020 06:29:00.000       20.352      -91.483    21945.989338
28 Aug 2020 06:30:00.000       20.427      -91.435    22068.542428
28 Aug 2020 06:31:00.000       20.501      -91.389    22190.044917
28 Aug 2020 06:32:00.000       20.574      -91.345    22310.502674
28 Aug 2020 06:33:00.000       20.646      -91.303    22429.921483
28 Aug 2020 06:34:00.000       20.716      -91.264    22548.307040
28 Aug 2020 06:35:00.000       20.786      -91.227    22665.664961
28 Aug 2020 06:36:00.000       20.854      -91.191    22782.000778
28 Aug 2020 06:37:00.000       20.922      -91.158    22897.319941
28 Aug 2020 06:38:00.000       20.989      -91.127    23011.627821
28 Aug 2020 06:39:00.000       21.054      -91.097    23124.929710
28 Aug 2020 06:40:00.000       21.119      -91.070    23237.230821
28 Aug 2020 06:41:00.000       21.183      -91.044    23348.536291
28 Aug 2020 06:42:00.000       21.245      -91.020    23458.851181
28 Aug 2020 06:43:00.000       21.307      -90.998    23568.180478
28 Aug 2020 06:44:00.000       21.368      -90.978    23676.529094
28 Aug 2020 06:45:00.000       21.429      -90.959    23783.901869
28 Aug 2020 06:46:00.000       21.488      -90.942    23890.303573
28 Aug 2020 06:47:00.000       21.546      -90.927    23995.738904
28 Aug 2020 06:48:00.000       21.604      -90.913    24100.212490
28 Aug 2020 06:49:00.000       21.661      -90.901    24203.728892
28 Aug 2020 06:50:00.000       21.717      -90.891    24306.292602
28 Aug 2020 06:51:00.000       21.772      -90.882    24407.908048
28 Aug 2020 06:52:00.000       21.827      -90.874    24508.579591
28 Aug 2020 06:53:00.000       21.880      -90.868    24608.311526
28 Aug 2020 06:54:00.000       21.933      -90.864    24707.108086
28 Aug 2020 06:55:00.000       21.986      -90.861    24804.973442
28 Aug 2020 06:56:00.000       22.037      -90.859    24901.911701
28 Aug 2020 06:57:00.000       22.088      -90.858    24997.926911
28 Aug 2020 06:58:00.000       22.138      -90.859    25093.023059
28 Aug 2020 06:59:00.000       22.188      -90.862    25187.204073
28 Aug 2020 07:00:00.000       22.237      -90.865    25280.473821
28 Aug 2020 07:01:00.000       22.285      -90.870    25372.836118
28 Aug 2020 07:02:00.000       22.333      -90.876    25464.294716
28 Aug 2020 07:03:00.000       22.379      -90.884    25554.853316
28 Aug 2020 07:04:00.000       22.426      -90.892    25644.515562
28 Aug 2020 07:05:00.000       22.471      -90.902    25733.285044
28 Aug 2020 07:06:00.000       22.517      -90.913    25821.165298
28 Aug 2020 07:07:00.000       22.561      -90.925    25908.159806
28 Aug 2020 07:08:00.000       22.605      -90.938    25994.272001
28 Aug 2020 07:09:00.000       22.648      -90.952    26079.505261
28 Aug 2020 07:10:00.000       22.691      -90.968    26163.862916
28 Aug 2020 07:11:00.000       22.733      -90.984    26247.348245
28 Aug 2020 07:12:00.000       22.775      -91.002    26329.964476
28 Aug 2020 07:13:00.000       22.816      -91.020    26411.714792
28 Aug 2020 07:14:00.000       22.856      -91.040    26492.602324
28 Aug 2020 07:15:00.000       22.896      -91.060    26572.630158
28 Aug 2020 07:16:00.000       22.936      -91.082    26651.801333
28 Aug 2020 07:17:00.000       22.975      -91.104    26730.118841
28 Aug 2020 07:18:00.000       23.013      -91.128    26807.585629
28 Aug 2020 07:19:00.000       23.051      -91.152    26884.204598
28 Aug 2020 07:20:00.000       23.089      -91.177    26959.978607
28 Aug 2020 07:21:00.000       23.126      -91.203    27034.910469
28 Aug 2020 07:22:00.000       23.162      -91.230    27109.002955
28 Aug 2020 07:23:00.000       23.198      -91.258    27182.258792
28 Aug 2020 07:24:00.000       23.234      -91.287    27254.680666
28 Aug 2020 07:25:00.000       23.269      -91.316    27326.271221
28 Aug 2020 07:26:00.000       23.304      -91.347    27397.033060
28 Aug 2020 07:27:00.000       23.338      -91.378    27466.968744
28 Aug 2020 07:28:00.000       23.372      -91.410    27536.080797
28 Aug 2020 07:29:00.000       23.405      -91.443    27604.371700
28 Aug 2020 07:30:00.000       23.438      -91.476    27671.843897
28 Aug 2020 07:31:00.000       23.470      -91.510    27738.499793
28 Aug 2020 07:32:00.000       23.503      -91.545    27804.341754
28 Aug 2020 07:33:00.000       23.534      -91.581    27869.372108
28 Aug 2020 07:34:00.000       23.565      -91.617    27933.593147
28 Aug 2020 07:35:00.000       23.596      -91.654    27997.007126
28 Aug 2020 07:36:00.000       23.627      -91.692    28059.616262
28 Aug 2020 07:37:00.000       23.657      -91.731    28121.422737
28 Aug 2020 07:38:00.000       23.686      -91.770    28182.428698
28 Aug 2020 07:39:00.000       23.715      -91.809    28242.636254
28 Aug 2020 07:40:00.000       23.744      -91.850    28302.047483
28 Aug 2020 07:41:00.000       23.773      -91.891    28360.664427
28 Aug 2020 07:42:00.000       23.801      -91.932    28418.489091
28 Aug 2020 07:43:00.000       23.829      -91.975    28475.523451
28 Aug 2020 07:44:00.000       23.856      -92.017    28531.769446
28 Aug 2020 07:45:00.000       23.883      -92.061    28587.228984
28 Aug 2020 07:46:00.000       23.909      -92.105    28641.903939
28 Aug 2020 07:47:00.000       23.936      -92.149    28695.796153
28 Aug 2020 07:48:00.000       23.962      -92.194    28748.907438
28 Aug 2020 07:49:00.000       23.987      -92.240    28801.239570
28 Aug 2020 07:50:00.000       24.012      -92.286    28852.794298
28 Aug 2020 07:51:00.000       24.037      -92.332    28903.573337
28 Aug 2020 07:52:00.000       24.062      -92.380    28953.578372
28 Aug 2020 07:53:00.000       24.086      -92.427    29002.811059
28 Aug 2020 07:54:00.000       24.110      -92.475    29051.273021
28 Aug 2020 07:55:00.000       24.133      -92.524    29098.965854
28 Aug 2020 07:56:00.000       24.157      -92.573    29145.891122
28 Aug 2020 07:57:00.000       24.179      -92.622    29192.050361
28 Aug 2020 07:58:00.000       24.202      -92.672    29237.445078
28 Aug 2020 07:59:00.000       24.224      -92.723    29282.076749
28 Aug 2020 08:00:00.000       24.246      -92.773    29325.946825
28 Aug 2020 08:01:00.000       24.268      -92.825    29369.056726
28 Aug 2020 08:02:00.000       24.289      -92.876    29411.407844
28 Aug 2020 08:03:00.000       24.310      -92.928    29453.001545
28 Aug 2020 08:04:00.000       24.331      -92.981    29493.839165
28 Aug 2020 08:05:00.000       24.351      -93.033    29533.922014
28 Aug 2020 08:06:00.000       24.371      -93.087    29573.251375
28 Aug 2020 08:07:00.000       24.391      -93.140    29611.828504
28 Aug 2020 08:08:00.000       24.410      -93.194    29649.654628
28 Aug 2020 08:09:00.000       24.430      -93.248    29686.730951
28 Aug 2020 08:10:00.000       24.448      -93.303    29723.058648
28 Aug 2020 08:11:00.000       24.467      -93.358    29758.638869
28 Aug 2020 08:12:00.000       24.485      -93.413    29793.472738
28 Aug 2020 08:13:00.000       24.503      -93.469    29827.561352
28 Aug 2020 08:14:00.000       24.521      -93.524    29860.905784
28 Aug 2020 08:15:00.000       24.539      -93.581    29893.507081
28 Aug 2020 08:16:00.000       24.556      -93.637    29925.366265
28 Aug 2020 08:17:00.000       24.573      -93.694    29956.484331
28 Aug 2020 08:18:00.000       24.589      -93.751    29986.862253
28 Aug 2020 08:19:00.000       24.606      -93.808    30016.500975
28 Aug 2020 08:20:00.000       24.622      -93.866    30045.401421
28 Aug 2020 08:21:00.000       24.638      -93.923    30073.564489
28 Aug 2020 08:22:00.000       24.653      -93.981    30100.991051
28 Aug 2020 08:23:00.000       24.669      -94.040    30127.681957
28 Aug 2020 08:24:00.000       24.684      -94.098    30153.638032
28 Aug 2020 08:25:00.000       24.698      -94.157    30178.860077
28 Aug 2020 08:26:00.000       24.713      -94.216    30203.348870
28 Aug 2020 08:27:00.000       24.727      -94.275    30227.105164
28 Aug 2020 08:28:00.000       24.741      -94.334    30250.129689
28 Aug 2020 08:29:00.000       24.755      -94.394    30272.423153
28 Aug 2020 08:30:00.000       24.768      -94.454    30293.986238
28 Aug 2020 08:31:00.000       24.781      -94.514    30314.819605
28 Aug 2020 08:32:00.000       24.794      -94.574    30334.923891
28 Aug 2020 08:33:00.000       24.807      -94.634    30354.299710
28 Aug 2020 08:34:00.000       24.819      -94.694    30372.947653
28 Aug 2020 08:35:00.000       24.832      -94.755    30390.868288
28 Aug 2020 08:36:00.000       24.844      -94.816    30408.062162
28 Aug 2020 08:37:00.000       24.855      -94.876    30424.529796
28 Aug 2020 08:38:00.000       24.867      -94.937    30440.271691
28 Aug 2020 08:39:00.000       24.878      -94.999    30455.288325
28 Aug 2020 08:40:00.000       24.889      -95.060    30469.580154
28 Aug 2020 08:41:00.000       24.899      -95.121    30483.147610
28 Aug 2020 08:42:00.000       24.910      -95.183    30495.991105
28 Aug 2020 08:43:00.000       24.920      -95.244    30508.111026
28 Aug 2020 08:44:00.000       24.930      -95.306    30519.507741
28 Aug 2020 08:45:00.000       24.940      -95.367    30530.181594
28 Aug 2020 08:46:00.000       24.949      -95.429    30540.132906
28 Aug 2020 08:47:00.000       24.958      -95.491    30549.361979
28 Aug 2020 08:48:00.000       24.967      -95.553    30557.869091
28 Aug 2020 08:49:00.000       24.976      -95.615    30565.654497
28 Aug 2020 08:50:00.000       24.985      -95.677    30572.718433
28 Aug 2020 08:51:00.000       24.993      -95.739    30579.061112
28 Aug 2020 08:52:00.000       25.001      -95.801    30584.682724
28 Aug 2020 08:53:00.000       25.009      -95.863    30589.583438
28 Aug 2020 08:54:00.000       25.016      -95.925    30593.763402
28 Aug 2020 08:55:00.000       25.023      -95.987    30597.222742
28 Aug 2020 08:56:00.000       25.031      -96.050    30599.961562
28 Aug 2020 08:57:00.000       25.037      -96.112    30601.979943
28 Aug 2020 08:58:00.000       25.044      -96.174    30603.277947
28 Aug 2020 08:59:00.000       25.050      -96.236    30603.855612
28 Aug 2020 09:00:00.000       25.056      -96.298    30603.712956
28 Aug 2020 09:01:00.000       25.062      -96.360    30602.849975
28 Aug 2020 09:02:00.000       25.068      -96.422    30601.266642
28 Aug 2020 09:03:00.000       25.073      -96.485    30598.962910
28 Aug 2020 09:04:00.000       25.078      -96.547    30595.938710
28 Aug 2020 09:05:00.000       25.083      -96.608    30592.193950
28 Aug 2020 09:06:00.000       25.088      -96.670    30587.728518
28 Aug 2020 09:07:00.000       25.093      -96.732    30582.542279
28 Aug 2020 09:08:00.000       25.097      -96.794    30576.635078
28 Aug 2020 09:09:00.000       25.101      -96.856    30570.006736
28 Aug 2020 09:10:00.000       25.104      -96.917    30562.657055
28 Aug 2020 09:11:00.000       25.108      -96.979    30554.585811
28 Aug 2020 09:12:00.000       25.111      -97.040    30545.792762
28 Aug 2020 09:13:00.000       25.114      -97.102    30536.277643
28 Aug 2020 09:14:00.000       25.117      -97.163    30526.040167
28 Aug 2020 09:15:00.000       25.120      -97.224    30515.080025
28 Aug 2020 09:16:00.000       25.122      -97.285    30503.396885
28 Aug 2020 09:17:00.000       25.124      -97.346    30490.990394
28 Aug 2020 09:18:00.000       25.126      -97.406    30477.860177
28 Aug 2020 09:19:00.000       25.127      -97.467    30464.005837
28 Aug 2020 09:20:00.000       25.129      -97.527    30449.426953
28 Aug 2020 09:21:00.000       25.130      -97.588    30434.123084
28 Aug 2020 09:22:00.000       25.131      -97.648    30418.093766
28 Aug 2020 09:23:00.000       25.131      -97.708    30401.338511
28 Aug 2020 09:24:00.000       25.132      -97.767    30383.856810
28 Aug 2020 09:25:00.000       25.132      -97.827    30365.648131
28 Aug 2020 09:26:00.000       25.132      -97.886    30346.711920
28 Aug 2020 09:27:00.000       25.131      -97.945    30327.047599
28 Aug 2020 09:28:00.000       25.131      -98.004    30306.654567
28 Aug 2020 09:29:00.000       25.130      -98.063    30285.532202
28 Aug 2020 09:30:00.000       25.129      -98.121    30263.679857
28 Aug 2020 09:31:00.000       25.127      -98.180    30241.096863
28 Aug 2020 09:32:00.000       25.126      -98.238    30217.782526
28 Aug 2020 09:33:00.000       25.124      -98.296    30193.736132
28 Aug 2020 09:34:00.000       25.122      -98.353    30168.956940
28 Aug 2020 09:35:00.000       25.119      -98.410    30143.444186
28 Aug 2020 09:36:00.000       25.117      -98.467    30117.197085
28 Aug 2020 09:37:00.000       25.114      -98.524    30090.214825
28 Aug 2020 09:38:00.000       25.111      -98.581    30062.496572
28 Aug 2020 09:39:00.000       25.107      -98.637    30034.041466
28 Aug 2020 09:40:00.000       25.104      -98.693    30004.848625
28 Aug 2020 09:41:00.000       25.100      -98.748    29974.917141
28 Aug 2020 09:42:00.000       25.096      -98.804    29944.246082
28 Aug 2020 09:43:00.000       25.091      -98.858    29912.834491
28 Aug 2020 09:44:00.000       25.087      -98.913    29880.681387
28 Aug 2020 09:45:00.000       25.082      -98.967    29847.785763
28 Aug 2020 09:46:00.000       25.076      -99.021    29814.146587
28 Aug 2020 09:47:00.000       25.071      -99.075    29779.762803
28 Aug 2020 09:48:00.000       25.065      -99.128    29744.633327
28 Aug 2020 09:49:00.000       25.059      -99.181    29708.757052
28 Aug 2020 09:50:00.000       25.053      -99.233    29672.132843
28 Aug 2020 09:51:00.000       25.046      -99.285    29634.759540
28 Aug 2020 09:52:00.000       25.039      -99.337    29596.635957
28 Aug 2020 09:53:00.000       25.032      -99.388    29557.760881
28 Aug 2020 09:54:00.000       25.025      -99.439    29518.133071
28 Aug 2020 09:55:00.000       25.017      -99.490    29477.751263
28 Aug 2020 09:56:00.000       25.009      -99.540    29436.614162
28 Aug 2020 09:57:00.000       25.001      -99.589    29394.720448
28 Aug 2020 09:58:00.000       24.992      -99.638    29352.068772
28 Aug 2020 09:59:00.000       24.983      -99.687    29308.657759
28 Aug 2020 10:00:00.000       24.974      -99.735    29264.486005
28 Aug 2020 10:01:00.000       24.965      -99.783    29219.552077
28 Aug 2020 10:02:00.000       24.955      -99.830    29173.854515
28 Aug 2020 10:03:00.000       24.945      -99.877    29127.391830
28 Aug 2020 10:04:00.000       24.934      -99.923    29080.162504
28 Aug 2020 10:05:00.000       24.924      -99.969    29032.164989
28 Aug 2020 10:06:00.000       24.913     -100.014    28983.397708
28 Aug 2020 10:07:00.000       24.901     -100.059    28933.859055
28 Aug 2020 10:08:00.000       24.890     -100.103    28883.547393
28 Aug 2020 10:09:00.000       24.878     -100.147    28832.461055
28 Aug 2020 10:10:00.000       24.866     -100.190    28780.598344
28 Aug 2020 10:11:00.000       24.853     -100.232    28727.957531
28 Aug 2020 10:12:00.000       24.840     -100.274    28674.536856
28 Aug 2020 10:13:00.000       24.827     -100.315    28620.334529
28 Aug 2020 10:14:00.000       24.813     -100.356    28565.348726
28 Aug 2020 10:15:00.000       24.799     -100.396    28509.577591
28 Aug 2020 10:16:00.000       24.785     -100.435    28453.019238
28 Aug 2020 10:17:00.000       24.771     -100.474    28395.671746
28 Aug 2020 10:18:00.000       24.756     -100.512    28337.533161
28 Aug 2020 10:19:00.000       24.740     -100.549    28278.601495
28 Aug 2020 10:20:00.000       24.725     -100.586    28218.874728
28 Aug 2020 10:21:00.000       24.709     -100.622    28158.350804
28 Aug 2020 10:22:00.000       24.692     -100.658    28097.027633
28 Aug 2020 10:23:00.000       24.676     -100.692    28034.903090
28 Aug 2020 10:24:00.000       24.659     -100.726    27971.975014
