                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
27 Aug 2020 23:29:00.000       48.490       62.883    564.548887
27 Aug 2020 23:30:00.000       51.344       66.463    573.728546
27 Aug 2020 23:31:00.000       54.050       70.525    583.159293
27 Aug 2020 23:32:00.000       56.572       75.152    592.787508
27 Aug 2020 23:33:00.000       58.871       80.425    602.560402
27 Aug 2020 23:34:00.000       60.897       86.415    612.426421
27 Aug 2020 23:35:00.000       62.592       93.155    622.335607
27 Aug 2020 23:36:00.000       63.896      100.613    632.239909
27 Aug 2020 23:37:00.000       64.753      108.662    642.093454
27 Aug 2020 23:38:00.000       65.121      117.070    651.852760
27 Aug 2020 23:39:00.000       64.982      125.529    661.476904
27 Aug 2020 23:40:00.000       64.349      133.718    670.927650
27 Aug 2020 23:41:00.000       63.261      141.376    680.169522
27 Aug 2020 23:42:00.000       61.774      148.342    689.169849
27 Aug 2020 23:43:00.000       59.949      154.557    697.898759
27 Aug 2020 23:44:00.000       57.848      160.038    706.329151
27 Aug 2020 23:45:00.000       55.523      164.844    714.436626
27 Aug 2020 23:46:00.000       53.019      169.057    722.199394
27 Aug 2020 23:47:00.000       50.371      172.760    729.598162
27 Aug 2020 23:48:00.000       47.608      176.030    736.615997
27 Aug 2020 23:49:00.000       44.754      178.935    743.238177
27 Aug 2020 23:50:00.000       41.825     -178.464    749.452027
27 Aug 2020 23:51:00.000       38.836     -176.119    755.246748
27 Aug 2020 23:52:00.000       35.799     -173.988    760.613245
27 Aug 2020 23:53:00.000       32.721     -172.036    765.543946
27 Aug 2020 23:54:00.000       29.610     -170.234    770.032628
27 Aug 2020 23:55:00.000       26.473     -168.557    774.074246
27 Aug 2020 23:56:00.000       23.314     -166.985    777.664770
27 Aug 2020 23:57:00.000       20.137     -165.498    780.801031
27 Aug 2020 23:58:00.000       16.946     -164.082    783.480577
27 Aug 2020 23:59:00.000       13.743     -162.723    785.701548
28 Aug 2020 00:00:00.000       10.531     -161.408    787.462560
28 Aug 2020 00:01:00.000        7.313     -160.126    788.762613
28 Aug 2020 00:02:00.000        4.091     -158.866    789.601015
28 Aug 2020 00:03:00.000        0.866     -157.618    789.977320
28 Aug 2020 00:04:00.000       -2.360     -156.373    789.891298
28 Aug 2020 00:05:00.000       -5.584     -155.121    789.342916
28 Aug 2020 00:06:00.000       -8.805     -153.852    788.332341
28 Aug 2020 00:07:00.000      -12.020     -152.555    786.859970
28 Aug 2020 00:08:00.000      -15.228     -151.221    784.926476
28 Aug 2020 00:09:00.000      -18.425     -149.838    782.532872
28 Aug 2020 00:10:00.000      -21.610     -148.391    779.680600
28 Aug 2020 00:11:00.000      -24.779     -146.867    776.371630
28 Aug 2020 00:12:00.000      -27.928     -145.249    772.608587
28 Aug 2020 00:13:00.000      -31.053     -143.517    768.394882
28 Aug 2020 00:14:00.000      -34.149     -141.649    763.734858
28 Aug 2020 00:15:00.000      -37.209     -139.619    758.633955
28 Aug 2020 00:16:00.000      -40.225     -137.394    753.098874
28 Aug 2020 00:17:00.000      -43.187     -134.937    747.137750
28 Aug 2020 00:18:00.000      -46.083     -132.202    740.760333
28 Aug 2020 00:19:00.000      -48.897     -129.136    733.978159
28 Aug 2020 00:20:00.000      -51.609     -125.676    726.804728
28 Aug 2020 00:21:00.000      -54.194     -121.749    719.255672
28 Aug 2020 00:22:00.000      -56.620     -117.273    711.348909
28 Aug 2020 00:23:00.000      -58.848     -112.166    703.104790
28 Aug 2020 00:24:00.000      -60.828     -106.354    694.546223
28 Aug 2020 00:25:00.000      -62.505      -99.792    685.698781
28 Aug 2020 00:26:00.000      -63.816      -92.495    676.590781
28 Aug 2020 00:27:00.000      -64.700      -84.567    667.253335
28 Aug 2020 00:28:00.000      -65.109      -76.218    657.720369
28 Aug 2020 00:29:00.000      -65.014      -67.744    648.028608
28 Aug 2020 00:30:00.000      -64.417      -59.468    638.217518
28 Aug 2020 00:31:00.000      -63.349      -51.669    628.329205
28 Aug 2020 00:32:00.000      -61.858      -44.533    618.408274
28 Aug 2020 00:33:00.000      -60.004      -38.140    608.501641
28 Aug 2020 00:34:00.000      -57.846      -32.487    598.658287
28 Aug 2020 00:35:00.000      -55.440      -27.522    588.928978
28 Aug 2020 00:36:00.000      -52.829      -23.165    579.365927
28 Aug 2020 00:37:00.000      -50.051      -19.334    570.022411
28 Aug 2020 00:38:00.000      -47.138      -15.950    560.952349
28 Aug 2020 00:39:00.000      -44.113      -12.940    552.209832
28 Aug 2020 00:40:00.000      -40.996      -10.245    543.848625
28 Aug 2020 00:41:00.000      -37.802       -7.811    535.921633
28 Aug 2020 00:42:00.000      -34.543       -5.597    528.480354
28 Aug 2020 00:43:00.000      -31.231       -3.564    521.574313
28 Aug 2020 00:44:00.000      -27.873       -1.682    515.250494
28 Aug 2020 00:45:00.000      -24.478        0.075    509.552779
28 Aug 2020 00:46:00.000      -21.051        1.730    504.521409
28 Aug 2020 00:47:00.000      -17.598        3.301    500.192468
28 Aug 2020 00:48:00.000      -14.125        4.806    496.597412
28 Aug 2020 00:49:00.000      -10.635        6.260    493.762650
28 Aug 2020 00:50:00.000       -7.133        7.677    491.709179
28 Aug 2020 00:51:00.000       -3.623        9.069    490.452298
28 Aug 2020 00:52:00.000       -0.110       10.449    490.001391
28 Aug 2020 00:53:00.000        3.404       11.829    490.359796
28 Aug 2020 00:54:00.000        6.915       13.220    491.524759
28 Aug 2020 00:55:00.000       10.417       14.635    493.487472
28 Aug 2020 00:56:00.000       13.908       16.086    496.233198
28 Aug 2020 00:57:00.000       17.383       17.588    499.741480
28 Aug 2020 00:58:00.000       20.837       19.155    503.986428
28 Aug 2020 00:59:00.000       24.266       20.804    508.937067
28 Aug 2020 01:00:00.000       27.664       22.554    514.557760
28 Aug 2020 01:01:00.000       31.024       24.427    520.808673
28 Aug 2020 01:02:00.000       34.340       26.451    527.646285
28 Aug 2020 01:03:00.000       37.603       28.653    535.023931
28 Aug 2020 01:04:00.000       40.802       31.073    542.892357
28 Aug 2020 01:05:00.000       43.925       33.751    551.200286
28 Aug 2020 01:06:00.000       46.956       36.740    559.894989
28 Aug 2020 01:07:00.000       49.877       40.100    568.922832
28 Aug 2020 01:08:00.000       52.664       43.902    578.229808
28 Aug 2020 01:09:00.000       55.286       48.225    587.762044
28 Aug 2020 01:10:00.000       57.707       53.152    597.466267
28 Aug 2020 01:11:00.000       59.882       58.763    607.290232
28 Aug 2020 01:12:00.000       61.756       65.112    617.183108
28 Aug 2020 01:13:00.000       63.270       72.206    627.095819
28 Aug 2020 01:14:00.000       64.366       79.970    636.981328
28 Aug 2020 01:15:00.000       64.992       88.227    646.794888
28 Aug 2020 01:16:00.000       65.117       96.700    656.494226
28 Aug 2020 01:17:00.000       64.738      105.066    666.039697
28 Aug 2020 01:18:00.000       63.880      113.027    675.394385
28 Aug 2020 01:19:00.000       62.593      120.367    684.524157
28 Aug 2020 01:20:00.000       60.936      126.975    693.397689
28 Aug 2020 01:21:00.000       58.971      132.831    701.986446
28 Aug 2020 01:22:00.000       56.756      137.979    710.264634
28 Aug 2020 01:23:00.000       54.340      142.489    718.209121
28 Aug 2020 01:24:00.000       51.763      146.447    725.799331
28 Aug 2020 01:25:00.000       49.057      149.933    733.017123
28 Aug 2020 01:26:00.000       46.248      153.020    739.846646
28 Aug 2020 01:27:00.000       43.356      155.773    746.274180
28 Aug 2020 01:28:00.000       40.397      158.245    752.287974
28 Aug 2020 01:29:00.000       37.383      160.482    757.878070
28 Aug 2020 01:30:00.000       34.325      162.523    763.036125
28 Aug 2020 01:31:00.000       31.231      164.400    767.755238
28 Aug 2020 01:32:00.000       28.107      166.139    772.029771
28 Aug 2020 01:33:00.000       24.959      167.763    775.855188
28 Aug 2020 01:34:00.000       21.790      169.292    779.227891
28 Aug 2020 01:35:00.000       18.606      170.743    782.145072
28 Aug 2020 01:36:00.000       15.409      172.130    784.604577
28 Aug 2020 01:37:00.000       12.202      173.467    786.604789
28 Aug 2020 01:38:00.000        8.987      174.765    788.144520
28 Aug 2020 01:39:00.000        5.766      176.035    789.222924
28 Aug 2020 01:40:00.000        2.542      177.288    789.839435
28 Aug 2020 01:41:00.000       -0.683      178.533    789.993713
28 Aug 2020 01:42:00.000       -3.908      179.780    789.685624
28 Aug 2020 01:43:00.000       -7.131     -178.960    788.915229
28 Aug 2020 01:44:00.000      -10.349     -177.680    787.682800
28 Aug 2020 01:45:00.000      -13.561     -176.367    785.988861
28 Aug 2020 01:46:00.000      -16.765     -175.010    783.834238
28 Aug 2020 01:47:00.000      -19.956     -173.598    781.220138
28 Aug 2020 01:48:00.000      -23.134     -172.116    778.148243
28 Aug 2020 01:49:00.000      -26.294     -170.549    774.620823
28 Aug 2020 01:50:00.000      -29.432     -168.879    770.640860
28 Aug 2020 01:51:00.000      -32.544     -167.085    766.212194
28 Aug 2020 01:52:00.000      -35.623     -165.143    761.339676
28 Aug 2020 01:53:00.000      -38.663     -163.023    756.029330
28 Aug 2020 01:54:00.000      -41.655     -160.692    750.288523
28 Aug 2020 01:55:00.000      -44.587     -158.108    744.126143
28 Aug 2020 01:56:00.000      -47.446     -155.221    737.552777
28 Aug 2020 01:57:00.000      -50.214     -151.975    730.580882
28 Aug 2020 01:58:00.000      -52.868     -148.300    723.224963
28 Aug 2020 01:59:00.000      -55.382     -144.120    715.501729
28 Aug 2020 02:00:00.000      -57.718     -139.351    707.430250
28 Aug 2020 02:01:00.000      -59.833     -133.913    699.032091
28 Aug 2020 02:02:00.000      -61.675     -127.744    690.331429
28 Aug 2020 02:03:00.000      -63.184     -120.822    681.355145
28 Aug 2020 02:04:00.000      -64.297     -113.203    672.132894
28 Aug 2020 02:05:00.000      -64.958     -105.040    662.697140
28 Aug 2020 02:06:00.000      -65.127      -96.591    653.083158
28 Aug 2020 02:07:00.000      -64.789      -88.172    643.328997
28 Aug 2020 02:08:00.000      -63.960      -80.096    633.475408
28 Aug 2020 02:09:00.000      -62.682      -72.599    623.565717
28 Aug 2020 02:10:00.000      -61.009      -65.815    613.645667
28 Aug 2020 02:11:00.000      -59.002      -59.782    603.763196
28 Aug 2020 02:12:00.000      -56.719      -54.468    593.968182
28 Aug 2020 02:13:00.000      -54.209      -49.805    584.312132
28 Aug 2020 02:14:00.000      -51.514      -45.712    574.847819
28 Aug 2020 02:15:00.000      -48.668      -42.104    565.628885
28 Aug 2020 02:16:00.000      -45.698      -38.908    556.709391
28 Aug 2020 02:17:00.000      -42.627      -36.057    548.143336
28 Aug 2020 02:18:00.000      -39.471      -33.493    539.984140
28 Aug 2020 02:19:00.000      -36.244      -31.170    532.284102
28 Aug 2020 02:20:00.000      -32.959      -29.046    525.093845
28 Aug 2020 02:21:00.000      -29.624      -27.089    518.461741
28 Aug 2020 02:22:00.000      -26.247      -25.270    512.433355
28 Aug 2020 02:23:00.000      -22.836      -23.565    507.050887
28 Aug 2020 02:24:00.000      -19.396      -21.953    502.352642
28 Aug 2020 02:25:00.000      -15.932      -20.416    498.372538
28 Aug 2020 02:26:00.000      -12.450      -18.937    495.139656
28 Aug 2020 02:27:00.000       -8.954      -17.502    492.677847
28 Aug 2020 02:28:00.000       -5.448      -16.099    491.005403
28 Aug 2020 02:29:00.000       -1.936      -14.714    490.134804
28 Aug 2020 02:30:00.000        1.578      -13.336    490.072542
28 Aug 2020 02:31:00.000        5.091      -11.952    490.819029
28 Aug 2020 02:32:00.000        8.598      -10.551    492.368593
28 Aug 2020 02:33:00.000       12.095       -9.120    494.709558
28 Aug 2020 02:34:00.000       15.579       -7.646    497.824410
28 Aug 2020 02:35:00.000       19.045       -6.115    501.690042
28 Aug 2020 02:36:00.000       22.488       -4.511    506.278074
28 Aug 2020 02:37:00.000       25.902       -2.816    511.555235
28 Aug 2020 02:38:00.000       29.283       -1.010    517.483813
28 Aug 2020 02:39:00.000       32.623        0.932    524.022137
28 Aug 2020 02:40:00.000       35.914        3.037    531.125107
28 Aug 2020 02:41:00.000       39.148        5.339    538.744743
28 Aug 2020 02:42:00.000       42.312        7.877    546.830750
28 Aug 2020 02:43:00.000       45.393       10.697    555.331085
28 Aug 2020 02:44:00.000       48.374       13.857    564.192513
28 Aug 2020 02:45:00.000       51.234       17.420    573.361159
28 Aug 2020 02:46:00.000       53.946       21.462    582.783018
28 Aug 2020 02:47:00.000       56.477       26.064    592.404450
28 Aug 2020 02:48:00.000       58.785       31.311    602.172624
28 Aug 2020 02:49:00.000       60.823       37.271    612.035929
28 Aug 2020 02:50:00.000       62.532       43.981    621.944338
28 Aug 2020 02:51:00.000       63.852       51.413    631.849720
28 Aug 2020 02:52:00.000       64.728       59.442    641.706112
28 Aug 2020 02:53:00.000       65.116       67.842    651.469933
28 Aug 2020 02:54:00.000       64.997       76.304    661.100157
28 Aug 2020 02:55:00.000       64.383       84.509    670.558439
28 Aug 2020 02:56:00.000       63.312       92.192    679.809195
28 Aug 2020 02:57:00.000       61.839       99.188    688.819641
28 Aug 2020 02:58:00.000       60.027      105.433    697.559797
28 Aug 2020 02:59:00.000       57.936      110.941    706.002452
28 Aug 2020 03:00:00.000       55.618      115.773    714.123102
28 Aug 2020 03:01:00.000       53.120      120.007    721.899856
28 Aug 2020 03:02:00.000       50.478      123.729    729.313327
28 Aug 2020 03:03:00.000       47.719      127.014    736.346489
28 Aug 2020 03:04:00.000       44.868      129.933    742.984537
28 Aug 2020 03:05:00.000       41.942      132.545    749.214718
28 Aug 2020 03:06:00.000       38.955      134.900    755.026162
28 Aug 2020 03:07:00.000       35.919      137.038    760.409711
28 Aug 2020 03:08:00.000       32.843      138.997    765.357735
28 Aug 2020 03:09:00.000       29.734      140.804    769.863962
28 Aug 2020 03:10:00.000       26.598      142.485    773.923303
28 Aug 2020 03:11:00.000       23.439      144.062    777.531692
28 Aug 2020 03:12:00.000       20.263      145.551    780.685928
28 Aug 2020 03:13:00.000       17.072      146.969    783.383534
28 Aug 2020 03:14:00.000       13.870      148.331    785.622627
28 Aug 2020 03:15:00.000       10.658      149.647    787.401809
28 Aug 2020 03:16:00.000        7.440      150.931    788.720064
28 Aug 2020 03:17:00.000        4.218      152.192    789.576690
28 Aug 2020 03:18:00.000        0.993      153.440    789.971233
28 Aug 2020 03:19:00.000       -2.232      154.685    789.903454
28 Aug 2020 03:20:00.000       -5.457      155.936    789.373311
28 Aug 2020 03:21:00.000       -8.677      157.205    788.380966
28 Aug 2020 03:22:00.000      -11.893      158.499    786.926804
28 Aug 2020 03:23:00.000      -15.101      159.832    785.011487
28 Aug 2020 03:24:00.000      -18.299      161.213    782.636012
28 Aug 2020 03:25:00.000      -21.485      162.657    779.801802
28 Aug 2020 03:26:00.000      -24.654      164.178    776.510807
28 Aug 2020 03:27:00.000      -27.804      165.792    772.765621
28 Aug 2020 03:28:00.000      -30.930      167.519    768.569621
28 Aug 2020 03:29:00.000      -34.027      169.381    763.927112
28 Aug 2020 03:30:00.000      -37.089      171.404    758.843487
28 Aug 2020 03:31:00.000      -40.107      173.621    753.325394
28 Aug 2020 03:32:00.000      -43.071      176.068    747.380908
28 Aug 2020 03:33:00.000      -45.970      178.791    741.019712
28 Aug 2020 03:34:00.000      -48.788     -178.158    734.253267
28 Aug 2020 03:35:00.000      -51.504     -174.715    727.094995
28 Aug 2020 03:36:00.000      -54.095     -170.807    719.560438
28 Aug 2020 03:37:00.000      -56.528     -166.355    711.667422
28 Aug 2020 03:38:00.000      -58.764     -161.274    703.436200
28 Aug 2020 03:39:00.000      -60.755     -155.491    694.889576
28 Aug 2020 03:40:00.000      -62.445     -148.959    686.053018
28 Aug 2020 03:41:00.000      -63.772     -141.689    676.954731
28 Aug 2020 03:42:00.000      -64.674     -133.783    667.625717
28 Aug 2020 03:43:00.000      -65.102     -125.446    658.099791
28 Aug 2020 03:44:00.000      -65.027     -116.970    648.413570
28 Aug 2020 03:45:00.000      -64.450     -108.681    638.606410
28 Aug 2020 03:46:00.000      -63.399     -100.859    628.720318
28 Aug 2020 03:47:00.000      -61.924      -93.694    618.799803
28 Aug 2020 03:48:00.000      -60.083      -87.271    608.891693
28 Aug 2020 03:49:00.000      -57.937      -81.590    599.044894
28 Aug 2020 03:50:00.000      -55.539      -76.599    589.310106
28 Aug 2020 03:51:00.000      -52.935      -72.220    579.739493
28 Aug 2020 03:52:00.000      -50.164      -68.370    570.386297
28 Aug 2020 03:53:00.000      -47.256      -64.969    561.304421
28 Aug 2020 03:54:00.000      -44.235      -61.946    552.547958
28 Aug 2020 03:55:00.000      -41.121      -59.239    544.170695
28 Aug 2020 03:56:00.000      -37.929      -56.796    536.225582
28 Aug 2020 03:57:00.000      -34.673      -54.574    528.764184
28 Aug 2020 03:58:00.000      -31.363      -52.534    521.836113
28 Aug 2020 03:59:00.000      -28.007      -50.647    515.488465
28 Aug 2020 04:00:00.000      -24.613      -48.885    509.765255
28 Aug 2020 04:01:00.000      -21.187      -47.227    504.706876
28 Aug 2020 04:02:00.000      -17.735      -45.653    500.349587
28 Aug 2020 04:03:00.000      -14.262      -44.146    496.725035
28 Aug 2020 04:04:00.000      -10.773      -42.690    493.859834
28 Aug 2020 04:05:00.000       -7.271      -41.272    491.775201
28 Aug 2020 04:06:00.000       -3.762      -39.879    490.486666
28 Aug 2020 04:07:00.000       -0.248      -38.499    490.003849
28 Aug 2020 04:08:00.000        3.266      -37.119    490.330327
28 Aug 2020 04:09:00.000        6.776      -35.728    491.463587
28 Aug 2020 04:10:00.000       10.279      -34.315    493.395057
28 Aug 2020 04:11:00.000       13.770      -32.865    496.110232
28 Aug 2020 04:12:00.000       17.246      -31.366    499.588876
28 Aug 2020 04:13:00.000       20.701      -29.802    503.805306
28 Aug 2020 04:14:00.000       24.131      -28.157    508.728741
28 Aug 2020 04:15:00.000       27.531      -26.411    514.323719
28 Aug 2020 04:16:00.000       30.893      -24.542    520.550562
28 Aug 2020 04:17:00.000       34.210      -22.526    527.365887
28 Aug 2020 04:18:00.000       37.475      -20.331    534.723139
28 Aug 2020 04:19:00.000       40.677      -17.921    542.573156
28 Aug 2020 04:20:00.000       43.803      -15.254    550.864733
28 Aug 2020 04:21:00.000       46.838      -12.278    559.545185
28 Aug 2020 04:22:00.000       49.764       -8.934    568.560904
28 Aug 2020 04:23:00.000       52.557       -5.150    577.857889
28 Aug 2020 04:24:00.000       55.186       -0.850    587.382251
28 Aug 2020 04:25:00.000       57.616        4.052    597.080686
28 Aug 2020 04:26:00.000       59.801        9.634    606.900900
28 Aug 2020 04:27:00.000       61.688       15.953    616.792001
28 Aug 2020 04:28:00.000       63.218       23.019    626.704836
28 Aug 2020 04:29:00.000       64.331       30.760    636.592285
28 Aug 2020 04:30:00.000       64.977       39.001    646.409504
28 Aug 2020 04:31:00.000       65.122       47.472    656.114120
28 Aug 2020 04:32:00.000       64.762       55.849    665.666384
28 Aug 2020 04:33:00.000       63.923       63.830    675.029268
28 Aug 2020 04:34:00.000       62.651       71.197    684.168530
28 Aug 2020 04:35:00.000       61.007       77.835    693.052735
28 Aug 2020 04:36:00.000       59.054       83.720    701.653239
28 Aug 2020 04:37:00.000       56.848       88.895    709.944141
28 Aug 2020 04:38:00.000       54.439       93.429    717.902204
28 Aug 2020 04:39:00.000       51.867       97.407    725.506756
28 Aug 2020 04:40:00.000       49.166      100.910    732.739562
28 Aug 2020 04:41:00.000       46.360      104.011    739.584681
28 Aug 2020 04:42:00.000       43.471      106.776    746.028315
28 Aug 2020 04:43:00.000       40.514      109.259    752.058638
28 Aug 2020 04:44:00.000       37.503      111.505    757.665623
28 Aug 2020 04:45:00.000       34.446      113.553    762.840867
28 Aug 2020 04:46:00.000       31.354      115.435    767.577416
28 Aug 2020 04:47:00.000       28.231      117.179    771.869586
28 Aug 2020 04:48:00.000       25.083      118.808    775.712800
28 Aug 2020 04:49:00.000       21.916      120.340    779.103425
28 Aug 2020 04:50:00.000       18.732      121.794    782.038626
28 Aug 2020 04:51:00.000       15.535      123.183    784.516225
28 Aug 2020 04:52:00.000       12.328      124.521    786.534585
28 Aug 2020 04:53:00.000        9.114      125.821    788.092504
28 Aug 2020 04:54:00.000        5.893      127.092    789.189123
28 Aug 2020 04:55:00.000        2.669      128.345    789.823867
28 Aug 2020 04:56:00.000       -0.556      129.591    789.996388
28 Aug 2020 04:57:00.000       -3.781      130.838    789.706542
28 Aug 2020 04:58:00.000       -7.004      132.096    788.954384
28 Aug 2020 04:59:00.000      -10.223      133.376    787.740178
28 Aug 2020 05:00:00.000      -13.435      134.687    786.064435
28 Aug 2020 05:01:00.000      -16.638      136.042    783.927969
28 Aug 2020 05:02:00.000      -19.831      137.452    781.331969
28 Aug 2020 05:03:00.000      -23.009      138.930    778.278099
28 Aug 2020 05:04:00.000      -26.170      140.494    774.768600
28 Aug 2020 05:05:00.000      -29.309      142.159    770.806426
28 Aug 2020 05:06:00.000      -32.422      143.948    766.395380
28 Aug 2020 05:07:00.000      -35.502      145.884    761.540269
28 Aug 2020 05:08:00.000      -38.544      147.996    756.247068
28 Aug 2020 05:09:00.000      -41.538      150.318    750.523088
28 Aug 2020 05:10:00.000      -44.472      152.892    744.377154
28 Aug 2020 05:11:00.000      -47.334      155.765    737.819781
28 Aug 2020 05:12:00.000      -50.106      158.996    730.863352
28 Aug 2020 05:13:00.000      -52.766      162.653    723.522284
28 Aug 2020 05:14:00.000      -55.285      166.811    715.813199
28 Aug 2020 05:15:00.000      -57.629      171.555    707.755071
28 Aug 2020 05:16:00.000      -59.754      176.965    699.369363
28 Aug 2020 05:17:00.000      -61.608     -176.895    690.680147
28 Aug 2020 05:18:00.000      -63.131     -170.002    681.714196
28 Aug 2020 05:19:00.000      -64.261     -162.408    672.501056
28 Aug 2020 05:20:00.000      -64.941     -154.263    663.073078
28 Aug 2020 05:21:00.000      -65.129     -145.819    653.465427
28 Aug 2020 05:22:00.000      -64.811     -137.393    643.716045
28 Aug 2020 05:23:00.000      -64.002     -129.298    633.865576
28 Aug 2020 05:24:00.000      -62.740     -121.775    623.957250
28 Aug 2020 05:25:00.000      -61.081     -114.962    614.036715
28 Aug 2020 05:26:00.000      -59.087     -108.899    604.151830
28 Aug 2020 05:27:00.000      -56.813     -103.558    594.352401
28 Aug 2020 05:28:00.000      -54.311      -98.871    584.689876
28 Aug 2020 05:29:00.000      -51.623      -94.757    575.216987
28 Aug 2020 05:30:00.000      -48.783      -91.132    565.987348
28 Aug 2020 05:31:00.000      -45.817      -87.921    557.055014
28 Aug 2020 05:32:00.000      -42.750      -85.057    548.473996
28 Aug 2020 05:33:00.000      -39.597      -82.483    540.297746
28 Aug 2020 05:34:00.000      -36.373      -80.151    532.578619
28 Aug 2020 05:35:00.000      -33.089      -78.020    525.367313
28 Aug 2020 05:36:00.000      -29.756      -76.057    518.712301
28 Aug 2020 05:37:00.000      -26.381      -74.233    512.659269
28 Aug 2020 05:38:00.000      -22.971      -72.524    507.250559
28 Aug 2020 05:39:00.000      -19.532      -70.909    502.524641
28 Aug 2020 05:40:00.000      -16.070      -69.368    498.515614
28 Aug 2020 05:41:00.000      -12.588      -67.888    495.252758
28 Aug 2020 05:42:00.000       -9.093      -66.452    492.760137
28 Aug 2020 05:43:00.000       -5.587      -65.047    491.056268
28 Aug 2020 05:44:00.000       -2.075      -63.662    490.153863
28 Aug 2020 05:45:00.000        1.440      -62.283    490.059654
28 Aug 2020 05:46:00.000        4.952      -60.900    490.774293
28 Aug 2020 05:47:00.000        8.460      -59.500    492.292347
28 Aug 2020 05:48:00.000       11.958      -58.070    494.602375
28 Aug 2020 05:49:00.000       15.442      -56.599    497.687089
28 Aug 2020 05:50:00.000       18.908      -55.070    501.523597
28 Aug 2020 05:51:00.000       22.352      -53.470    506.083720
28 Aug 2020 05:52:00.000       25.768      -51.779    511.334372
28 Aug 2020 05:53:00.000       29.150      -49.977    517.238008
28 Aug 2020 05:54:00.000       32.492      -48.041    523.753102
28 Aug 2020 05:55:00.000       35.785      -45.943    530.834681
28 Aug 2020 05:56:00.000       39.021      -43.649    538.434867
28 Aug 2020 05:57:00.000       42.188      -41.122    546.503446
28 Aug 2020 05:58:00.000       45.273      -38.313    554.988432
28 Aug 2020 05:59:00.000       48.259      -35.168    563.836628
28 Aug 2020 06:00:00.000       51.124      -31.623    572.994174
28 Aug 2020 06:01:00.000       53.842      -27.601    582.407061
28 Aug 2020 06:02:00.000       56.381      -23.022    592.021624
28 Aug 2020 06:03:00.000       58.699      -17.803    601.784994
28 Aug 2020 06:04:00.000       60.748      -11.872    611.645505
28 Aug 2020 06:05:00.000       62.471       -5.191    621.553059
28 Aug 2020 06:06:00.000       63.808        2.214    631.459447
28 Aug 2020 06:07:00.000       64.702       10.223    641.318615
28 Aug 2020 06:08:00.000       65.110       18.614    651.086884
28 Aug 2020 06:09:00.000       65.011       27.080    660.723125
28 Aug 2020 06:10:00.000       64.416       35.301    670.188886
28 Aug 2020 06:11:00.000       63.362       43.008    679.448472
28 Aug 2020 06:12:00.000       61.904       50.032    688.468989
28 Aug 2020 06:13:00.000       60.104       56.307    697.220346
28 Aug 2020 06:14:00.000       58.023       61.843    705.675224
28 Aug 2020 06:15:00.000       55.713       66.700    713.809014
28 Aug 2020 06:16:00.000       53.222       70.957    721.599724
28 Aug 2020 06:17:00.000       50.584       74.697    729.027869
28 Aug 2020 06:18:00.000       47.830       77.999    736.076335
28 Aug 2020 06:19:00.000       44.982       80.931    742.730231
28 Aug 2020 06:20:00.000       42.059       83.554    748.976726
28 Aug 2020 06:21:00.000       39.074       85.918    754.804881
28 Aug 2020 06:22:00.000       36.040       88.064    760.205470
28 Aug 2020 06:23:00.000       32.965       90.029    765.170809
28 Aug 2020 06:24:00.000       29.857       91.842    769.694575
28 Aug 2020 06:25:00.000       26.722       93.528    773.771635
28 Aug 2020 06:26:00.000       23.564       95.108    777.397886
28 Aug 2020 06:27:00.000       20.389       96.600    780.570096
28 Aug 2020 06:28:00.000       17.198       98.021    783.285761
28 Aug 2020 06:29:00.000       13.996       99.385    785.542978
28 Aug 2020 06:30:00.000       10.785      100.703    787.340330
28 Aug 2020 06:31:00.000        7.568      101.987    788.676789
28 Aug 2020 06:32:00.000        4.345      103.249    789.551642
28 Aug 2020 06:33:00.000        1.120      104.497    789.964425
28 Aug 2020 06:34:00.000       -2.105      105.742    789.914891
28 Aug 2020 06:35:00.000       -5.329      106.993    789.402992
28 Aug 2020 06:36:00.000       -8.550      108.261    788.428879
28 Aug 2020 06:37:00.000      -11.766      109.554    786.992930
28 Aug 2020 06:38:00.000      -14.975      110.885    785.095793
28 Aug 2020 06:39:00.000      -18.173      112.265    782.738452
28 Aug 2020 06:40:00.000      -21.359      113.706    779.922310
28 Aug 2020 06:41:00.000      -24.529      115.223    776.649294
28 Aug 2020 06:42:00.000      -27.680      116.833    772.921972
28 Aug 2020 06:43:00.000      -30.807      118.555    768.743685
28 Aug 2020 06:44:00.000      -33.906      120.411    764.118700
28 Aug 2020 06:45:00.000      -36.969      122.428    759.052363
28 Aug 2020 06:46:00.000      -39.988      124.636    753.551270
28 Aug 2020 06:47:00.000      -42.955      127.073    747.623436
28 Aug 2020 06:48:00.000      -45.857      129.784    741.278477
28 Aug 2020 06:49:00.000      -48.678      132.822    734.527781
28 Aug 2020 06:50:00.000      -51.399      136.248    727.384689
28 Aug 2020 06:51:00.000      -53.995      140.136    719.864657
28 Aug 2020 06:52:00.000      -56.435      144.565    711.985418
28 Aug 2020 06:53:00.000      -58.680      149.619    703.767126
28 Aug 2020 06:54:00.000      -60.682      155.374    695.232482
28 Aug 2020 06:55:00.000      -62.385      161.876    686.406847
28 Aug 2020 06:56:00.000      -63.727      169.117    677.318319
28 Aug 2020 06:57:00.000      -64.647      177.002    667.997786
28 Aug 2020 06:58:00.000      -65.094     -174.673    658.478956
